Header 24 Data,Header 25 Data,Header 26 Data,Header 27 Data,Header 28 Data
06474392,00057526,06497792,00001682,00002187
06474416,00057525,06498048,00001684,00002186
06474648,00057521,06497880,00001681,00002185
06474424,00057515,06498024,00001681,00002187
06474504,00057519,06498096,00001684,00002187
06474488,00057512,06497904,00001683,00002184
06474400,00057513,06497992,00001681,00002185
06474448,00057519,06497728,00001682,00002191
06474872,00057513,06497968,00001684,00002186
06474480,00057508,06497864,00001684,00002186
06474560,00057507,06497824,00001683,00002188
06474328,00057513,06498080,00001682,00002188
06474432,00057509,06498120,00001683,00002188
06474440,00057512,06498392,00001684,00002189
06474376,00057513,06497840,00001680,00002188
06474528,00057518,06498192,00001682,00002187
06474416,00057523,06497944,00001686,00002188
06474704,00057521,06498056,00001687,00002190
06474504,00057520,06498296,00001683,00002188
06474608,00057523,06497744,00001685,00002190
06474544,00057527,06498144,00001683,00002193
06474752,00057527,06497840,00001686,00002189
06474480,00057533,06498136,00001686,00002191
06474488,00057534,06498208,00001687,00002190
06474472,00057534,06497848,00001683,00002194
06474496,00057541,06497960,00001684,00002192
06474664,00057539,06498056,00001687,00002192
06474944,00057546,06497968,00001687,00002190
06474944,00057545,06498296,00001686,00002195
06474744,00057547,06497896,00001683,00002192
06474640,00057550,06498272,00001689,00002192
06474552,00057553,06497920,00001687,00002192
06474640,00057555,06498064,00001686,00002195
06474688,00057563,06498208,00001687,00002196
06474480,00057568,06497656,00001686,00002195
06474800,00057567,06497776,00001687,00002197
06474616,00057571,06497680,00001687,00002195
06474992,00057572,06498440,00001688,00002197
06474608,00057573,06497864,00001687,00002197
06474704,00057574,06497648,00001685,00002196
06474696,00057574,06497952,00001688,00002197
06474536,00057573,06497704,00001687,00002198
06474728,00057582,06498256,00001686,00002199
06474352,00057580,06497768,00001689,00002199
06474256,00057580,06497664,00001687,00002199
06474632,00057583,06497752,00001689,00002197
06474824,00057585,06497960,00001686,00002199
06474760,00057578,06498312,00001688,00002195
06474792,00057573,06497880,00001687,00002197
06474608,00057562,06497760,00001685,00002194
06474600,00057563,06497960,00001686,00002194
06474768,00057549,06497880,00001686,00002190
06474384,00057532,06497992,00001684,00002195
06474656,00057523,06497680,00001683,00002195
06474424,00057511,06497648,00001682,00002191
06474592,00057502,06497928,00001687,00002194
06474424,00057496,06497832,00001689,00002190
06474664,00057489,06498064,00001686,00002192
06474432,00057465,06497728,00001686,00002195
06474776,00057443,06498008,00001683,00002191
06474608,00057441,06497864,00001680,00002195
06474424,00057442,06497816,00001684,00002190
06474656,00057432,06498488,00001689,00002195
06474472,00057432,06497824,00001685,00002190
06474840,00057426,06497880,00001688,00002191
06474872,00057425,06497848,00001684,00002192
06474584,00057425,06498112,00001683,00002190
06474584,00057425,06498120,00001683,00002190
06474880,00057428,06497856,00001685,00002193
06474592,00057432,06498048,00001685,00002191
06474816,00057432,06497712,00001685,00002192
06474936,00057435,06498120,00001684,00002193
06474520,00057437,06498080,00001687,00002193
06474752,00057439,06497608,00001684,00002193
06474752,00057446,06497896,00001682,00002190
06474944,00057438,06498048,00001686,00002194
06474920,00057445,06498184,00001688,00002191
06474720,00057447,06497992,00001686,00002191
06474896,00057442,06497632,00001682,00002193
06474824,00057448,06497760,00001683,00002194
06475048,00057448,06497864,00001685,00002189
06475080,00057447,06498144,00001686,00002194
06474824,00057441,06497928,00001685,00002191
06475096,00057443,06497576,00001686,00002194
06475056,00057449,06497776,00001684,00002191
06474976,00057444,06497792,00001686,00002193
06475088,00057444,06498208,00001686,00002197
06474992,00057443,06498128,00001686,00002193
06475096,00057445,06497984,00001687,00002195
06474968,00057444,06498192,00001684,00002195
06475096,00057444,06497840,00001687,00002196
06474920,00057441,06498472,00001683,00002195
06474976,00057446,06498104,00001688,00002194
06475048,00057448,06498224,00001685,00002194
06475016,00057447,06498104,00001685,00002196
06474984,00057442,06498320,00001687,00002196
06475096,00057448,06498320,00001689,00002198
06475088,00057446,06498040,00001687,00002192
06475080,00057444,06498168,00001687,00002197
06475096,00057454,06498080,00001685,00002196
06475240,00057452,06498320,00001688,00002199
06475120,00057455,06498648,00001687,00002197
06475040,00057460,06498128,00001687,00002200
06475152,00057457,06498328,00001688,00002199
06474912,00057463,06498280,00001691,00002196
06475128,00057468,06498264,00001690,00002197
06475336,00057466,06498496,00001693,00002199
06475224,00057468,06498232,00001691,00002200
06475112,00057473,06498536,00001688,00002198
06475136,00057474,06498392,00001690,00002201
06475064,00057475,06498648,00001689,00002203
06474840,00057474,06498528,00001690,00002203
06474816,00057485,06497888,00001684,00002204
06474984,00057479,06498088,00001689,00002203
06474856,00057484,06497952,00001690,00002200
06475336,00057485,06498264,00001689,00002205
06475128,00057496,06497848,00001693,00002205
06475072,00057494,06497896,00001692,00002206
06475136,00057498,06498256,00001692,00002205
06475192,00057502,06498208,00001691,00002204
06475032,00057508,06498240,00001692,00002205
06475192,00057510,06498080,00001692,00002203
06475224,00057513,06498160,00001690,00002208
06475256,00057515,06498136,00001689,00002206
06475392,00057523,06498168,00001693,00002208
06475656,00057520,06498472,00001692,00002205
06475080,00057530,06498432,00001692,00002209
06475280,00057526,06498360,00001693,00002209
06474992,00057531,06498080,00001691,00002209
06475352,00057533,06498448,00001691,00002208
06475088,00057529,06498424,00001687,00002207
06475176,00057524,06498096,00001687,00002204
06475416,00057514,06498088,00001689,00002201
06475112,00057511,06498064,00001689,00002201
06475264,00057505,06498240,00001693,00002200
06475160,00057500,06498248,00001692,00002200
06475104,00057488,06498016,00001689,00002203
06475304,00057479,06498160,00001689,00002201
06475072,00057481,06497936,00001689,00002200
06475400,00057469,06497672,00001688,00002195
06475184,00057460,06498320,00001689,00002201
06475136,00057458,06498216,00001687,00002200
06475192,00057452,06497992,00001688,00002198
06475184,00057447,06498168,00001689,00002199
06475120,00057448,06498520,00001688,00002201
06475280,00057443,06498408,00001688,00002198
06475208,00057442,06498296,00001689,00002199
06475296,00057436,06498536,00001687,00002197
06475072,00057436,06498240,00001691,00002200
06475160,00057433,06498408,00001689,00002200
06475296,00057430,06498328,00001688,00002196
06475264,00057425,06498184,00001689,00002196
06475192,00057431,06498408,00001685,00002201
06475200,00057429,06497968,00001689,00002200
06475448,00057426,06498456,00001689,00002198
06475144,00057426,06498520,00001690,00002199
06475328,00057432,06498312,00001688,00002201
06475168,00057424,06498288,00001690,00002198
06475336,00057424,06498304,00001690,00002201
06475352,00057424,06498576,00001691,00002200
06475184,00057423,06498520,00001688,00002200
06475248,00057422,06498464,00001689,00002203
06475320,00057414,06498456,00001688,00002199
06475456,00057417,06498472,00001689,00002197
06475376,00057412,06498456,00001692,00002197
06475240,00057405,06498104,00001689,00002197
06475264,00057406,06498232,00001688,00002194
06475328,00057401,06498256,00001689,00002199
06475200,00057406,06498360,00001688,00002198
06475440,00057398,06498816,00001689,00002200
06475448,00057398,06498200,00001687,00002199
06475584,00057400,06498544,00001689,00002199
06475352,00057400,06498744,00001690,00002198
06475392,00057405,06498536,00001691,00002203
06475208,00057402,06498624,00001687,00002202
06475064,00057408,06498288,00001690,00002199
06475192,00057401,06498104,00001691,00002200
06475176,00057411,06498248,00001692,00002202
06475440,00057417,06498608,00001688,00002200
06475408,00057421,06498552,00001692,00002200
06475512,00057421,06498208,00001691,00002201
06475464,00057429,06498328,00001688,00002202
06475216,00057431,06498400,00001692,00002202
06475480,00057437,06498368,00001693,00002203
06475368,00057442,06498280,00001689,00002202
06475112,00057447,06498112,00001691,00002205
06475384,00057442,06498176,00001690,00002205
06475376,00057451,06498176,00001692,00002205
06475344,00057457,06498504,00001694,00002206
06475504,00057463,06498240,00001693,00002204
06475304,00057466,06498112,00001690,00002205
06475400,00057467,06497888,00001688,00002205
06475304,00057475,06498512,00001694,00002205
06475408,00057478,06498368,00001694,00002206
06475296,00057471,06498192,00001690,00002205
06475488,00057471,06498120,00001691,00002208
06475512,00057476,06498104,00001696,00002207
06475360,00057466,06498200,00001691,00002209
06475536,00057471,06498528,00001696,00002208
06475248,00057476,06498248,00001693,00002208
06475288,00057468,06498016,00001694,00002207
06475192,00057473,06498016,00001694,00002206
06475368,00057465,06498016,00001695,00002212
06475136,00057466,06498448,00001695,00002213
06475088,00057465,06498000,00001693,00002211
06475568,00057459,06498160,00001695,00002210
06475520,00057453,06498352,00001695,00002208
06475352,00057440,06498128,00001697,00002206
06475440,00057430,06498384,00001694,00002206
06475424,00057423,06498504,00001692,00002206
06475352,00057419,06498000,00001690,00002204
06475384,00057402,06498232,00001690,00002202
06475352,00057392,06498280,00001691,00002202
06475416,00057389,06498408,00001689,00002205
06475192,00057381,06498144,00001688,00002204
06475400,00057376,06498280,00001690,00002203
06475416,00057374,06498144,00001689,00002202
06475576,00057373,06498584,00001693,00002204
06475336,00057370,06498352,00001689,00002202
06475352,00057370,06498160,00001689,00002198
06475400,00057377,06498136,00001692,00002200
06475320,00057374,06498392,00001693,00002201
06475528,00057374,06498464,00001690,00002198
06475520,00057378,06498120,00001688,00002201
06475472,00057380,06498072,00001691,00002199
06475384,00057383,06498152,00001691,00002200
06475328,00057383,06498120,00001689,00002201
06475480,00057385,06498208,00001690,00002200
06475448,00057387,06498208,00001689,00002199
06475472,00057388,06497800,00001687,00002199
06475344,00057388,06498296,00001691,00002200
06475488,00057386,06498240,00001690,00002202
06475448,00057381,06498296,00001693,00002200
06475120,00057380,06498064,00001692,00002204
06475352,00057385,06497760,00001688,00002201
06475640,00057384,06498192,00001692,00002199
06475632,00057379,06498328,00001689,00002201
06475624,00057378,06498400,00001690,00002202
06475536,00057380,06498056,00001690,00002198
06475608,00057371,06497936,00001689,00002199
06475464,00057372,06498152,00001690,00002203
06475536,00057375,06498232,00001689,00002201
06475464,00057373,06498496,00001692,00002199
06475552,00057375,06498200,00001688,00002200
06475520,00057366,06498120,00001689,00002196
06475480,00057369,06498152,00001691,00002198
06475840,00057370,06498376,00001689,00002199
06475688,00057366,06498496,00001691,00002197
06475496,00057369,06497912,00001688,00002198
06475520,00057372,06497608,00001691,00002203
06475616,00057377,06498200,00001688,00002202
06475656,00057376,06498120,00001691,00002198
06475776,00057383,06498424,00001689,00002200
06475544,00057385,06498016,00001691,00002196
06475728,00057391,06498200,00001692,00002201
06475520,00057385,06498144,00001693,00002199
06475824,00057394,06498240,00001688,00002201
06475656,00057395,06498192,00001689,00002201
06475544,00057395,06498064,00001694,00002202
06475568,00057405,06498056,00001690,00002202
06475696,00057401,06498248,00001691,00002201
06475768,00057403,06498392,00001691,00002203
06475784,00057407,06498352,00001694,00002202
06475768,00057410,06498120,00001690,00002202
06475592,00057415,06498168,00001694,00002204
06475736,00057411,06498112,00001694,00002201
06475480,00057421,06498320,00001691,00002201
06475632,00057422,06498208,00001694,00002204
06475592,00057422,06498064,00001692,00002206
06475560,00057421,06498344,00001694,00002202
06475736,00057418,06498368,00001690,00002203
06475680,00057417,06498408,00001691,00002203
06475656,00057422,06498272,00001692,00002203
06475712,00057417,06498184,00001692,00002205
06475816,00057424,06497992,00001695,00002203
06475880,00057424,06498264,00001696,00002207
06475712,00057430,06498448,00001692,00002206
06475592,00057428,06498080,00001695,00002205
06475704,00057431,06498288,00001691,00002206
06475952,00057433,06498480,00001696,00002204
06475816,00057441,06498488,00001692,00002206
06475664,00057432,06498456,00001690,00002203
06475672,00057444,06498392,00001694,00002205
06475864,00057442,06498296,00001692,00002202
06475880,00057442,06498408,00001695,00002201
06476016,00057431,06498784,00001689,00002199
06475696,00057427,06498936,00001689,00002203
06476024,00057427,06498312,00001688,00002198
06475816,00057416,06498216,00001689,00002200
06475784,00057411,06498480,00001689,00002201
06475648,00057408,06498480,00001690,00002197
06475832,00057399,06498544,00001690,00002198
06475672,00057397,06498232,00001688,00002195
06476008,00057394,06498456,00001687,00002198
06475976,00057388,06498624,00001689,00002196
06475792,00057382,06498432,00001690,00002195
06475888,00057376,06498224,00001689,00002195
06475784,00057373,06498192,00001689,00002195
06475920,00057377,06498336,00001692,00002193
06475768,00057369,06498248,00001686,00002197
06475896,00057366,06498776,00001690,00002194
06476120,00057371,06498552,00001689,00002196
06476280,00057369,06498440,00001688,00002191
06476144,00057371,06498552,00001690,00002194
06476176,00057366,06498688,00001686,00002193
06476528,00057369,06499136,00001688,00002192
06476312,00057370,06499008,00001689,00002198
06476656,00057373,06499040,00001691,00002193
06476840,00057372,06499360,00001687,00002191
06477120,00057369,06499416,00001686,00002192
06477208,00057366,06499872,00001689,00002196
06477128,00057364,06499576,00001691,00002194
06477400,00057368,06499664,00001686,00002196
06477344,00057372,06499784,00001687,00002191
06477600,00057363,06499984,00001686,00002192
06477184,00057358,06499960,00001687,00002194
06477472,00057359,06499816,00001690,00002194
06477600,00057350,06499824,00001689,00002193
06477632,00057352,06499896,00001686,00002190
06477608,00057353,06500144,00001686,00002190
06477768,00057351,06500208,00001687,00002195
06477784,00057346,06499800,00001689,00002191
06477512,00057349,06499712,00001689,00002193
06477624,00057346,06500128,00001689,00002191
06477552,00057350,06500040,00001686,00002191
06477568,00057349,06500088,00001689,00002195
06477192,00057346,06499616,00001689,00002190
06477072,00057341,06499288,00001688,00002191
06477528,00057343,06499296,00001690,00002193
06477192,00057344,06499408,00001688,00002193
06477512,00057342,06499488,00001688,00002193
06477280,00057343,06498920,00001687,00002189
06477248,00057348,06499328,00001689,00002193
06476744,00057352,06498976,00001688,00002195
06476816,00057358,06499256,00001687,00002195
06476864,00057352,06499368,00001686,00002193
06476688,00057358,06499072,00001686,00002195
06476856,00057363,06499264,00001688,00002196
06476840,00057366,06499000,00001685,00002194
06477008,00057378,06499192,00001685,00002197
06476632,00057376,06499128,00001686,00002193
06476776,00057380,06498744,00001689,00002195
06476768,00057381,06498848,00001689,00002194
06476720,00057381,06499056,00001688,00002196
06476808,00057382,06499208,00001690,00002195
06476368,00057388,06499160,00001688,00002197
06476416,00057388,06498624,00001690,00002195
06476368,00057386,06499000,00001689,00002198
06476472,00057396,06499168,00001689,00002196
06476488,00057395,06499152,00001690,00002198
06476504,00057394,06498864,00001690,00002195
06476504,00057401,06498688,00001689,00002200
06476496,00057407,06499008,00001689,00002200
06476488,00057406,06499328,00001686,00002196
06476312,00057410,06499016,00001691,00002199
06476472,00057421,06499016,00001688,00002199
06476392,00057432,06498896,00001689,00002195
06476448,00057431,06498760,00001690,00002200
06476488,00057435,06499048,00001691,00002198
06476528,00057435,06499136,00001689,00002196
06476416,00057441,06498360,00001689,00002196
06476304,00057432,06498736,00001690,00002194
06476312,00057428,06498568,00001689,00002194
06476256,00057425,06498768,00001686,00002194
06476168,00057416,06498720,00001685,00002193
06476256,00057413,06498328,00001685,00002190
06476560,00057402,06498752,00001688,00002191
06476584,00057398,06498648,00001688,00002189
06476528,00057385,06498624,00001689,00002190
06476408,00057390,06498728,00001685,00002188
06476376,00057376,06498136,00001687,00002189
06476696,00057381,06498640,00001682,00002187
06476520,00057370,06498576,00001686,00002191
06476424,00057369,06498880,00001685,00002187
06476344,00057371,06498672,00001684,00002184
06476336,00057368,06498360,00001683,00002187
06476232,00057368,06498704,00001682,00002184
06476352,00057378,06498728,00001683,00002187
06476496,00057363,06498800,00001685,00002184
06476256,00057367,06498680,00001684,00002186
06476144,00057361,06498296,00001683,00002187
06476152,00057364,06498672,00001685,00002187
06476208,00057369,06498800,00001684,00002189
06476224,00057363,06498776,00001684,00002186
06476144,00057367,06498744,00001682,00002187
06476104,00057364,06498336,00001683,00002187
06476200,00057368,06498704,00001683,00002187
06476160,00057367,06498696,00001686,00002187
06476168,00057367,06498776,00001685,00002187
06476400,00057378,06498408,00001681,00002185
06476208,00057372,06498624,00001685,00002186
06476384,00057372,06498512,00001679,00002186
06476248,00057370,06498848,00001681,00002188
06476488,00057368,06499024,00001685,00002183
06476224,00057363,06498824,00001686,00002184
06476560,00057368,06498552,00001683,00002188
06476112,00057369,06498712,00001683,00002186
06476208,00057359,06498456,00001682,00002183
06476656,00057365,06498584,00001685,00002185
06476248,00057355,06498480,00001685,00002186
06476472,00057353,06498808,00001682,00002185
06476224,00057355,06498544,00001685,00002188
06476072,00057352,06498600,00001688,00002188
06476240,00057353,06498672,00001684,00002186
06476160,00057356,06498088,00001686,00002187
06476336,00057354,06498480,00001684,00002186
06476120,00057365,06498432,00001684,00002187
06476224,00057359,06498536,00001685,00002185
06476264,00057361,06498808,00001687,00002186
06476160,00057366,06498272,00001688,00002189
06476528,00057366,06498456,00001684,00002186
06476448,00057374,06498512,00001686,00002188
06476592,00057369,06498656,00001687,00002187
06476464,00057366,06498672,00001687,00002189
06476280,00057374,06498472,00001686,00002187
06476304,00057363,06498808,00001684,00002189
06476240,00057366,06498752,00001686,00002193
06476368,00057357,06498808,00001689,00002193
06476336,00057356,06498568,00001683,00002193
06476576,00057361,06498304,00001685,00002191
06476408,00057366,06498656,00001688,00002191
06476280,00057359,06498544,00001685,00002193
06476432,00057361,06498656,00001690,00002193
06476240,00057353,06498360,00001689,00002193
06476512,00057340,06498368,00001685,00002191
06476456,00057336,06498704,00001689,00002194
06476280,00057338,06498624,00001687,00002195
06476312,00057340,06498544,00001686,00002193
06476200,00057354,06498192,00001688,00002191
06476400,00057365,06498488,00001688,00002195
06476288,00057375,06498624,00001689,00002193
06476288,00057396,06498584,00001688,00002194
06476576,00057421,06498784,00001687,00002194
06476416,00057447,06498312,00001690,00002194
06476520,00057463,06498640,00001689,00002194
06476448,00057498,06498536,00001690,00002195
06476256,00057521,06498608,00001689,00002194
06476416,00057552,06498728,00001688,00002195
06476312,00057591,06498344,00001687,00002194
06476336,00057622,06498392,00001689,00002195
06476048,00057662,06498552,00001687,00002195
06476248,00057682,06498384,00001690,00002193
06476416,00057717,06498544,00001686,00002190
06476416,00057751,06498224,00001685,00002191
06476344,00057771,06498216,00001689,00002192
06476648,00057797,06498504,00001687,00002190
06476336,00057817,06498552,00001684,00002191
06476312,00057837,06498296,00001687,00002188
06476304,00057848,06498360,00001687,00002188
06476408,00057864,06498528,00001685,00002187
06476528,00057892,06498224,00001689,00002189
06476232,00057916,06498464,00001685,00002191
06476392,00057954,06498184,00001688,00002190
06476288,00057971,06498128,00001688,00002185
06476208,00057994,06498472,00001689,00002188
06476656,00058003,06498280,00001686,00002190
06476464,00058014,06498344,00001689,00002189
06476344,00058034,06498496,00001691,00002188
06476320,00058044,06498024,00001690,00002191
06476312,00058059,06498472,00001688,00002189
06476224,00058087,06498192,00001690,00002192
06476176,00058126,06498368,00001693,00002194
06476392,00058178,06498176,00001694,00002190
06476280,00058232,06497808,00001687,00002193
06476248,00058263,06498608,00001690,00002192
06476048,00058306,06498344,00001691,00002192
06476328,00058343,06498616,00001692,00002191
06476064,00058383,06498056,00001692,00002192
06476264,00058415,06498304,00001694,00002192
06476288,00058452,06498544,00001692,00002193
06476352,00058503,06498368,00001692,00002189
06476472,00058552,06498512,00001692,00002194
06476400,00058590,06498312,00001691,00002194
06476320,00058646,06498448,00001691,00002191
06476264,00058693,06498440,00001696,00002194
06476384,00058736,06498672,00001694,00002193
06476296,00058768,06498536,00001693,00002193
06476376,00058794,06498312,00001693,00002194
06476224,00058815,06498504,00001696,00002192
06476384,00058825,06498512,00001695,00002199
06476480,00058840,06498616,00001694,00002196
06476592,00058845,06498544,00001695,00002196
06476464,00058854,06498168,00001696,00002199
06476488,00058859,06498520,00001696,00002199
06476528,00058859,06498728,00001695,00002202
06476496,00058859,06498832,00001695,00002203
06476448,00058855,06498464,00001696,00002201
06476496,00058855,06498288,00001698,00002201
06476616,00058852,06498664,00001696,00002199
06476592,00058849,06498680,00001698,00002203
06476568,00058842,06498592,00001698,00002200
06476600,00058843,06498704,00001696,00002201
06476416,00058833,06498328,00001697,00002203
06476376,00058828,06498688,00001696,00002204
06476424,00058819,06498240,00001699,00002204
06476624,00058821,06498712,00001701,00002204
06476584,00058813,06498296,00001699,00002205
06476728,00058824,06498224,00001699,00002204
06476496,00058826,06498600,00001701,00002207
06476720,00058828,06498552,00001699,00002208
06476528,00058840,06498464,00001700,00002208
06476600,00058848,06498424,00001699,00002207
06476664,00058862,06498648,00001699,00002208
06476584,00058871,06498640,00001699,00002209
06476496,00058876,06498752,00001701,00002207
06476568,00058883,06498520,00001705,00002210
06476384,00058893,06498584,00001701,00002209
06476496,00058908,06498552,00001701,00002210
06476464,00058911,06498688,00001700,00002211
06476360,00058923,06498592,00001705,00002208
06476536,00058931,06498784,00001701,00002213
06476480,00058941,06498136,00001703,00002210
06476312,00058953,06498640,00001706,00002214
06476456,00058968,06498296,00001703,00002216
06476400,00058973,06498448,00001705,00002214
06476408,00058978,06498424,00001703,00002214
06476320,00058985,06498424,00001701,00002213
06476576,00058989,06498640,00001702,00002213
06476248,00058981,06498872,00001701,00002212
06476576,00058976,06498456,00001704,00002211
06476496,00058975,06498480,00001702,00002211
06476304,00058973,06498304,00001700,00002209
06476128,00058957,06498392,00001702,00002209
06476312,00058943,06498656,00001702,00002207
06476632,00058939,06498784,00001705,00002207
06476376,00058931,06498616,00001702,00002206
06476536,00058934,06498376,00001700,00002205
06476464,00058926,06498800,00001701,00002205
06476408,00058929,06498432,00001703,00002205
06476552,00058928,06498672,00001701,00002204
06476368,00058931,06498608,00001703,00002205
06476408,00058933,06498144,00001702,00002205
06476704,00058926,06498680,00001700,00002208
06476440,00058911,06498480,00001700,00002204
06476472,00058901,06498696,00001699,00002205
06476640,00058881,06498272,00001699,00002208
06476408,00058876,06498400,00001699,00002205
06476400,00058859,06498608,00001699,00002205
06476672,00058855,06498344,00001700,00002204
06476416,00058836,06498664,00001698,00002207
06476368,00058835,06498048,00001698,00002205
06476712,00058821,06498544,00001703,00002207
06476424,00058808,06498416,00001702,00002207
06476704,00058798,06498560,00001702,00002208
06476360,00058799,06498424,00001702,00002207
06476272,00058791,06498112,00001700,00002210
06476432,00058780,06498256,00001703,00002209
06476504,00058772,06498528,00001703,00002206
06476432,00058764,06498664,00001699,00002206
06476648,00058759,06498448,00001700,00002208
06476456,00058764,06498200,00001701,00002206
06476512,00058762,06498352,00001698,00002207
06476520,00058775,06498328,00001700,00002208
06476616,00058782,06498512,00001698,00002207
06476760,00058798,06498576,00001696,00002206
06476576,00058818,06498008,00001700,00002205
06476672,00058831,06498632,00001697,00002207
06476576,00058847,06498736,00001700,00002204
06476392,00058859,06498424,00001704,00002206
06476352,00058870,06498352,00001698,00002208
06476568,00058886,06498168,00001701,00002205
06476528,00058914,06498176,00001700,00002204
06476384,00058971,06498528,00001700,00002207
06476400,00059030,06498376,00001700,00002205
06476416,00059102,06498392,00001702,00002207
06476536,00059180,06498608,00001699,00002201
06476400,00059273,06498648,00001698,00002206
06476568,00059375,06498816,00001697,00002205
06476224,00059492,06498864,00001700,00002206
06476272,00059624,06498480,00001699,00002202
06476384,00059743,06498352,00001700,00002202
06476712,00059849,06498456,00001699,00002202
06476472,00059960,06498608,00001702,00002201
06476360,00060039,06498648,00001704,00002202
06476144,00060139,06498280,00001702,00002204
06476640,00060229,06498440,00001702,00002204
06476352,00060308,06498752,00001706,00002207
06476392,00060382,06498728,00001703,00002204
06476008,00060445,06498576,00001703,00002210
06476208,00060494,06498248,00001706,00002209
06476288,00060550,06498608,00001706,00002212
06476544,00060569,06498648,00001708,00002208
06476424,00060596,06498440,00001708,00002213
06476576,00060633,06498792,00001711,00002213
06476344,00060675,06498296,00001713,00002212
06476528,00060716,06498544,00001709,00002215
06476488,00060739,06498760,00001712,00002215
06476480,00060762,06498568,00001717,00002217
06476416,00060782,06498544,00001714,00002220
06476368,00060802,06498096,00001712,00002220
06476560,00060830,06498416,00001718,00002218
06476352,00060829,06498328,00001713,00002223
06476376,00060835,06498328,00001718,00002220
06476592,00060828,06498512,00001714,00002217
06476488,00060813,06498144,00001715,00002219
06476544,00060801,06498216,00001717,00002218
06476648,00060773,06498256,00001718,00002218
06476368,00060758,06498632,00001716,00002218
06476560,00060745,06498456,00001714,00002217
06476320,00060737,06498432,00001716,00002220
06476472,00060710,06498552,00001715,00002219
06476552,00060690,06498360,00001715,00002218
06476440,00060661,06498472,00001716,00002216
06476688,00060623,06498520,00001717,00002220
06476560,00060597,06498184,00001714,00002217
06476600,00060574,06498376,00001716,00002214
06476496,00060546,06498400,00001716,00002218
06476432,00060528,06498440,00001715,00002219
06476664,00060503,06498344,00001716,00002217
06476560,00060483,06498168,00001715,00002217
06476632,00060475,06498416,00001714,00002213
06476656,00060495,06498216,00001713,00002216
06476552,00060491,06498584,00001714,00002215
06476400,00060470,06498488,00001717,00002216
06476616,00060461,06498288,00001715,00002219
06476592,00060453,06498808,00001715,00002218
06476736,00060450,06498456,00001714,00002215
06476720,00060449,06498400,00001715,00002215
06476536,00060445,06498320,00001716,00002217
06476744,00060435,06498368,00001715,00002216
06476424,00060437,06498544,00001714,00002216
06476624,00060430,06498384,00001714,00002215
06476536,00060445,06498680,00001712,00002215
06476520,00060454,06498184,00001715,00002214
06476672,00060431,06498304,00001712,00002219
06476592,00060420,06498696,00001713,00002215
06476656,00060407,06498624,00001713,00002216
06476800,00060398,06498504,00001713,00002215
06476560,00060395,06498672,00001714,00002215
06476904,00060384,06498872,00001716,00002217
06476544,00060364,06498576,00001713,00002213
06476640,00060339,06498736,00001715,00002217
06476568,00060307,06498536,00001717,00002217
06476832,00060267,06498352,00001712,00002218
06476624,00060248,06498856,00001716,00002214
06476552,00060218,06498840,00001713,00002218
06476616,00060196,06498592,00001711,00002218
06476432,00060177,06498648,00001716,00002215
06476600,00060137,06498496,00001716,00002216
06476664,00060120,06498672,00001712,00002218
06476776,00060087,06498448,00001715,00002220
06476696,00060064,06498544,00001713,00002220
06476536,00060047,06498376,00001715,00002221
06476600,00060029,06498424,00001712,00002220
06477056,00060020,06498824,00001714,00002218
06476768,00060012,06498760,00001713,00002218
06476536,00060004,06498696,00001714,00002216
06476520,00060003,06498400,00001712,00002224
06476704,00060008,06498392,00001712,00002217
06476672,00060008,06498704,00001713,00002222
06476688,00060017,06498432,00001715,00002221
06476840,00060028,06498240,00001711,00002222
06476752,00060029,06498264,00001714,00002222
06476568,00060033,06498504,00001714,00002222
06476688,00060037,06498560,00001712,00002224
06476512,00060039,06498544,00001717,00002223
06476736,00060031,06498584,00001716,00002221
06476544,00060023,06498480,00001712,00002223
06476952,00060013,06498520,00001714,00002222
06476704,00060002,06498736,00001717,00002225
06476832,00059985,06498568,00001716,00002227
06476968,00059962,06498688,00001717,00002227
06476728,00059936,06498144,00001714,00002228
06476792,00059902,06498752,00001718,00002226
06476624,00059877,06498648,00001716,00002227
06476792,00059850,06498480,00001715,00002225
06476584,00059829,06498656,00001716,00002227
06476936,00059814,06498336,00001716,00002228
06476736,00059794,06498408,00001717,00002228
06476760,00059773,06498568,00001713,00002220
06476456,00059746,06498368,00001713,00002221
06476696,00059720,06498432,00001711,00002223
06476768,00059687,06498400,00001713,00002222
06476920,00059651,06498624,00001712,00002220
06476432,00059625,06498408,00001710,00002222
06476520,00059587,06498744,00001706,00002218
06476696,00059547,06498680,00001709,00002217
06476544,00059524,06498120,00001711,00002218
06476728,00059493,06498592,00001707,00002221
06476664,00059459,06498280,00001708,00002215
06476616,00059435,06498432,00001709,00002212
06476568,00059407,06498472,00001708,00002214
06476504,00059381,06498360,00001709,00002213
06476376,00059362,06498272,00001708,00002212
06476496,00059339,06498352,00001706,00002215
06476536,00059325,06498304,00001704,00002213
06476496,00059320,06498288,00001710,00002213
06476464,00059313,06498024,00001706,00002215
06476456,00059300,06498232,00001707,00002210
06476560,00059282,06498120,00001709,00002213
06476528,00059282,06498520,00001707,00002214
06476456,00059279,06498376,00001706,00002216
06476568,00059281,06498408,00001706,00002216
06476736,00059290,06498696,00001707,00002211
06476512,00059304,06498536,00001707,00002213
06476480,00059315,06498624,00001708,00002211
06476520,00059328,06498104,00001703,00002214
06476544,00059346,06498584,00001704,00002215
