Header 24 Data,Header 25 Data,Header 26 Data,Header 27 Data,Header 28 Data
06993096,00064207,06895848,00002197,00003026
06992504,00064222,06898672,00002199,00003028
06991976,00064232,06891176,00002200,00003029
06992200,00064246,06887608,00002200,00003029
06992552,00064253,06890056,00002200,00003030
06992872,00064257,06896832,00002203,00003033
06992400,00064279,06898296,00002200,00003034
06991808,00064284,06890352,00002205,00003037
06991984,00064296,06887376,00002206,00003038
06992432,00064305,06890656,00002201,00003037
06993016,00064310,06897456,00002207,00003039
06992368,00064326,06897728,00002205,00003036
06991728,00064338,06889488,00002200,00003039
06992192,00064358,06887888,00002205,00003041
06992600,00064364,06891664,00002206,00003039
06993040,00064372,06897992,00002204,00003044
06992232,00064387,06896776,00002205,00003048
06992264,00064400,06889120,00002204,00003044
06992272,00064415,06887776,00002205,00003049
06992872,00064427,06892040,00002204,00003046
06993080,00064442,06898576,00002207,00003046
06992080,00064453,06895872,00002206,00003047
06992096,00064465,06888424,00002204,00003046
06992096,00064478,06888048,00002205,00003045
06992816,00064483,06892776,00002204,00003042
06992800,00064489,06899240,00002200,00003040
06992272,00064489,06895216,00002200,00003037
06992096,00064486,06888112,00002200,00003034
06992360,00064489,06888352,00002198,00003032
06992896,00064488,06893640,00002201,00003030
06992720,00064490,06899368,00002195,00003027
06991968,00064490,06894000,00002194,00003025
06991856,00064491,06887248,00002195,00003027
06992328,00064482,06888544,00002196,00003026
06992736,00064484,06894032,00002195,00003027
06992696,00064482,06898744,00002199,00003026
06991952,00064481,06892696,00002194,00003024
06991784,00064479,06887288,00002196,00003025
06992280,00064480,06888872,00002197,00003022
06992616,00064467,06895096,00002196,00003021
06992440,00064453,06898840,00002197,00003021
06991752,00064454,06891704,00002195,00003020
06991704,00064451,06887224,00002195,00003020
06992312,00064439,06889192,00002196,00003020
06992904,00064447,06895744,00002195,00003020
06992256,00064441,06898048,00002194,00003022
06991736,00064442,06890704,00002197,00003026
06991760,00064438,06887296,00002197,00003023
06992344,00064446,06889880,00002197,00003023
06992816,00064442,06896768,00002196,00003027
06992120,00064440,06897984,00002200,00003028
06991536,00064442,06890128,00002197,00003027
06991968,00064444,06887432,00002201,00003028
06992552,00064451,06890552,00002200,00003031
06992760,00064453,06897648,00002199,00003027
06991904,00064454,06897304,00002199,00003031
06991688,00064457,06889272,00002201,00003027
06991936,00064457,06887248,00002199,00003028
06992600,00064447,06890984,00002197,00003033
06992912,00064458,06897648,00002198,00003029
06992216,00064461,06896288,00002200,00003032
06991840,00064460,06888440,00002197,00003031
06991952,00064468,06887440,00002199,00003031
06992512,00064473,06891896,00002200,00003033
06993184,00064472,06898688,00002198,00003032
06992328,00064476,06896000,00002201,00003034
06992080,00064477,06888368,00002206,00003036
06992568,00064486,06888280,00002198,00003033
06993192,00064487,06893320,00002200,00003033
06993280,00064494,06899352,00002202,00003035
06992616,00064493,06895376,00002203,00003031
06992472,00064507,06888336,00002198,00003038
06992760,00064510,06888896,00002203,00003038
06993400,00064518,06894400,00002202,00003039
06993560,00064520,06899512,00002201,00003039
06992776,00064531,06894344,00002204,00003038
06993200,00064534,06887952,00002201,00003040
06993336,00064536,06889616,00002205,00003040
06993848,00064549,06895136,00002205,00003044
06993424,00064560,06899688,00002203,00003043
06992928,00064560,06893464,00002205,00003041
06992776,00064571,06888072,00002206,00003045
06993056,00064580,06889520,00002204,00003046
06993768,00064591,06895800,00002205,00003047
06993176,00064598,06899304,00002202,00003048
06992832,00064600,06891936,00002204,00003051
06992496,00064613,06887648,00002206,00003052
06993304,00064618,06890280,00002202,00003050
06993464,00064626,06896584,00002208,00003051
06993024,00064624,06899176,00002205,00003052
06992544,00064639,06891288,00002209,00003050
06993016,00064652,06887680,00002206,00003056
06993264,00064662,06890632,00002207,00003056
06993600,00064659,06897368,00002209,00003057
06993128,00064674,06898568,00002206,00003055
06992512,00064683,06890456,00002209,00003059
06992968,00064697,06887936,00002206,00003059
06993096,00064705,06891400,00002210,00003059
06993408,00064715,06898200,00002209,00003062
06993040,00064721,06897952,00002209,00003062
06992744,00064729,06889656,00002208,00003064
06992840,00064742,06888136,00002205,00003059
06993344,00064746,06891824,00002207,00003059
06993768,00064739,06898584,00002208,00003052
06993072,00064739,06896960,00002204,00003050
06992704,00064738,06889072,00002204,00003047
06993088,00064731,06888344,00002204,00003046
06993400,00064715,06892544,00002202,00003040
06993576,00064709,06899152,00002202,00003041
06992808,00064692,06895976,00002201,00003041
06992504,00064675,06888392,00002201,00003038
06992824,00064666,06888656,00002202,00003038
06993464,00064661,06893464,00002200,00003032
06993648,00064645,06899184,00002202,00003034
06992824,00064632,06894800,00002200,00003034
06992360,00064601,06888080,00002199,00003033
06993000,00064585,06889160,00002193,00003028
06993304,00064570,06894352,00002198,00003032
06993000,00064546,06899424,00002199,00003028
06992688,00064518,06894216,00002198,00003028
06992768,00064503,06888184,00002195,00003024
06993008,00064480,06889264,00002197,00003023
06993696,00064452,06895232,00002198,00003025
06993704,00064435,06899560,00002197,00003023
06992888,00064416,06893264,00002198,00003026
06992864,00064405,06887952,00002195,00003026
06993064,00064390,06889760,00002197,00003027
06993344,00064371,06896048,00002197,00003023
06992920,00064352,06898960,00002197,00003026
06992352,00064344,06891824,00002197,00003023
06992568,00064334,06887688,00002197,00003026
06993104,00064313,06890320,00002195,00003027
06993544,00064311,06896816,00002198,00003024
06992952,00064292,06899016,00002197,00003025
06992440,00064273,06890936,00002194,00003026
06992856,00064269,06887816,00002196,00003023
06993136,00064258,06890640,00002196,00003026
06993648,00064241,06897200,00002197,00003024
06993048,00064238,06898408,00002196,00003026
06992496,00064225,06889960,00002198,00003024
06992504,00064215,06887624,00002194,00003025
06993080,00064213,06890952,00002197,00003025
06993296,00064205,06897792,00002197,00003027
06992696,00064194,06897472,00002197,00003026
06992304,00064188,06889384,00002195,00003028
06992648,00064182,06888080,00002196,00003027
06993184,00064176,06891784,00002196,00003026
06993376,00064175,06898680,00002194,00003025
06992728,00064170,06896840,00002198,00003031
06992488,00064168,06889000,00002198,00003030
06992784,00064170,06888232,00002196,00003027
06993256,00064158,06892544,00002198,00003032
06993328,00064164,06899096,00002200,00003031
06992704,00064162,06895896,00002196,00003030
06992464,00064170,06888320,00002199,00003033
06992680,00064161,06888472,00002198,00003034
06993432,00064167,06893536,00002197,00003033
06993312,00064161,06899312,00002201,00003033
06992392,00064163,06894512,00002200,00003034
06992416,00064171,06887752,00002200,00003034
06992880,00064170,06888384,00002200,00003033
06993152,00064168,06893856,00002199,00003034
06993224,00064177,06899344,00002197,00003034
06992576,00064176,06893624,00002199,00003034
06992368,00064181,06887600,00002204,00003037
06992784,00064182,06888984,00002200,00003040
06993400,00064186,06895136,00002199,00003039
06993296,00064191,06899248,00002200,00003041
06992552,00064194,06892504,00002199,00003042
06992560,00064196,06887448,00002201,00003040
06993040,00064197,06889448,00002198,00003043
06993448,00064209,06895720,00002200,00003041
06993216,00064214,06898744,00002200,00003042
06992448,00064214,06891496,00002205,00003044
06992560,00064222,06887224,00002203,00003044
06993168,00064225,06889888,00002203,00003042
06993360,00064229,06896784,00002200,00003044
06992824,00064239,06898248,00002204,00003045
06992216,00064245,06890368,00002205,00003046
06992472,00064257,06887504,00002201,00003048
06992856,00064260,06890384,00002203,00003049
06993144,00064270,06897456,00002200,00003045
06992648,00064282,06897704,00002206,00003047
06992408,00064284,06889872,00002201,00003045
06992344,00064287,06887496,00002201,00003045
06993192,00064288,06891216,00002200,00003042
06993240,00064279,06897704,00002200,00003040
06992552,00064267,06896856,00002195,00003033
06992224,00064248,06888912,00002195,00003031
06992464,00064220,06887912,00002192,00003031
06993048,00064191,06891792,00002197,00003025
06993472,00064166,06898432,00002196,00003025
06992744,00064135,06896176,00002192,00003027
06992304,00064110,06888472,00002194,00003023
06992648,00064092,06887584,00002193,00003020
06993128,00064073,06892544,00002192,00003019
06993168,00064044,06898632,00002188,00003019
06992472,00064019,06895408,00002193,00003016
06992168,00063989,06888040,00002190,00003016
06992520,00063956,06888208,00002190,00003014
06993312,00063936,06893400,00002190,00003010
06993176,00063896,06898960,00002187,00003013
06992192,00063867,06894176,00002190,00003009
06992312,00063834,06887296,00002188,00003009
06992976,00063816,06888504,00002188,00003008
06993328,00063791,06893904,00002186,00003005
06993000,00063770,06898848,00002190,00003010
06992296,00063747,06893416,00002186,00003009
06992400,00063732,06887040,00002189,00003009
06992800,00063717,06888768,00002189,00003007
06993112,00063697,06894864,00002189,00003007
06993064,00063688,06898744,00002190,00003008
06992416,00063669,06892200,00002186,00003008
06992264,00063647,06886864,00002186,00003006
06992840,00063634,06889056,00002185,00003005
06993064,00063628,06895440,00002187,00003007
06992856,00063611,06898464,00002187,00003008
06992496,00063598,06890928,00002185,00003006
06992448,00063588,06886952,00002185,00003004
06992776,00063579,06889600,00002188,00003002
06992984,00063574,06896264,00002185,00003005
06992704,00063561,06897904,00002185,00003005
06992200,00063558,06890280,00002188,00003008
06992160,00063550,06886960,00002189,00003005
06992920,00063540,06890376,00002187,00003005
06993160,00063539,06896568,00002190,00003007
06992512,00063537,06897016,00002190,00003012
06992280,00063540,06889192,00002187,00003007
06992928,00063531,06887496,00002184,00003007
06993344,00063534,06891112,00002186,00003009
06992992,00063534,06897584,00002185,00003008
06992512,00063528,06896536,00002186,00003010
06992072,00063538,06888424,00002188,00003010
06992376,00063533,06887216,00002186,00003009
06993008,00063538,06891664,00002190,00003013
06993360,00063537,06898176,00002188,00003009
06992480,00063539,06895720,00002190,00003012
06992224,00063549,06887888,00002187,00003011
06992360,00063560,06887592,00002187,00003011
06993064,00063559,06892336,00002189,00003012
06992896,00063555,06898120,00002187,00003012
06992392,00063565,06894888,00002188,00003012
06992040,00063576,06887528,00002190,00003016
06992320,00063577,06887776,00002190,00003015
06992784,00063586,06893440,00002189,00003012
06992824,00063597,06898624,00002191,00003021
06992440,00063602,06893744,00002192,00003018
06992192,00063611,06887136,00002190,00003019
06992432,00063615,06888040,00002191,00003019
06992928,00063626,06893896,00002190,00003018
06992960,00063624,06898616,00002191,00003021
06992192,00063634,06892888,00002193,00003022
06992240,00063650,06886728,00002192,00003021
06992480,00063663,06888480,00002193,00003026
06992848,00063667,06894616,00002193,00003024
06992496,00063675,06898512,00002192,00003024
06991808,00063687,06891608,00002196,00003026
06992288,00063691,06886848,00002193,00003032
06992376,00063703,06889408,00002192,00003028
06993040,00063712,06895576,00002199,00003032
06992504,00063723,06898256,00002195,00003031
06991880,00063735,06890752,00002196,00003029
06992408,00063737,06886904,00002196,00003031
06992872,00063737,06889472,00002196,00003031
06993128,00063740,06895976,00002195,00003023
06992392,00063729,06897384,00002191,00003023
06992096,00063711,06889352,00002194,00003019
06991952,00063695,06886776,00002191,00003017
06992528,00063662,06890272,00002188,00003012
06993328,00063635,06896856,00002187,00003014
06992520,00063606,06897008,00002191,00003014
06992064,00063580,06888752,00002190,00003012
06992504,00063553,06887064,00002191,00003009
06992960,00063533,06890760,00002187,00003015
06992864,00063514,06897552,00002189,00003011
06992304,00063487,06896024,00002187,00003010
06991776,00063460,06887840,00002187,00003009
06992200,00063444,06886656,00002191,00003008
06992720,00063427,06891360,00002184,00003007
06992880,00063392,06897784,00002189,00003007
06991816,00063363,06895200,00002186,00003004
06991696,00063347,06887544,00002189,00003002
06992096,00063325,06886856,00002183,00003006
06992424,00063305,06891504,00002187,00003004
06992408,00063295,06897672,00002185,00003002
06991592,00063279,06893496,00002186,00003003
06991424,00063261,06886384,00002184,00003005
06991720,00063256,06886880,00002187,00003005
06992024,00063240,06892040,00002190,00003004
06992024,00063232,06897168,00002187,00003004
06991168,00063217,06892464,00002186,00003007
06990992,00063213,06885760,00002186,00003002
06991264,00063201,06887136,00002188,00003003
06991880,00063187,06892648,00002186,00003005
06991696,00063180,06897200,00002189,00003004
06990760,00063176,06891088,00002190,00003007
06991096,00063170,06885360,00002187,00003003
06991416,00063158,06887408,00002189,00003006
06991792,00063159,06893224,00002186,00003006
06991496,00063156,06897088,00002186,00003007
06990664,00063151,06890136,00002187,00003007
06990936,00063152,06885472,00002188,00003007
06991592,00063158,06887848,00002187,00003008
06991992,00063156,06894160,00002191,00003009
06991768,00063160,06896512,00002188,00003008
06991008,00063161,06889008,00002187,00003010
06991336,00063167,06885360,00002187,00003010
06991528,00063162,06888064,00002192,00003011
06991968,00063172,06894792,00002189,00003009
06991456,00063176,06896184,00002193,00003011
06990632,00063183,06888256,00002188,00003011
06991048,00063192,06885224,00002191,00003011
06991448,00063193,06888680,00002190,00003013
06991744,00063197,06895600,00002190,00003015
06991152,00063212,06895400,00002190,00003013
06990776,00063210,06887272,00002192,00003015
06991352,00063223,06885480,00002191,00003015
06991728,00063232,06889488,00002193,00003017
06992088,00063237,06896008,00002190,00003019
06991152,00063249,06894584,00002192,00003021
06990768,00063252,06886752,00002190,00003019
06991120,00063262,06885576,00002193,00003022
06991672,00063275,06890240,00002192,00003023
06991664,00063285,06896440,00002194,00003026
06990768,00063303,06893784,00002195,00003020
06990792,00063305,06886120,00002196,00003025
06990928,00063315,06886008,00002195,00003027
06991600,00063331,06890896,00002197,00003026
06991664,00063334,06896608,00002199,00003029
06990896,00063348,06892760,00002198,00003030
06991000,00063361,06885376,00002200,00003030
06991496,00063377,06886176,00002197,00003031
06991832,00063383,06891784,00002195,00003033
06991896,00063384,06896952,00002199,00003030
06990976,00063392,06891856,00002195,00003026
06990728,00063378,06885080,00002197,00003027
06991208,00063367,06886680,00002194,00003025
06991832,00063349,06892296,00002197,00003021
06991784,00063327,06897192,00002190,00003018
06991016,00063302,06890576,00002193,00003015
06990984,00063282,06885208,00002191,00003011
06991368,00063261,06887256,00002193,00003019
06991856,00063233,06893288,00002191,00003012
06991264,00063222,06896648,00002192,00003013
06990800,00063201,06889376,00002191,00003011
06990944,00063184,06885232,00002193,00003011
06991288,00063165,06887536,00002192,00003014
06992072,00063155,06893960,00002190,00003013
06991608,00063127,06896232,00002194,00003014
06990840,00063113,06888392,00002191,00003014
06991048,00063098,06885152,00002193,00003011
06991592,00063084,06888144,00002192,00003011
06991608,00063064,06894880,00002193,00003012
06991568,00063058,06896008,00002194,00003016
06990824,00063053,06887968,00002194,00003014
06990992,00063044,06885216,00002191,00003014
06991256,00063040,06888632,00002194,00003016
06991624,00063034,06894936,00002195,00003014
06991456,00063027,06895288,00002196,00003015
06990480,00063019,06887144,00002193,00003014
06991224,00063014,06885456,00002194,00003016
06991296,00063008,06889304,00002194,00003016
06991856,00063006,06895792,00002193,00003012
06991568,00062997,06894400,00002189,00003014
06991096,00062995,06886416,00002193,00003016
06991088,00062990,06885784,00002194,00003012
06991592,00062988,06890248,00002195,00003015
06991936,00062994,06896400,00002195,00003013
06991128,00062990,06893528,00002197,00003017
06990776,00062988,06885944,00002197,00003017
06991112,00062994,06886136,00002200,00003016
06991712,00062996,06890880,00002198,00003021
06991608,00063004,06896736,00002197,00003021
06991144,00063003,06892640,00002196,00003019
06990808,00063010,06885080,00002196,00003020
06991120,00063024,06886176,00002194,00003019
06991960,00063022,06891672,00002194,00003020
06991880,00063036,06896480,00002196,00003019
06991264,00063042,06891480,00002199,00003024
06990728,00063050,06884928,00002195,00003022
06991304,00063052,06886664,00002200,00003027
06991616,00063060,06892280,00002198,00003025
06991536,00063067,06896672,00002200,00003027
06990888,00063078,06890304,00002196,00003026
06990832,00063087,06885024,00002197,00003026
06991336,00063101,06886832,00002198,00003026
06991872,00063108,06893152,00002199,00003028
06991624,00063118,06896472,00002201,00003032
06990880,00063126,06889272,00002200,00003029
06991024,00063138,06884496,00002197,00003032
06991344,00063154,06887352,00002202,00003035
06991728,00063155,06893608,00002201,00003033
06991296,00063178,06895848,00002199,00003032
06990672,00063192,06887960,00002203,00003038
06990592,00063199,06884408,00002205,00003034
06991496,00063211,06887536,00002202,00003038
06991872,00063220,06894288,00002203,00003036
06991368,00063235,06895656,00002203,00003036
06990656,00063237,06886992,00002203,00003036
06990856,00063235,06884792,00002201,00003032
06991360,00063216,06888320,00002199,00003029
06991888,00063211,06895072,00002198,00003032
06991328,00063184,06894480,00002200,00003025
06990744,00063171,06886152,00002196,00003021
06991008,00063150,06884872,00002198,00003022
06991608,00063127,06888824,00002196,00003021
06991984,00063107,06895408,00002198,00003022
06991024,00063096,06893776,00002199,00003021
06990624,00063074,06885768,00002200,00003021
06991232,00063059,06885064,00002195,00003020
06991632,00063040,06889408,00002199,00003017
06991824,00063024,06895864,00002195,00003017
06991032,00063001,06892896,00002196,00003019
06990808,00062983,06885336,00002195,00003017
06991008,00062970,06885504,00002197,00003016
06991544,00062944,06890464,00002194,00003012
06991568,00062935,06896264,00002198,00003015
06990888,00062918,06891760,00002195,00003015
06990968,00062908,06884912,00002196,00003015
06991104,00062902,06885728,00002192,00003017
06991432,00062893,06891120,00002196,00003016
06991392,00062884,06896240,00002197,00003015
06990904,00062883,06890664,00002195,00003015
06990856,00062878,06884488,00002193,00003018
06991504,00062873,06886224,00002192,00003014
06991880,00062868,06891856,00002195,00003016
06991336,00062863,06895920,00002198,00003016
06990624,00062862,06889448,00002195,00003017
06990848,00062861,06884312,00002193,00003012
06991256,00062854,06886856,00002191,00003017
06991648,00062857,06892744,00002193,00003016
06990856,00062858,06895848,00002193,00003015
06990512,00062860,06888176,00002194,00003013
06990792,00062860,06884432,00002195,00003016
06991120,00062863,06886976,00002193,00003015
06991600,00062867,06893168,00002194,00003018
06991320,00062869,06895408,00002195,00003020
06990800,00062876,06887464,00002194,00003017
06990680,00062885,06884136,00002197,00003021
06991448,00062893,06887624,00002193,00003019
06991744,00062892,06894056,00002198,00003020
06991008,00062904,06894664,00002195,00003022
06990560,00062910,06886272,00002196,00003023
06990816,00062917,06884352,00002194,00003021
06991360,00062924,06888096,00002196,00003024
06991904,00062938,06895040,00002197,00003020
06991040,00062945,06894432,00002193,00003024
06990512,00062962,06885976,00002194,00003021
06990664,00062966,06884720,00002192,00003022
06991256,00062982,06888768,00002192,00003021
06991672,00062987,06895408,00002195,00003022
06990864,00063001,06893504,00002195,00003025
06990848,00063007,06885048,00002194,00003024
06991192,00063022,06884912,00002194,00003029
06991784,00063046,06889696,00002196,00003028
06991536,00063054,06895544,00002195,00003026
06990544,00063062,06892240,00002199,00003026
06990336,00063076,06884544,00002196,00003030
06990752,00063095,06885184,00002199,00003031
06991344,00063103,06890328,00002197,00003033
06991544,00063115,06895512,00002198,00003028
06990552,00063127,06891264,00002199,00003026
06990544,00063124,06884200,00002200,00003025
06990736,00063125,06885568,00002196,00003027
06991272,00063114,06890784,00002193,00003024
06991360,00063100,06895752,00002197,00003017
06990488,00063090,06889864,00002191,00003017
06990560,00063066,06883944,00002193,00003016
06990904,00063048,06885768,00002189,00003015
06991320,00063035,06891512,00002188,00003011
06991088,00063015,06895576,00002194,00003015
06990432,00063013,06888896,00002190,00003014
06990392,00062991,06883872,00002192,00003012
06990856,00062980,06886416,00002186,00003011
06991232,00062965,06892232,00002192,00003010
06990800,00062947,06895744,00002191,00003009
06990328,00062939,06888000,00002190,00003011
06990456,00062917,06883888,00002188,00003008
06990912,00062902,06886784,00002188,00003010
06991320,00062896,06893264,00002187,00003009
06990848,00062883,06895064,00002187,00003007
06990392,00062868,06886640,00002184,00003008
06990528,00062871,06883848,00002188,00003006
06991080,00062859,06887208,00002187,00003008
06991240,00062856,06894032,00002189,00003006
06990776,00062855,06894576,00002188,00003008
06990224,00062851,06886056,00002190,00003008
06990448,00062856,06883984,00002190,00003008
06990952,00062849,06887760,00002184,00003009
06991320,00062848,06894464,00002190,00003005
06990584,00062849,06893784,00002185,00003007
06990360,00062851,06885312,00002187,00003013
06990568,00062852,06884448,00002187,00003010
06990944,00062855,06888520,00002191,00003013
06991024,00062856,06894880,00002185,00003010
06990424,00062858,06892536,00002189,00003008
06990152,00062866,06884848,00002185,00003010
06990712,00062871,06884752,00002188,00003011
06991152,00062875,06889272,00002187,00003012
06991088,00062879,06895488,00002190,00003013
06990800,00062885,06891824,00002188,00003012
06990448,00062903,06884184,00002189,00003014
06990848,00062909,06884912,00002191,00003014
06991320,00062912,06890048,00002187,00003017
06991376,00062916,06895624,00002189,00003015
06990552,00062935,06891064,00002189,00003015
06990640,00062936,06884248,00002192,00003019
06991056,00062950,06885672,00002191,00003019
06991648,00062957,06890992,00002194,00003018
06991496,00062972,06895928,00002191,00003017
06990312,00062985,06889904,00002194,00003019
06990432,00062997,06883912,00002192,00003021
06990856,00063003,06885768,00002191,00003022
06991272,00063019,06891656,00002191,00003026
06991152,00063036,06895928,00002191,00003022
06990680,00063041,06888864,00002193,00003026
06990712,00063053,06883912,00002193,00003024
06990936,00063071,06886056,00002190,00003028
06991408,00063080,06892472,00002190,00003025
06991032,00063099,06895296,00002193,00003030
06990376,00063109,06887680,00002195,00003028
06990576,00063131,06883752,00002194,00003028
06990840,00063144,06886432,00002195,00003031
06991336,00063157,06892744,00002196,00003031
06990936,00063163,06894840,00002195,00003030
06990480,00063173,06886616,00002191,00003027
06990680,00063172,06884096,00002194,00003025
06991144,00063176,06887416,00002193,00003023
06991232,00063170,06893816,00002192,00003022
06990864,00063161,06894376,00002192,00003017
06990152,00063156,06885816,00002193,00003015
06990512,00063144,06884232,00002189,00003017
06991104,00063134,06887840,00002187,00003017
06991456,00063127,06894616,00002186,00003014
06990824,00063114,06893400,00002189,00003017
06990552,00063109,06885128,00002186,00003014
06990648,00063101,06884320,00002188,00003013
06991024,00063098,06888552,00002186,00003014
06991320,00063090,06895152,00002189,00003012
06990600,00063084,06892640,00002189,00003015
06990312,00063079,06884536,00002188,00003009
06990592,00063074,06884544,00002187,00003012
06991136,00063060,06889048,00002187,00003011
06991040,00063064,06895352,00002187,00003014
06990664,00063056,06891360,00002189,00003011
06990464,00063056,06883960,00002189,00003015
06990560,00063059,06884504,00002189,00003012
06991192,00063061,06889888,00002192,00003015
06991184,00063063,06895632,00002191,00003020
06990368,00063068,06890456,00002189,00003017
06990408,00063069,06883744,00002190,00003020
06990712,00063076,06885392,00002188,00003016
06991408,00063079,06890888,00002192,00003017
06991136,00063082,06895544,00002191,00003017
06990112,00063084,06889336,00002188,00003016
06990328,00063083,06883432,00002188,00003018
06990672,00063088,06885424,00002189,00003019
06991328,00063092,06891464,00002191,00003019
06991064,00063104,06895536,00002192,00003016
06990216,00063105,06888408,00002192,00003019
06990216,00063110,06883488,00002192,00003022
06990752,00063121,06885976,00002190,00003022
06991280,00063126,06892232,00002193,00003023
06990920,00063137,06895096,00002191,00003025
06990408,00063148,06887344,00002193,00003024
06990432,00063157,06883712,00002194,00003025
06990744,00063163,06886648,00002193,00003030
06991544,00063179,06893128,00002193,00003023
06991112,00063191,06894640,00002197,00003028
06990624,00063199,06886352,00002193,00003029
06990616,00063222,06883888,00002194,00003026
06991072,00063216,06887152,00002193,00003032
06991448,00063236,06893832,00002195,00003029
06990784,00063240,06893976,00002193,00003030
06990152,00063256,06885784,00002196,00003032
06990472,00063272,06884008,00002195,00003034
06990784,00063284,06887896,00002195,00003034
06991528,00063285,06894168,00002196,00003036
06990704,00063315,06893184,00002195,00003037
06990160,00063327,06884752,00002196,00003037
06990536,00063339,06884168,00002195,00003038
06990976,00063350,06888248,00002194,00003042
06991176,00063368,06894696,00002197,00003040
06990288,00063375,06892288,00002200,00003043
06990616,00063401,06884440,00002197,00003042
06990640,00063407,06884528,00002198,00003043
06991016,00063420,06889008,00002197,00003043
06991136,00063428,06895024,00002196,00003038
06990216,00063431,06890968,00002197,00003038
06990376,00063439,06883984,00002194,00003037
06990512,00063440,06884776,00002196,00003033
06990832,00063438,06889600,00002193,00003032
06990736,00063440,06895056,00002196,00003029
06990184,00063429,06889880,00002191,00003028
06990296,00063433,06884040,00002191,00003031
06990640,00063438,06885312,00002194,00003030
06991144,00063428,06890880,00002193,00003031
06990912,00063438,06895256,00002194,00003028
06990336,00063443,06888984,00002197,00003029
06990512,00063439,06883744,00002194,00003029
06990968,00063444,06885896,00002194,00003031
06991448,00063450,06891568,00002194,00003032
06991176,00063445,06895416,00002191,00003030
06990520,00063440,06888168,00002194,00003030
06990616,00063445,06883504,00002193,00003028
06991272,00063449,06886000,00002194,00003028
06991560,00063453,06892192,00002194,00003030
06990984,00063470,06895160,00002192,00003031
06990512,00063462,06886760,00002196,00003033
06990592,00063472,06883712,00002195,00003034
06991136,00063476,06886320,00002195,00003031
06991736,00063490,06893192,00002194,00003029
06991272,00063489,06894616,00002196,00003032
06990744,00063496,06886288,00002194,00003031
06991136,00063495,06883672,00002197,00003033
06991512,00063504,06886904,00002191,00003032
06991272,00063512,06893712,00002198,00003036
06991112,00063522,06893600,00002194,00003033
06990728,00063533,06885304,00002197,00003034
06990888,00063537,06883848,00002194,00003035
06991264,00063540,06887648,00002193,00003035
06991576,00063552,06894184,00002197,00003041
06990992,00063561,06892592,00002195,00003035
06990720,00063571,06884264,00002195,00003037
06990920,00063578,06884136,00002199,00003039
06991360,00063590,06888040,00002196,00003040
06991280,00063603,06894720,00002201,00003041
06990520,00063616,06891504,00002199,00003041
06990496,00063620,06883640,00002197,00003040
06990904,00063628,06884048,00002198,00003040
06991288,00063645,06888528,00002198,00003044
06991160,00063655,06894712,00002199,00003045
06990576,00063670,06890752,00002196,00003042
06990392,00063673,06883504,00002201,00003046
06990912,00063692,06884320,00002201,00003045
06991408,00063698,06889472,00002198,00003047
06991464,00063719,06894872,00002199,00003044
06990696,00063730,06889384,00002197,00003048
06990736,00063738,06883256,00002202,00003049
06990856,00063752,06884864,00002199,00003050
06991432,00063765,06890160,00002202,00003046
06991312,00063783,06895112,00002201,00003052
06990472,00063795,06888184,00002200,00003055
06990488,00063807,06882960,00002199,00003051
06991000,00063812,06884992,00002199,00003049
06991568,00063826,06891208,00002199,00003048
06991152,00063822,06894680,00002197,00003048
06990864,00063827,06887384,00002197,00003039
06990808,00063832,06883096,00002198,00003044
06991064,00063837,06885784,00002194,00003043
06991536,00063832,06891872,00002196,00003039
06990992,00063833,06894264,00002195,00003038
06990376,00063841,06886480,00002197,00003037
06990712,00063847,06883112,00002196,00003038
06990944,00063840,06885856,00002199,00003039
06991496,00063851,06892616,00002193,00003036
06991032,00063856,06893584,00002196,00003039
06990408,00063859,06885280,00002196,00003037
06990712,00063864,06883192,00002198,00003039
06991160,00063867,06886456,00002196,00003041
06991368,00063872,06893528,00002196,00003039
06991008,00063883,06893088,00002198,00003038
06990536,00063886,06884704,00002197,00003041
06990648,00063886,06883624,00002199,00003043
06991152,00063897,06887360,00002196,00003037
06991424,00063903,06894120,00002195,00003039
06990680,00063918,06892136,00002199,00003037
06990504,00063916,06884080,00002199,00003043
06990792,00063925,06883488,00002199,00003044
06991248,00063936,06887736,00002198,00003043
06991384,00063939,06894336,00002198,00003042
06990656,00063947,06891032,00002198,00003040
06990592,00063956,06883480,00002197,00003043
06990856,00063957,06883488,00002196,00003043
06991608,00063969,06888728,00002196,00003047
06991416,00063973,06894616,00002200,00003046
06990464,00063985,06890200,00002196,00003041
06990544,00063993,06883576,00002198,00003048
06990936,00064002,06884304,00002200,00003047
06991296,00064009,06889504,00002199,00003046
06991408,00064016,06894976,00002198,00003046
06990560,00064024,06889056,00002200,00003049
06990640,00064030,06883136,00002197,00003045
06991064,00064046,06884272,00002197,00003049
06991600,00064054,06890272,00002200,00003049
06991312,00064064,06894664,00002202,00003051
06990552,00064075,06887552,00002202,00003049
06990656,00064091,06882632,00002202,00003055
06990832,00064099,06884952,00002202,00003053
06991376,00064110,06891072,00002203,00003055
06991216,00064118,06894504,00002204,00003053
06990512,00064139,06886760,00002202,00003054
06990744,00064139,06882696,00002204,00003059
06991080,00064150,06885464,00002204,00003057
06991752,00064166,06891848,00002204,00003060
06991056,00064177,06894032,00002200,00003058
06990552,00064180,06885896,00002202,00003062
06990968,00064196,06883032,00002203,00003061
