Header 24 Data,Header 25 Data,Header 26 Data,Header 27 Data,Header 28 Data
06783008,00065738,07337288,00002093,00002887
06782848,00065705,07337168,00002095,00002882
06783048,00065690,07336976,00002096,00002881
06783088,00065660,07337184,00002095,00002881
06783136,00065641,07337464,00002092,00002880
06783056,00065618,07337208,00002094,00002880
06783280,00065607,07337248,00002092,00002881
06783056,00065588,07337256,00002095,00002879
06783016,00065588,07337448,00002094,00002880
06783136,00065590,07337432,00002094,00002883
06782944,00065585,07337280,00002094,00002880
06783120,00065586,07336888,00002092,00002878
06783080,00065593,07337152,00002094,00002882
06783056,00065597,07337352,00002093,00002883
06782944,00065607,07337496,00002095,00002880
06782816,00065607,07336944,00002095,00002883
06782840,00065619,07336712,00002095,00002882
06782824,00065620,07337112,00002096,00002884
06782800,00065635,07337224,00002095,00002886
06782656,00065634,07337392,00002093,00002885
06782456,00065644,07336912,00002090,00002883
06782288,00065651,07336664,00002096,00002886
06782632,00065672,07337176,00002095,00002884
06782928,00065668,07337344,00002097,00002889
06782680,00065695,07337280,00002096,00002886
06782632,00065701,07336824,00002097,00002891
06782544,00065718,07336600,00002095,00002890
06782584,00065731,07337088,00002095,00002892
06782728,00065745,07337280,00002099,00002889
06782776,00065771,07337264,00002100,00002892
06782432,00065784,07336856,00002097,00002894
06782376,00065800,07336808,00002097,00002895
06782576,00065819,07336928,00002098,00002897
06782744,00065839,07337344,00002099,00002896
06782600,00065858,07337072,00002100,00002899
06782544,00065875,07337024,00002102,00002899
06782488,00065887,07336848,00002101,00002901
06782608,00065917,07337112,00002102,00002904
06782696,00065933,07337312,00002101,00002903
06782688,00065951,07337168,00002104,00002908
06782488,00065977,07336904,00002102,00002906
06782416,00065993,07336816,00002104,00002912
06782968,00066008,07337168,00002101,00002910
06782672,00066033,07337352,00002101,00002914
06782656,00066054,07336992,00002105,00002917
06782392,00066069,07336608,00002107,00002916
06782616,00066097,07336776,00002106,00002918
06782560,00066111,07337144,00002106,00002918
06782672,00066129,07337288,00002106,00002921
06782488,00066154,07337032,00002106,00002921
06782480,00066169,07336616,00002109,00002925
06782488,00066193,07336640,00002108,00002924
06782600,00066210,07336920,00002111,00002926
06782880,00066233,07336888,00002111,00002929
06782592,00066255,07336760,00002110,00002934
06782328,00066274,07336616,00002113,00002931
06782224,00066296,07336744,00002114,00002936
06782688,00066312,07336848,00002114,00002937
06782400,00066331,07336960,00002114,00002938
06782424,00066349,07336680,00002114,00002938
06782112,00066367,07336632,00002114,00002939
06782552,00066364,07337072,00002111,00002939
06782520,00066365,07337048,00002111,00002934
06782768,00066345,07337096,00002108,00002928
06782304,00066320,07336952,00002110,00002922
06782704,00066280,07336832,00002109,00002920
06782592,00066238,07337024,00002105,00002916
06782824,00066191,07337128,00002107,00002912
06782744,00066145,07337192,00002102,00002912
06782496,00066100,07336936,00002103,00002906
06782432,00066058,07336832,00002101,00002905
06782392,00066023,07336920,00002103,00002902
06782656,00065986,07337256,00002098,00002903
06782376,00065948,07337216,00002101,00002903
06782320,00065915,07336720,00002098,00002901
06782384,00065893,07336624,00002101,00002900
06782720,00065863,07337064,00002100,00002899
06782760,00065834,07337224,00002102,00002898
06782632,00065807,07337240,00002095,00002892
06782184,00065783,07336728,00002099,00002894
06782208,00065758,07336712,00002098,00002894
06782480,00065739,07337000,00002097,00002894
06782552,00065721,07337312,00002097,00002892
06782272,00065705,07337072,00002098,00002894
06782440,00065702,07336856,00002096,00002893
06782376,00065700,07336720,00002098,00002896
06782712,00065690,07337016,00002097,00002895
06782416,00065693,07337160,00002098,00002898
06782584,00065706,07336952,00002097,00002898
06782560,00065712,07336568,00002096,00002902
06782440,00065703,07336672,00002100,00002900
06782744,00065713,07337296,00002102,00002899
06782240,00065727,07337040,00002100,00002897
06782440,00065723,07337104,00002099,00002898
06782312,00065729,07336824,00002100,00002897
06782480,00065738,07336888,00002100,00002902
06782744,00065743,07337232,00002101,00002899
06782552,00065752,07337144,00002103,00002899
06782760,00065759,07337040,00002102,00002903
06782576,00065771,07336872,00002102,00002903
06782632,00065773,07336960,00002099,00002906
06783120,00065796,07337256,00002100,00002904
06782568,00065802,07337520,00002103,00002908
06782760,00065819,07337400,00002104,00002906
06782584,00065833,07337040,00002104,00002906
06782984,00065849,07336840,00002102,00002909
06782832,00065863,07337408,00002104,00002912
06782728,00065890,07337168,00002104,00002911
06782680,00065897,07336960,00002105,00002914
06782584,00065918,07336808,00002106,00002911
06782872,00065933,07337064,00002107,00002917
06782864,00065955,07337008,00002106,00002917
06782728,00065965,07337392,00002104,00002916
06782736,00065984,07337176,00002104,00002921
06782672,00066004,07337104,00002108,00002921
06782720,00066034,07337328,00002107,00002921
06782720,00066043,07337392,00002107,00002922
06782632,00066064,07337296,00002107,00002926
06782336,00066089,07336984,00002112,00002929
06782496,00066110,07337032,00002109,00002928
06782712,00066122,07336992,00002112,00002928
06783024,00066137,07337560,00002111,00002934
06782648,00066153,07337304,00002111,00002934
06782488,00066177,07337056,00002110,00002935
06782600,00066198,07336944,00002112,00002938
06782632,00066216,07337280,00002116,00002937
06782352,00066234,07337672,00002113,00002937
06782400,00066252,07337120,00002115,00002940
06782168,00066279,07337136,00002116,00002943
06782440,00066296,07336920,00002116,00002946
06782512,00066315,07337376,00002117,00002947
06782792,00066328,07337440,00002118,00002950
06782456,00066353,07337248,00002118,00002952
06782344,00066374,07337056,00002117,00002951
06782288,00066396,07337160,00002116,00002954
06782480,00066409,07337360,00002115,00002954
06782808,00066417,07337744,00002120,00002959
06782648,00066425,07337328,00002115,00002952
06782552,00066430,07337136,00002117,00002952
06782648,00066410,07337080,00002117,00002946
06782776,00066386,07337232,00002114,00002940
06782648,00066357,07337552,00002112,00002938
06782880,00066307,07337448,00002113,00002931
06782512,00066259,07337048,00002110,00002932
06782800,00066210,07337272,00002108,00002922
06782984,00066156,07337536,00002107,00002919
06782872,00066111,07337720,00002106,00002921
06782640,00066073,07337448,00002107,00002917
06782760,00066028,07337144,00002107,00002918
06782824,00065996,07337408,00002107,00002915
06782872,00065965,07337600,00002107,00002914
06782712,00065936,07337840,00002104,00002914
06782576,00065898,07337360,00002107,00002915
06782688,00065878,07337312,00002107,00002910
06782680,00065846,07337496,00002106,00002911
06782848,00065821,07337560,00002105,00002908
06783144,00065795,07337544,00002102,00002912
06782792,00065769,07337256,00002106,00002908
06782752,00065749,07337216,00002101,00002907
06783000,00065734,07337504,00002105,00002907
06783184,00065725,07337688,00002103,00002908
06783216,00065725,07337656,00002103,00002911
06783176,00065718,07337400,00002104,00002910
06783240,00065722,07337232,00002103,00002910
06783168,00065718,07337536,00002106,00002910
06783456,00065733,07337504,00002102,00002912
06783200,00065725,07337792,00002103,00002912
06783112,00065732,07337384,00002106,00002913
06782976,00065733,07337240,00002103,00002912
06783280,00065736,07337552,00002104,00002911
06783552,00065743,07338008,00002100,00002914
06783192,00065749,07337472,00002105,00002914
06783024,00065751,07337368,00002103,00002913
06783024,00065759,07337136,00002105,00002915
06783264,00065766,07337392,00002106,00002915
06782944,00065773,07337304,00002105,00002914
06782904,00065785,07337104,00002107,00002917
06782856,00065803,07337440,00002106,00002915
06783048,00065814,07337240,00002105,00002917
06783136,00065826,07337456,00002106,00002922
06783000,00065841,07337752,00002109,00002921
06782936,00065855,07337296,00002108,00002920
06782616,00065870,07337088,00002108,00002926
06782936,00065888,07337472,00002107,00002924
06783184,00065905,07337752,00002108,00002926
06783096,00065929,07337656,00002110,00002929
06782776,00065942,07337416,00002111,00002926
06782680,00065960,07337024,00002110,00002929
06782808,00065977,07336872,00002111,00002927
06782800,00065990,07337304,00002114,00002929
06783000,00066012,07337184,00002111,00002932
06782704,00066032,07336944,00002110,00002933
06782848,00066049,07336360,00002111,00002936
06783040,00066069,07336936,00002112,00002936
06782848,00066087,07336976,00002112,00002940
06782584,00066110,07337056,00002114,00002941
06782568,00066129,07336832,00002113,00002942
06782696,00066145,07336480,00002115,00002939
06782720,00066166,07336832,00002116,00002947
06782616,00066180,07336752,00002118,00002948
06782640,00066202,07337008,00002112,00002947
06782624,00066227,07336696,00002117,00002948
06782480,00066243,07336336,00002120,00002951
06782504,00066264,07336824,00002117,00002952
06782904,00066281,07336832,00002119,00002956
06782672,00066297,07336896,00002119,00002956
06782240,00066318,07336408,00002121,00002956
06782608,00066337,07336456,00002119,00002960
06782328,00066358,07336632,00002120,00002957
06782576,00066380,07336984,00002118,00002960
06782656,00066386,07336776,00002120,00002961
06782456,00066397,07336456,00002122,00002958
06782424,00066406,07336448,00002118,00002957
06782424,00066387,07336784,00002119,00002951
06782400,00066356,07337016,00002116,00002949
06782408,00066330,07336784,00002119,00002946
06782280,00066290,07336320,00002115,00002939
06782368,00066242,07336288,00002113,00002937
06782808,00066197,07336896,00002110,00002933
06782416,00066142,07337048,00002111,00002929
06782280,00066100,07336248,00002110,00002929
06782288,00066058,07336256,00002111,00002927
06782408,00066024,07336456,00002110,00002926
06782640,00065988,07336704,00002107,00002927
06782512,00065962,07336896,00002108,00002927
06782512,00065932,07336480,00002108,00002924
06782496,00065902,07336448,00002107,00002923
06782584,00065884,07336504,00002106,00002921
06782608,00065857,07336776,00002109,00002923
06782464,00065830,07336672,00002108,00002919
06782352,00065814,07336608,00002107,00002921
06782416,00065798,07336176,00002107,00002920
06782552,00065779,07336304,00002106,00002921
06782216,00065770,07336728,00002109,00002921
06782264,00065760,07336824,00002107,00002919
06782072,00065756,07336560,00002103,00002923
06782064,00065765,07336368,00002108,00002925
06782032,00065762,07336400,00002109,00002925
06782184,00065760,07336768,00002108,00002925
06782240,00065762,07336704,00002104,00002922
06782184,00065771,07336608,00002110,00002924
06782224,00065766,07336360,00002107,00002923
06782120,00065776,07336544,00002110,00002927
06782216,00065771,07336752,00002107,00002921
06782208,00065775,07336656,00002109,00002926
06782080,00065782,07336384,00002108,00002926
06781872,00065793,07336120,00002109,00002927
06781936,00065790,07336472,00002107,00002926
06782120,00065805,07336848,00002110,00002927
06782200,00065810,07336744,00002109,00002926
06781976,00065809,07336296,00002109,00002929
06781992,00065819,07336320,00002109,00002929
06782000,00065838,07336480,00002111,00002931
06782104,00065849,07336576,00002111,00002931
06781928,00065869,07336648,00002110,00002929
06782032,00065878,07336208,00002110,00002933
06781768,00065895,07336256,00002113,00002935
06782248,00065909,07336424,00002110,00002933
06782160,00065924,07336744,00002111,00002937
06781840,00065947,07336384,00002114,00002941
06781776,00065962,07336224,00002113,00002939
06781840,00065982,07336248,00002113,00002941
06781928,00065996,07336544,00002115,00002942
06782176,00066016,07336680,00002114,00002941
06781968,00066037,07336464,00002117,00002943
06782096,00066048,07336272,00002113,00002945
06782160,00066067,07336472,00002114,00002948
06782024,00066085,07336616,00002112,00002943
06782320,00066107,07336960,00002121,00002951
06781800,00066123,07336704,00002118,00002951
06782024,00066144,07336360,00002118,00002948
06782056,00066169,07336328,00002117,00002954
06782168,00066176,07336496,00002120,00002952
06782472,00066197,07336776,00002121,00002956
06782232,00066214,07336624,00002119,00002959
06782024,00066236,07336240,00002119,00002961
06782080,00066255,07336472,00002120,00002960
06782360,00066269,07336824,00002122,00002960
06782184,00066283,07336936,00002120,00002961
06782144,00066283,07336632,00002121,00002963
06781944,00066276,07336272,00002121,00002957
06782136,00066269,07336440,00002120,00002955
06782216,00066244,07336928,00002117,00002950
06782240,00066197,07336608,00002116,00002943
06782008,00066157,07336272,00002110,00002940
06782088,00066105,07336296,00002112,00002939
06782064,00066057,07336456,00002114,00002933
06781832,00066006,07336424,00002109,00002931
06782048,00065957,07336496,00002108,00002929
06781776,00065925,07336192,00002109,00002928
06781896,00065883,07336192,00002108,00002927
06782328,00065848,07336328,00002109,00002924
06781888,00065819,07336528,00002103,00002923
06782144,00065782,07336320,00002109,00002924
06781880,00065759,07335864,00002108,00002921
06782232,00065728,07336024,00002106,00002920
06782248,00065715,07336448,00002106,00002920
06782160,00065683,07336648,00002106,00002918
06781864,00065658,07336672,00002106,00002917
06781968,00065643,07336432,00002105,00002919
06782080,00065632,07336192,00002105,00002918
06782072,00065617,07336392,00002107,00002918
06782240,00065611,07336632,00002107,00002918
06782232,00065608,07336232,00002105,00002919
06781928,00065618,07335960,00002108,00002921
06782104,00065614,07336064,00002106,00002918
06782336,00065613,07336400,00002105,00002921
06782488,00065620,07336776,00002106,00002921
06782152,00065624,07336480,00002107,00002920
06781800,00065630,07336232,00002108,00002919
06781968,00065631,07336304,00002109,00002923
06781848,00065634,07336248,00002105,00002924
06782064,00065645,07336528,00002106,00002921
06781936,00065644,07336240,00002110,00002920
06781904,00065664,07336168,00002107,00002923
06781968,00065662,07336200,00002107,00002922
06782184,00065678,07336456,00002109,00002925
06782352,00065688,07336536,00002108,00002924
06782240,00065696,07336144,00002104,00002923
06782032,00065706,07336072,00002107,00002926
06781920,00065724,07336168,00002107,00002928
06782056,00065752,07336128,00002110,00002925
06782168,00065755,07336248,00002112,00002929
06781992,00065773,07336128,00002109,00002930
06781952,00065786,07335920,00002110,00002933
06782128,00065808,07336120,00002109,00002931
06782072,00065828,07336408,00002111,00002935
06781824,00065842,07336280,00002110,00002932
06781792,00065867,07336072,00002112,00002936
06781776,00065884,07336080,00002116,00002935
06782000,00065903,07336120,00002113,00002935
06782200,00065919,07336352,00002113,00002937
06781824,00065943,07336272,00002112,00002942
06781944,00065966,07335976,00002114,00002942
06781880,00065984,07335928,00002113,00002943
06781872,00066001,07336288,00002113,00002946
06781824,00066030,07336248,00002111,00002945
06781720,00066046,07336352,00002115,00002948
06781848,00066060,07336072,00002117,00002946
06781680,00066083,07336128,00002115,00002951
06782104,00066100,07336104,00002116,00002951
06781880,00066122,07336600,00002117,00002956
06781736,00066136,07336288,00002119,00002954
06781824,00066164,07336144,00002117,00002956
06781672,00066176,07335968,00002119,00002960
06781872,00066197,07336168,00002120,00002964
06782032,00066223,07336360,00002120,00002959
06781960,00066239,07336200,00002120,00002963
06781784,00066267,07335976,00002122,00002965
06781776,00066286,07335872,00002123,00002967
06781872,00066298,07336192,00002121,00002966
06781672,00066305,07336680,00002123,00002965
06781448,00066312,07336208,00002120,00002964
06781472,00066305,07336184,00002117,00002959
06781720,00066277,07336072,00002118,00002956
06782248,00066242,07336448,00002114,00002948
06782008,00066206,07336592,00002117,00002943
06781352,00066152,07335992,00002112,00002941
06781688,00066094,07335984,00002114,00002935
06781760,00066045,07336120,00002110,00002931
06782016,00066000,07336536,00002110,00002930
06781696,00065953,07336416,00002108,00002930
06781776,00065901,07336280,00002110,00002929
06781552,00065859,07335776,00002107,00002924
06781768,00065828,07335992,00002106,00002925
06781800,00065794,07336416,00002108,00002923
06781992,00065766,07336424,00002106,00002922
06781736,00065728,07336168,00002105,00002922
06781768,00065698,07335992,00002106,00002919
06781864,00065671,07336048,00002105,00002921
06782208,00065641,07336208,00002109,00002920
06781968,00065623,07336360,00002106,00002919
06781560,00065589,07335928,00002104,00002918
06781456,00065573,07335688,00002107,00002917
06781504,00065556,07335624,00002105,00002916
06781624,00065547,07336224,00002104,00002915
06781800,00065545,07336128,00002104,00002918
06781584,00065533,07335768,00002106,00002917
06781312,00065541,07335736,00002105,00002916
06781648,00065544,07335856,00002104,00002915
06781856,00065547,07336176,00002102,00002917
06781760,00065550,07336056,00002102,00002918
06781408,00065552,07335768,00002104,00002916
06781048,00065556,07335616,00002104,00002920
06781352,00065563,07335688,00002104,00002916
06781312,00065569,07336120,00002103,00002917
06781416,00065586,07335960,00002104,00002922
06781272,00065582,07335800,00002107,00002922
06781248,00065591,07335512,00002103,00002919
06781232,00065595,07336048,00002105,00002922
06781488,00065610,07336192,00002104,00002920
06780912,00065621,07336032,00002106,00002920
06781104,00065641,07335568,00002104,00002921
06780992,00065640,07335976,00002106,00002921
06781392,00065665,07335928,00002105,00002924
06781488,00065679,07336336,00002107,00002925
06781184,00065690,07336032,00002108,00002924
06781224,00065710,07335896,00002111,00002926
06781120,00065734,07335624,00002110,00002929
06781328,00065741,07336192,00002107,00002930
06781336,00065765,07335984,00002109,00002931
06781296,00065786,07336120,00002109,00002929
06781264,00065804,07335624,00002111,00002931
06781232,00065817,07335896,00002111,00002933
06781472,00065839,07335976,00002112,00002933
06781456,00065863,07336352,00002110,00002935
06780944,00065877,07335992,00002113,00002938
06780968,00065898,07335632,00002112,00002939
06781144,00065921,07335784,00002112,00002938
06781288,00065939,07336248,00002113,00002937
06781184,00065965,07336144,00002113,00002943
06781296,00065978,07335952,00002114,00002943
06780968,00066004,07335624,00002115,00002945
06781304,00066015,07335648,00002114,00002947
06781184,00066031,07336200,00002114,00002948
06781424,00066058,07335880,00002116,00002950
06781152,00066075,07335832,00002117,00002953
06780976,00066099,07335544,00002114,00002951
06781096,00066118,07335648,00002116,00002954
06781120,00066138,07336048,00002119,00002955
06780992,00066153,07335864,00002117,00002954
06780896,00066180,07335800,00002120,00002959
06780784,00066195,07335472,00002117,00002958
06780688,00066218,07335448,00002118,00002961
06780792,00066220,07335600,00002119,00002960
06781024,00066222,07335888,00002119,00002960
06781368,00066213,07335656,00002117,00002951
06781176,00066190,07335400,00002117,00002949
06781040,00066162,07335808,00002114,00002943
06781312,00066119,07336072,00002110,00002939
06781008,00066057,07335840,00002108,00002932
06780928,00066011,07335528,00002109,00002934
06780992,00065956,07335512,00002107,00002927
06781112,00065904,07335944,00002108,00002925
06781112,00065865,07336208,00002102,00002926
06781152,00065829,07335944,00002109,00002922
06780616,00065784,07335672,00002107,00002922
06781048,00065753,07335336,00002110,00002921
06781160,00065721,07335856,00002105,00002917
06781128,00065685,07336096,00002103,00002918
06781104,00065658,07335752,00002101,00002916
06780912,00065636,07335288,00002103,00002915
06780912,00065603,07335416,00002103,00002914
06781344,00065581,07335744,00002102,00002914
06781336,00065561,07335824,00002105,00002915
06780824,00065538,07335576,00002103,00002909
06780832,00065520,07335096,00002103,00002914
06780936,00065510,07335216,00002101,00002912
06781128,00065503,07335536,00002103,00002909
06781136,00065504,07335840,00002105,00002916
06780784,00065501,07335560,00002103,00002912
06780672,00065504,07335264,00002103,00002912
06780808,00065512,07335240,00002105,00002915
06780728,00065519,07335872,00002104,00002915
06780864,00065518,07335912,00002104,00002916
06780656,00065524,07335224,00002105,00002914
06780432,00065524,07335280,00002104,00002915
06780576,00065533,07335200,00002105,00002917
06780912,00065542,07335568,00002103,00002917
06780792,00065548,07335768,00002104,00002916
06780664,00065557,07335440,00002105,00002913
06780504,00065562,07335160,00002105,00002919
06780824,00065582,07335352,00002102,00002918
06780784,00065585,07335752,00002104,00002917
06780688,00065607,07335640,00002102,00002919
06780528,00065614,07335304,00002108,00002917
06780536,00065627,07335160,00002105,00002919
06781096,00065649,07335312,00002105,00002921
06781080,00065666,07335816,00002107,00002925
06780664,00065677,07335504,00002107,00002925
06780248,00065700,07335360,00002106,00002922
06780320,00065719,07335296,00002106,00002924
06780544,00065740,07335288,00002107,00002924
06780752,00065750,07335728,00002110,00002930
06780520,00065775,07335648,00002110,00002931
06780520,00065791,07335360,00002108,00002929
06780240,00065810,07335256,00002107,00002931
06780856,00065827,07335368,00002110,00002934
06780880,00065848,07335792,00002112,00002932
06780560,00065870,07335512,00002112,00002935
06780344,00065887,07335224,00002112,00002939
06780432,00065910,07335272,00002111,00002934
06780808,00065929,07335448,00002114,00002940
06780528,00065953,07335680,00002114,00002943
06780416,00065968,07335520,00002112,00002945
06780632,00065991,07335416,00002112,00002941
06780576,00066015,07335136,00002114,00002945
06780520,00066031,07335768,00002115,00002946
06780624,00066050,07335856,00002115,00002945
06780464,00066073,07335536,00002118,00002952
06780416,00066094,07335392,00002118,00002952
06780624,00066109,07335328,00002117,00002954
06780496,00066130,07335728,00002112,00002953
06780328,00066153,07335920,00002119,00002957
06780424,00066173,07335336,00002116,00002957
06780160,00066186,07334976,00002120,00002957
06780312,00066209,07335168,00002119,00002960
06780576,00066223,07335520,00002121,00002956
06780384,00066222,07335584,00002118,00002957
06780336,00066231,07335352,00002119,00002954
06779976,00066207,07335008,00002116,00002948
06779968,00066184,07335032,00002113,00002946
06780256,00066146,07335264,00002112,00002940
06780408,00066096,07335720,00002111,00002936
06780280,00066038,07335544,00002110,00002931
06780280,00065993,07335544,00002110,00002927
06780488,00065936,07335576,00002108,00002924
06780664,00065899,07335888,00002108,00002926
06780576,00065856,07336088,00002109,00002925
06780384,00065825,07335824,00002105,00002923
06780184,00065787,07335592,00002108,00002922
06780504,00065759,07335776,00002105,00002924
06780936,00065734,07336224,00002106,00002920
06780888,00065704,07336448,00002107,00002917
06780624,00065674,07336064,00002105,00002922
06780312,00065655,07335784,00002105,00002916
06780576,00065622,07336152,00002103,00002918
06780432,00065608,07336280,00002102,00002916
06780512,00065580,07336096,00002104,00002917
06780496,00065565,07335856,00002102,00002916
06780280,00065550,07335544,00002102,00002916
06780456,00065552,07335824,00002106,00002916
06780472,00065552,07336152,00002103,00002918
06780448,00065553,07335896,00002104,00002916
06780264,00065558,07335536,00002104,00002916
06780176,00065554,07335592,00002105,00002918
06780312,00065559,07335888,00002102,00002920
06780336,00065568,07336000,00002105,00002917
06780240,00065574,07335880,00002104,00002920
06779984,00065576,07335592,00002106,00002917
06780056,00065581,07335504,00002108,00002917
06780160,00065593,07335672,00002104,00002916
06780160,00065596,07335856,00002103,00002919
06780016,00065605,07335584,00002106,00002919
06779720,00065612,07335224,00002104,00002920
06780000,00065621,07335312,00002106,00002919
06780152,00065636,07335824,00002106,00002924
06780144,00065646,07335928,00002105,00002920
06779800,00065659,07335736,00002105,00002921
06779680,00065674,07335536,00002105,00002925
06779976,00065699,07335472,00002105,00002927
06780144,00065704,07335736,00002108,00002925
06780112,00065726,07335936,00002110,00002932
06779832,00065741,07335592,00002105,00002929
06779680,00065757,07335216,00002108,00002930
06779912,00065776,07335584,00002107,00002933
06779872,00065795,07335896,00002108,00002931
06779952,00065823,07335840,00002110,00002930
06779712,00065829,07335528,00002110,00002932
06780000,00065850,07335336,00002111,00002932
06780000,00065872,07335448,00002112,00002936
06780080,00065892,07335784,00002110,00002940
06779752,00065908,07335736,00002110,00002938
06779680,00065931,07335576,00002111,00002938
06779792,00065947,07335280,00002111,00002940
06779864,00065969,07335584,00002108,00002947
06780048,00065985,07335776,00002116,00002943
06779680,00065999,07335672,00002116,00002945
06779640,00066030,07335552,00002111,00002948
06779528,00066055,07335320,00002115,00002946
06779824,00066070,07335496,00002116,00002951
06780040,00066088,07335864,00002114,00002950
06779296,00066108,07335760,00002115,00002952
06779224,00066127,07335416,00002117,00002953
06779280,00066151,07335312,00002116,00002954
06779360,00066161,07335480,00002119,00002957
06779552,00066185,07335720,00002120,00002960
06779320,00066208,07335688,00002117,00002961
06779416,00066230,07335128,00002120,00002959
06779360,00066252,07335112,00002118,00002961
06779576,00066258,07335424,00002119,00002964
06779600,00066265,07335728,00002121,00002960
06779432,00066274,07335584,00002119,00002959
06779296,00066256,07335232,00002118,00002950
06779288,00066230,07335072,00002112,00002948
06779392,00066202,07335456,00002115,00002943
06779736,00066156,07335792,00002114,00002939
06779400,00066112,07335360,00002113,00002935
06779576,00066061,07335136,00002112,00002930
06779680,00066017,07335280,00002108,00002933
06779640,00065978,07335640,00002109,00002928
06779528,00065947,07335568,00002111,00002931
06779464,00065924,07335496,00002108,00002931
06779432,00065885,07335288,00002106,00002928
06779664,00065860,07335408,00002106,00002926
06779744,00065836,07335568,00002107,00002926
06779760,00065811,07335616,00002107,00002924
06779560,00065790,07335584,00002107,00002924
06779664,00065766,07335200,00002107,00002923
06779736,00065749,07335480,00002108,00002922
06779552,00065732,07335808,00002107,00002919
06779704,00065716,07335688,00002107,00002920
06779304,00065700,07335568,00002107,00002923
06779384,00065695,07335288,00002106,00002922
06779416,00065686,07335600,00002107,00002923
06779888,00065695,07335736,00002109,00002924
06779552,00065694,07335560,00002106,00002924
06779320,00065696,07335384,00002104,00002923
06779192,00065706,07334880,00002106,00002924
06779680,00065699,07335424,00002105,00002923
06779880,00065709,07335648,00002110,00002922
06779608,00065713,07335600,00002106,00002930
06779536,00065727,07335496,00002107,00002922
06779672,00065722,07335192,00002108,00002927
06779200,00065724,07335440,00002106,00002928
06779376,00065737,07335504,00002106,00002927
06779400,00065741,07335720,00002109,00002926
06779192,00065747,07335192,00002109,00002925
06779032,00065761,07335152,00002110,00002927
06779320,00065763,07335608,00002110,00002928
06779552,00065780,07335848,00002108,00002930
06779376,00065795,07335568,00002107,00002927
06779088,00065802,07335080,00002108,00002931
06779424,00065816,07335032,00002109,00002933
06779304,00065835,07335528,00002109,00002936
06779408,00065846,07335832,00002109,00002935
06779384,00065871,07335480,00002109,00002938
06779368,00065878,07335160,00002111,00002937
06779240,00065903,07335032,00002113,00002937
06779488,00065912,07335360,00002113,00002938
06779312,00065931,07335648,00002113,00002938
06779400,00065949,07335312,00002112,00002941
06779128,00065964,07335064,00002111,00002941
06779312,00065980,07335296,00002112,00002944
06779520,00066004,07335672,00002117,00002941
06779312,00066020,07335544,00002114,00002943
06779456,00066036,07335680,00002112,00002948
06779416,00066058,07335024,00002117,00002948
06779472,00066067,07335344,00002115,00002949
06779208,00066088,07335560,00002114,00002948
06779480,00066110,07335600,00002117,00002950
06779360,00066124,07335560,00002119,00002953
06779152,00066143,07335216,00002117,00002955
06779504,00066169,07335424,00002115,00002955
06779448,00066186,07335712,00002120,00002959
06779456,00066197,07336144,00002120,00002963
06779440,00066225,07335528,00002119,00002956
06779120,00066244,07335296,00002119,00002961
06779240,00066242,07335440,00002119,00002957
06779464,00066233,07335888,00002117,00002956
06779152,00066225,07335720,00002118,00002951
06779080,00066205,07335512,00002114,00002946
06779088,00066175,07335184,00002111,00002942
06779168,00066135,07335560,00002113,00002940
06779432,00066089,07335832,00002110,00002939
06779448,00066051,07335872,00002111,00002934
06779472,00066006,07335648,00002111,00002929
06779320,00065979,07335472,00002108,00002930
06779312,00065949,07335840,00002109,00002929
06779440,00065923,07335848,00002108,00002928
06779120,00065901,07335864,00002108,00002924
06779064,00065868,07335584,00002106,00002927
06779040,00065856,07335344,00002106,00002924
06779232,00065830,07335736,00002108,00002927
06779024,00065814,07335872,00002109,00002925
06779232,00065796,07335864,00002108,00002923
06779072,00065784,07335416,00002107,00002922
06778984,00065770,07335384,00002105,00002923
06779160,00065748,07335504,00002106,00002922
06779440,00065744,07336024,00002106,00002921
06779104,00065736,07335880,00002105,00002921
06779032,00065742,07335640,00002105,00002922
06779240,00065738,07335472,00002108,00002923
06779464,00065752,07335824,00002107,00002923
06779456,00065755,07336016,00002106,00002926
06779048,00065760,07335880,00002106,00002925
06779032,00065764,07335360,00002109,00002926
06779296,00065774,07335552,00002105,00002925
06779328,00065781,07335936,00002107,00002926
06779400,00065779,07336064,00002107,00002924
06779480,00065794,07335944,00002106,00002927
06779040,00065799,07335368,00002107,00002927
06779176,00065807,07335680,00002109,00002927
06779408,00065813,07335976,00002111,00002929
06779240,00065822,07336120,00002109,00002927
06779144,00065830,07335784,00002108,00002929
06778720,00065845,07335536,00002106,00002932
06779056,00065859,07335768,00002106,00002930
06779552,00065873,07335888,00002110,00002932
06779368,00065889,07336056,00002109,00002933
06779024,00065905,07335456,00002111,00002932
06778928,00065916,07335384,00002110,00002933
06779328,00065937,07335672,00002109,00002934
06779448,00065955,07336008,00002107,00002935
06779248,00065966,07335888,00002113,00002938
06779152,00065991,07335664,00002111,00002940
06778864,00066007,07335480,00002115,00002940
06779184,00066021,07335416,00002114,00002942
06779480,00066042,07335920,00002112,00002942
06779312,00066059,07335800,00002112,00002947
06779040,00066078,07335608,00002112,00002948
06779184,00066097,07335512,00002113,00002947
06779184,00066116,07335696,00002116,00002949
06779416,00066133,07336008,00002117,00002948
06779256,00066155,07335960,00002115,00002950
06779136,00066174,07335600,00002113,00002953
06779128,00066185,07335328,00002117,00002953
06779240,00066202,07335736,00002115,00002954
