Header 24 Data,Header 25 Data,Header 26 Data,Header 27 Data,Header 28 Data
07121744,00038616,06856512,00002369,00002880
07122032,00038617,06856536,00002368,00002879
07121864,00038608,06856760,00002369,00002881
07121736,00038606,06856952,00002369,00002882
07121864,00038609,06856768,00002367,00002880
07121848,00038612,06856416,00002367,00002878
07121888,00038604,06856528,00002372,00002882
07122016,00038605,06857040,00002368,00002881
07122072,00038603,06856848,00002368,00002882
07121856,00038608,06856704,00002366,00002881
07121928,00038608,06856432,00002369,00002882
07122000,00038606,06856672,00002369,00002883
07121976,00038606,06856864,00002372,00002883
07122144,00038610,06857040,00002369,00002883
07122016,00038607,06856504,00002370,00002884
07121960,00038607,06856272,00002369,00002884
07122128,00038606,06856432,00002369,00002883
07122360,00038609,06856848,00002369,00002881
07122048,00038609,06857064,00002369,00002880
07122040,00038607,06856840,00002371,00002884
07122144,00038610,06856568,00002371,00002880
07122032,00038605,06856704,00002367,00002882
07122128,00038606,06856824,00002368,00002880
07122040,00038606,06857072,00002372,00002882
07121992,00038606,06856600,00002371,00002883
07122080,00038605,06856520,00002369,00002883
07122320,00038606,06856608,00002367,00002881
07122368,00038610,06856976,00002371,00002880
07122384,00038607,06856952,00002372,00002882
07122152,00038603,06856544,00002372,00002884
07122288,00038611,06856464,00002369,00002884
07121968,00038612,06856736,00002370,00002883
07122000,00038611,06856840,00002371,00002885
07122232,00038606,06856976,00002369,00002885
07122112,00038612,06856744,00002372,00002885
07122048,00038612,06856416,00002371,00002886
07122344,00038612,06856792,00002370,00002884
07122080,00038617,06857160,00002373,00002884
07122192,00038614,06856792,00002372,00002887
07122184,00038618,06856696,00002371,00002886
07121952,00038631,06856376,00002372,00002887
07122352,00038630,06856856,00002370,00002887
07122200,00038633,06856960,00002374,00002883
07122176,00038632,06856968,00002372,00002887
07122168,00038631,06856648,00002371,00002889
07122136,00038636,06856664,00002374,00002886
07122040,00038638,06856744,00002372,00002887
07122360,00038645,06857072,00002374,00002887
07122072,00038641,06856872,00002375,00002888
07122200,00038643,06856424,00002374,00002889
07122296,00038653,06856456,00002376,00002892
07122344,00038646,06856704,00002375,00002889
07122432,00038648,06857232,00002374,00002890
07122464,00038654,06856824,00002375,00002887
07122200,00038652,06856264,00002374,00002891
07122216,00038654,06856496,00002376,00002891
07122256,00038654,06856816,00002376,00002896
07122336,00038655,06857096,00002373,00002894
07122248,00038663,06856752,00002376,00002892
07122096,00038665,06856448,00002377,00002893
07122248,00038665,06856416,00002375,00002892
07122328,00038667,06856848,00002374,00002893
07122352,00038672,06857088,00002379,00002892
07122608,00038668,06856848,00002374,00002894
07122024,00038672,06856392,00002374,00002893
07122088,00038673,06856728,00002375,00002892
07122424,00038668,06856848,00002373,00002892
07122328,00038668,06856816,00002372,00002890
07122360,00038658,06856608,00002374,00002890
07122128,00038655,06856480,00002373,00002887
07122176,00038647,06856472,00002372,00002887
07122136,00038645,06856664,00002371,00002886
07122384,00038629,06856952,00002372,00002885
07122440,00038630,06856584,00002371,00002887
07122304,00038627,06856200,00002370,00002883
07122528,00038627,06856776,00002372,00002884
07122400,00038621,06857048,00002369,00002886
07122208,00038621,06856976,00002372,00002885
07122264,00038615,06856320,00002369,00002889
07122456,00038618,06856464,00002372,00002887
07122344,00038621,06856792,00002372,00002885
07122616,00038619,06856960,00002371,00002887
07122584,00038619,06856560,00002373,00002887
07122520,00038617,06856376,00002377,00002890
07122568,00038624,06856368,00002374,00002887
07122392,00038621,06857120,00002374,00002891
07122248,00038623,06856608,00002373,00002889
07122216,00038617,06856704,00002375,00002890
07122488,00038626,06856280,00002373,00002887
07122704,00038623,06856408,00002375,00002889
07122512,00038626,06856648,00002375,00002888
07122776,00038627,06856784,00002376,00002884
07122376,00038622,06856880,00002376,00002890
07122456,00038620,06856352,00002375,00002885
07122456,00038623,06856528,00002371,00002889
07122320,00038621,06856944,00002376,00002886
07122408,00038617,06856816,00002372,00002889
07122440,00038620,06856488,00002376,00002887
07122368,00038616,06856216,00002373,00002888
07122416,00038616,06856576,00002374,00002886
07122728,00038616,06857016,00002372,00002889
07122360,00038618,06856728,00002370,00002887
07122248,00038617,06856440,00002372,00002887
07122384,00038610,06856368,00002371,00002889
07122232,00038616,06856632,00002374,00002890
07122392,00038619,06857064,00002373,00002886
07122352,00038623,06856776,00002373,00002887
07122456,00038616,06856592,00002372,00002888
07122496,00038616,06856400,00002372,00002887
07122584,00038614,06856584,00002375,00002886
07122480,00038614,06856888,00002376,00002889
07122640,00038613,06856928,00002374,00002884
07122608,00038613,06856576,00002374,00002885
07122352,00038612,06856488,00002374,00002889
07122576,00038611,06856608,00002374,00002887
07122496,00038616,06857008,00002371,00002887
07122584,00038616,06856632,00002377,00002888
07122728,00038614,06856416,00002371,00002892
07122520,00038622,06856472,00002373,00002888
07122768,00038622,06856544,00002374,00002892
07122704,00038623,06856832,00002372,00002894
07122672,00038629,06856992,00002373,00002892
07122616,00038633,06856424,00002375,00002890
07122840,00038632,06856232,00002376,00002893
07122664,00038638,06856760,00002379,00002897
07122448,00038638,06856688,00002377,00002894
07122536,00038642,06856488,00002375,00002895
07122584,00038641,06856200,00002375,00002894
07122272,00038652,06856520,00002376,00002896
07122344,00038646,06856336,00002377,00002897
07122376,00038650,06856600,00002377,00002896
07122608,00038649,06856520,00002380,00002899
07122808,00038657,06856320,00002381,00002898
07122504,00038657,06856464,00002377,00002896
07122728,00038658,06857000,00002373,00002898
07122552,00038659,06857168,00002374,00002898
07122584,00038660,06856616,00002377,00002896
07122536,00038659,06856400,00002378,00002895
07122680,00038655,06856784,00002376,00002893
07122696,00038656,06856680,00002376,00002892
07122560,00038645,06856792,00002375,00002889
07122640,00038638,06856584,00002373,00002887
07122624,00038635,06856544,00002375,00002888
07122840,00038622,06856680,00002374,00002890
07122648,00038620,06857000,00002377,00002890
07122632,00038616,06857144,00002370,00002892
07122600,00038610,06856704,00002373,00002890
07122672,00038612,06856632,00002373,00002892
07122800,00038614,06856720,00002373,00002890
07122520,00038607,06856968,00002371,00002889
07122432,00038617,06856968,00002372,00002889
07122544,00038609,06856464,00002372,00002889
07122624,00038602,06856472,00002370,00002892
07122840,00038608,06856904,00002375,00002890
07122584,00038606,06856952,00002372,00002888
07122600,00038605,06856976,00002375,00002889
07122944,00038606,06856752,00002372,00002890
07122784,00038606,06856536,00002375,00002889
07122784,00038609,06857048,00002373,00002889
07122864,00038613,06857264,00002374,00002889
07122752,00038610,06856856,00002372,00002890
07122656,00038608,06856648,00002373,00002892
07122704,00038610,06856472,00002374,00002890
07122872,00038605,06856792,00002371,00002891
07122904,00038609,06857168,00002371,00002887
07122824,00038604,06856920,00002370,00002889
07122736,00038604,06856472,00002375,00002890
07122864,00038607,06856696,00002372,00002890
07123176,00038607,06857160,00002374,00002888
07122752,00038604,06857152,00002375,00002888
07122824,00038607,06856792,00002373,00002885
07122784,00038605,06856552,00002371,00002891
07123064,00038610,06856976,00002374,00002887
07122792,00038601,06857344,00002373,00002886
07123080,00038605,06857056,00002374,00002890
07122944,00038605,06857080,00002373,00002891
07122944,00038606,06856592,00002373,00002890
07122880,00038607,06856840,00002375,00002889
07122896,00038609,06856984,00002372,00002889
07122984,00038611,06856792,00002374,00002891
07123144,00038606,06856656,00002372,00002891
07122944,00038605,06856720,00002375,00002892
07122848,00038618,06856824,00002373,00002893
07122872,00038612,06857240,00002375,00002891
07122792,00038613,06857176,00002374,00002892
07122992,00038617,06856544,00002376,00002895
07122976,00038618,06856440,00002377,00002891
07122776,00038625,06856920,00002374,00002892
07122976,00038618,06857224,00002376,00002895
07123136,00038620,06856952,00002375,00002893
07123192,00038621,06856632,00002374,00002894
07123264,00038625,06856704,00002376,00002892
07123312,00038630,06857008,00002378,00002893
07123216,00038632,06857320,00002376,00002894
07122944,00038632,06856904,00002373,00002896
07123176,00038633,06856744,00002376,00002896
07123104,00038637,06856784,00002375,00002895
07123144,00038633,06856920,00002379,00002893
07123136,00038640,06857424,00002379,00002893
07122968,00038643,06857104,00002376,00002897
07122872,00038644,06856496,00002376,00002900
07122944,00038648,06856512,00002380,00002899
07122976,00038649,06856880,00002380,00002898
07122960,00038652,06857160,00002379,00002901
07122824,00038657,06856664,00002377,00002899
07123016,00038654,06856440,00002377,00002899
07122992,00038651,06856648,00002379,00002899
07122824,00038654,06857208,00002376,00002897
07122800,00038656,06856992,00002377,00002894
07123000,00038653,06856824,00002377,00002893
07123048,00038648,06856200,00002375,00002892
07122944,00038636,06856696,00002373,00002894
07123200,00038633,06856936,00002376,00002891
07123192,00038627,06857016,00002373,00002893
07123048,00038620,06856496,00002371,00002889
07123192,00038616,06856528,00002373,00002889
07122928,00038608,06856488,00002375,00002887
07123288,00038605,06857176,00002369,00002887
07123088,00038602,06857008,00002374,00002891
07123200,00038595,06856840,00002373,00002889
07123256,00038594,06856624,00002374,00002889
07123088,00038593,06856704,00002375,00002889
07123160,00038593,06856896,00002374,00002887
07123200,00038593,06857040,00002374,00002889
07123176,00038592,06856432,00002375,00002889
07123232,00038589,06856504,00002373,00002890
07122856,00038588,06856856,00002373,00002891
07122896,00038582,06857128,00002374,00002886
07123232,00038591,06857080,00002373,00002890
07122912,00038585,06856776,00002373,00002888
07122856,00038591,06856592,00002373,00002889
07123088,00038584,06856904,00002375,00002890
07123320,00038588,06857184,00002373,00002890
07123256,00038587,06856888,00002373,00002891
07123072,00038592,06856656,00002373,00002888
07123136,00038588,06856464,00002373,00002889
07123288,00038592,06856912,00002371,00002889
07123200,00038588,06857064,00002375,00002890
07123160,00038588,06856776,00002375,00002892
07123448,00038590,06856432,00002374,00002889
07122936,00038586,06856496,00002376,00002893
07123168,00038581,06857008,00002375,00002892
07123088,00038584,06856984,00002373,00002892
07123296,00038586,06856960,00002372,00002891
07123192,00038587,06856352,00002373,00002887
07123488,00038584,06856624,00002374,00002889
07123448,00038578,06856864,00002370,00002889
07123360,00038587,06856864,00002372,00002891
07123216,00038580,06856656,00002374,00002889
07123184,00038582,06856432,00002373,00002888
07122968,00038585,06856712,00002376,00002888
07123384,00038587,06856784,00002373,00002890
07123176,00038587,06856984,00002372,00002892
07122984,00038590,06856680,00002374,00002893
07123232,00038588,06856384,00002376,00002891
07123200,00038590,06856776,00002373,00002891
07123240,00038594,06857240,00002374,00002891
07123216,00038595,06857000,00002376,00002892
07123176,00038603,06856584,00002375,00002893
07123480,00038597,06856512,00002376,00002891
07123424,00038596,06856640,00002374,00002893
07123480,00038599,06857296,00002374,00002893
07122912,00038601,06856888,00002373,00002894
07123056,00038597,06856624,00002374,00002895
07123032,00038599,06856472,00002374,00002893
07123304,00038604,06856936,00002374,00002893
07123088,00038609,06856984,00002378,00002892
07123200,00038610,06856960,00002374,00002895
07123152,00038608,06856656,00002376,00002895
07123336,00038613,06856480,00002377,00002895
07123272,00038615,06856992,00002374,00002897
07123160,00038611,06857008,00002378,00002894
07123288,00038620,06856792,00002377,00002898
07122976,00038619,06856672,00002379,00002898
07123296,00038624,06856624,00002381,00002898
07123672,00038622,06856896,00002377,00002896
07123264,00038622,06857080,00002374,00002901
07123216,00038627,06856848,00002378,00002896
07123160,00038630,06856504,00002376,00002898
07123032,00038633,06856472,00002378,00002898
07123112,00038633,06856720,00002375,00002897
07123040,00038628,06856840,00002376,00002895
07123008,00038627,06856808,00002376,00002891
07123408,00038622,06856328,00002375,00002891
07123240,00038613,06856728,00002372,00002891
07123240,00038599,06857072,00002370,00002890
07123160,00038595,06857112,00002372,00002889
07123064,00038586,06856648,00002371,00002887
07122960,00038586,06856200,00002371,00002891
07123176,00038582,06856376,00002370,00002888
07123168,00038575,06856800,00002371,00002887
07123024,00038572,06856888,00002372,00002889
07123144,00038574,06856736,00002373,00002888
07123216,00038574,06856408,00002372,00002887
07123496,00038574,06856704,00002369,00002891
07123448,00038575,06857016,00002373,00002890
07123408,00038573,06856744,00002373,00002890
07123064,00038569,06856456,00002370,00002891
07123440,00038568,06856160,00002373,00002889
07123536,00038569,06856680,00002376,00002885
07123456,00038566,06856984,00002372,00002890
07123336,00038569,06857208,00002372,00002891
07123392,00038574,06856680,00002374,00002889
07123224,00038572,06856528,00002371,00002891
07123448,00038574,06856728,00002372,00002889
07123576,00038571,06856928,00002373,00002890
07123224,00038570,06856704,00002373,00002891
07123616,00038575,06856456,00002373,00002892
07123288,00038574,06856248,00002374,00002889
07123176,00038577,06856816,00002375,00002889
07123072,00038576,06856920,00002374,00002889
07123352,00038570,06856864,00002374,00002889
07123440,00038577,06856304,00002372,00002887
07123448,00038578,06856376,00002371,00002890
07123408,00038569,06856568,00002373,00002890
07123376,00038570,06856856,00002372,00002890
07123176,00038569,06856664,00002373,00002890
07123048,00038570,06856352,00002372,00002889
07123176,00038570,06856536,00002373,00002890
07123304,00038570,06856752,00002374,00002889
07123424,00038573,06856808,00002374,00002892
07123280,00038576,06856640,00002374,00002889
07123200,00038578,06856208,00002373,00002891
07123248,00038577,06856496,00002375,00002892
07123320,00038573,06856872,00002373,00002892
07123376,00038578,06856960,00002376,00002893
07123368,00038584,06856608,00002376,00002892
07123304,00038586,06856464,00002373,00002890
07123320,00038583,06856528,00002375,00002893
07123512,00038589,06856944,00002376,00002891
07123296,00038589,06856840,00002377,00002892
07123096,00038592,06856488,00002374,00002892
07123224,00038592,06856352,00002378,00002896
07123152,00038597,06856776,00002373,00002892
07123224,00038598,06856936,00002380,00002895
07123304,00038600,06856752,00002379,00002896
07123200,00038602,06856464,00002377,00002893
07123280,00038605,06856408,00002377,00002895
07123336,00038607,06856720,00002379,00002897
07123440,00038604,06857112,00002380,00002896
07123448,00038612,06857016,00002373,00002898
07123280,00038614,06856440,00002379,00002898
07123456,00038614,06856248,00002374,00002899
07123472,00038617,06856384,00002381,00002897
07123504,00038619,06856800,00002379,00002900
07123392,00038621,06856688,00002378,00002900
07123416,00038624,06856360,00002378,00002897
07123528,00038625,06856464,00002380,00002897
07123640,00038624,06856520,00002379,00002902
07123208,00038632,06856792,00002381,00002901
07123288,00038630,06856344,00002377,00002896
07123520,00038627,06856416,00002375,00002896
07123512,00038626,06856144,00002377,00002896
07123232,00038622,06856728,00002373,00002894
07123360,00038616,06856880,00002372,00002896
07123384,00038616,06856480,00002373,00002893
07123584,00038606,06856536,00002377,00002892
07123536,00038598,06856392,00002374,00002891
07123336,00038595,06856496,00002373,00002893
07123408,00038588,06856592,00002374,00002894
07123352,00038587,06856416,00002374,00002891
07123608,00038584,06856312,00002375,00002889
07123648,00038581,06856432,00002375,00002892
07123552,00038578,06856704,00002374,00002891
07123496,00038579,06856576,00002375,00002892
07123400,00038575,06856368,00002375,00002888
07123584,00038577,06856104,00002375,00002895
07123496,00038577,06856024,00002375,00002893
07123536,00038576,06856600,00002374,00002892
07123392,00038578,06856672,00002375,00002890
07123312,00038577,06856552,00002376,00002895
07123440,00038585,06856128,00002377,00002895
07123424,00038585,06856456,00002379,00002891
07123712,00038587,06856792,00002376,00002895
07123600,00038586,06856720,00002379,00002894
07123264,00038588,06856136,00002377,00002893
07123320,00038584,06855960,00002377,00002894
07123264,00038586,06856360,00002375,00002890
07123384,00038583,06856608,00002375,00002892
07123392,00038584,06856560,00002374,00002893
07123424,00038584,06856248,00002374,00002893
07123600,00038583,06856000,00002376,00002895
07123456,00038580,06856536,00002376,00002892
07123320,00038581,06856656,00002377,00002894
07123488,00038581,06856424,00002372,00002895
07123416,00038583,06856240,00002377,00002894
07123344,00038581,06856264,00002375,00002896
07123304,00038588,06856480,00002375,00002896
07123360,00038585,06857016,00002379,00002894
07123488,00038584,06856536,00002378,00002894
07123448,00038587,06856224,00002377,00002892
07123384,00038585,06856216,00002377,00002893
07123464,00038583,06856736,00002378,00002898
07123360,00038587,06856720,00002375,00002898
07123376,00038586,06856432,00002376,00002895
07123560,00038589,06856168,00002374,00002898
07123496,00038592,06856336,00002378,00002895
07123320,00038590,06856568,00002376,00002898
07123264,00038592,06856568,00002375,00002895
07123160,00038598,06856272,00002377,00002896
07123320,00038603,06855824,00002377,00002898
07123488,00038601,06856176,00002381,00002898
07123656,00038608,06856584,00002377,00002899
07123416,00038603,06856440,00002380,00002902
07123280,00038606,06856152,00002375,00002899
07123392,00038608,06856104,00002380,00002896
07123360,00038616,06856256,00002379,00002899
07123432,00038609,06856368,00002381,00002900
07123368,00038614,06856464,00002378,00002902
07123376,00038619,06855968,00002380,00002900
07123376,00038623,06855872,00002381,00002899
07123472,00038622,06856040,00002383,00002900
07123584,00038622,06856584,00002380,00002902
07123488,00038623,06856408,00002381,00002903
07123344,00038622,06856280,00002382,00002906
07123448,00038631,06856312,00002381,00002904
07123432,00038632,06856304,00002380,00002904
07123624,00038636,06856736,00002381,00002908
07123512,00038637,06856680,00002382,00002903
07123512,00038640,06855968,00002381,00002902
07123416,00038638,06856280,00002378,00002900
07123416,00038638,06856288,00002380,00002901
07123552,00038629,06856600,00002381,00002899
07123488,00038628,06856296,00002376,00002899
07123280,00038616,06855992,00002375,00002898
07123328,00038613,06856248,00002374,00002897
07123456,00038607,06856576,00002379,00002894
07123504,00038603,06856784,00002378,00002894
07123432,00038601,06856488,00002375,00002896
07123456,00038596,06856016,00002375,00002894
07123648,00038595,06855952,00002375,00002895
07123624,00038589,06856344,00002378,00002894
07123480,00038589,06856576,00002377,00002894
07123344,00038585,06856424,00002377,00002895
07123400,00038595,06856056,00002377,00002897
07123728,00038588,06855912,00002379,00002897
07123760,00038586,06856424,00002378,00002893
07123624,00038584,06856728,00002377,00002898
07123584,00038585,06856600,00002377,00002896
07123576,00038591,06856096,00002376,00002897
07123520,00038589,06856296,00002375,00002900
07123704,00038589,06856704,00002374,00002899
07123640,00038587,06856664,00002375,00002899
07123520,00038592,06856240,00002376,00002899
07123528,00038590,06855736,00002379,00002895
07123616,00038593,06856168,00002375,00002900
07123680,00038590,06856472,00002376,00002896
07123600,00038594,06856352,00002377,00002897
07123464,00038595,06856184,00002378,00002896
07123448,00038595,06856248,00002377,00002894
07123504,00038589,06856176,00002377,00002895
07123584,00038594,06856272,00002377,00002894
07123400,00038594,06856296,00002377,00002896
07123448,00038596,06856232,00002375,00002897
07123424,00038598,06855800,00002377,00002899
07123496,00038590,06856096,00002377,00002898
07123368,00038594,06856296,00002376,00002897
07123384,00038597,06856472,00002379,00002897
07123352,00038601,06856032,00002380,00002896
07123424,00038595,06856128,00002380,00002896
07123584,00038598,06856456,00002380,00002896
07123768,00038597,06856728,00002377,00002895
07123752,00038597,06856568,00002380,00002897
07123328,00038596,06856136,00002378,00002898
07123624,00038599,06855976,00002378,00002899
07123424,00038601,06856384,00002378,00002900
07123520,00038604,06856512,00002378,00002901
07123584,00038608,06856480,00002380,00002900
07123624,00038603,06856208,00002379,00002898
07123736,00038607,06855952,00002378,00002899
07123656,00038607,06856376,00002380,00002899
07123568,00038611,06856360,00002377,00002899
07123496,00038616,06856344,00002379,00002901
07123616,00038617,06855912,00002376,00002900
07123624,00038614,06856128,00002380,00002901
07123656,00038620,06856712,00002377,00002901
07123392,00038624,06856424,00002378,00002904
07123920,00038622,06856144,00002378,00002905
07123552,00038624,06856048,00002378,00002903
07123752,00038627,06856024,00002381,00002899
07123712,00038630,06856664,00002382,00002903
07123672,00038631,06856472,00002378,00002906
07123800,00038636,06856384,00002379,00002903
07123464,00038639,06856136,00002382,00002905
07123496,00038636,06856240,00002383,00002905
07123704,00038639,06856472,00002382,00002904
07123760,00038640,06856792,00002380,00002906
07123712,00038647,06856144,00002384,00002905
07123656,00038646,06856232,00002381,00002908
07123856,00038648,06856192,00002379,00002905
07123880,00038653,06856712,00002380,00002906
07123632,00038650,06856480,00002379,00002906
07123432,00038652,06856256,00002381,00002905
07123528,00038653,06855880,00002383,00002902
07123624,00038642,06856432,00002378,00002903
07123608,00038643,06856400,00002380,00002898
07123616,00038634,06856248,00002382,00002899
07123960,00038636,06855968,00002378,00002901
07123616,00038627,06855984,00002374,00002897
07123992,00038618,06856192,00002375,00002899
07123896,00038610,06856552,00002377,00002897
07123600,00038610,06856456,00002377,00002894
07123504,00038607,06855944,00002381,00002895
07123512,00038601,06855768,00002375,00002895
07123648,00038603,06856232,00002378,00002897
07123424,00038607,06856520,00002375,00002899
07123984,00038601,06856496,00002376,00002895
07123840,00038598,06855832,00002377,00002899
07123696,00038598,06856088,00002375,00002893
07123712,00038599,06856256,00002379,00002897
07123488,00038600,06856456,00002376,00002895
07123864,00038599,06856264,00002379,00002894
07123624,00038592,06855984,00002379,00002895
07123704,00038596,06855976,00002378,00002894
07123728,00038595,06856480,00002380,00002893
07123600,00038597,06856432,00002377,00002895
07123488,00038595,06855976,00002379,00002895
07123304,00038594,06855704,00002377,00002895
07123576,00038592,06855848,00002379,00002895
07123600,00038598,06856384,00002379,00002895
07123776,00038594,06856512,00002375,00002896
07123520,00038593,06856040,00002376,00002895
07123808,00038600,06855784,00002375,00002898
07123456,00038599,06856224,00002378,00002893
07123648,00038595,06856304,00002376,00002894
07123736,00038596,06856288,00002378,00002895
07123248,00038598,06855912,00002380,00002891
07123392,00038593,06855960,00002377,00002895
07123448,00038596,06855952,00002376,00002896
07123560,00038592,06856424,00002374,00002897
07123608,00038592,06856336,00002377,00002896
07123608,00038596,06856072,00002377,00002895
07123336,00038594,06855704,00002377,00002898
07123384,00038596,06855968,00002374,00002897
07123368,00038598,06856368,00002375,00002893
07123416,00038597,06856288,00002377,00002894
07123432,00038596,06855824,00002378,00002897
07123280,00038600,06856136,00002374,00002896
07123400,00038601,06856040,00002377,00002898
07123664,00038606,06856520,00002377,00002897
07123472,00038606,06856192,00002377,00002895
07123512,00038606,06855968,00002378,00002894
07123568,00038609,06855864,00002381,00002900
07123488,00038612,06856456,00002378,00002896
07123496,00038611,06856560,00002379,00002902
07123512,00038614,06856480,00002377,00002898
07123536,00038615,06855736,00002379,00002899
07123352,00038615,06855832,00002378,00002897
07123472,00038619,06856280,00002374,00002904
07123336,00038617,06856504,00002383,00002899
07123416,00038622,06856144,00002381,00002900
07123488,00038625,06855856,00002380,00002899
07123728,00038624,06855928,00002379,00002901
07123568,00038628,06856448,00002382,00002902
07123464,00038631,06856416,00002380,00002900
07123392,00038632,06856096,00002379,00002900
07123368,00038630,06855656,00002382,00002898
07123464,00038638,06856192,00002381,00002900
07123592,00038635,06856288,00002378,00002901
07123328,00038637,06856496,00002381,00002901
07123352,00038640,06855760,00002380,00002901
07123296,00038644,06855880,00002382,00002905
07123464,00038644,06855752,00002381,00002901
07123640,00038643,06856240,00002381,00002903
07123312,00038649,06855976,00002382,00002904
07123360,00038654,06855832,00002381,00002902
07123384,00038652,06855568,00002377,00002902
07123288,00038653,06855776,00002376,00002902
07123648,00038647,06856248,00002379,00002900
07123264,00038652,06856024,00002381,00002900
07123552,00038640,06855632,00002379,00002897
07123600,00038635,06855536,00002378,00002898
07123440,00038627,06855800,00002377,00002894
07123336,00038620,06856024,00002375,00002892
07123336,00038620,06855864,00002377,00002892
07123320,00038617,06855520,00002376,00002893
07123320,00038610,06855480,00002378,00002896
07123120,00038611,06856144,00002376,00002895
07123328,00038607,06855896,00002376,00002891
07123240,00038607,06855960,00002375,00002894
07123368,00038606,06855592,00002376,00002895
07123440,00038603,06855760,00002376,00002894
07123744,00038601,06855904,00002376,00002892
07123344,00038600,06855856,00002378,00002894
07123232,00038601,06855824,00002376,00002894
07123272,00038599,06855552,00002376,00002893
07123368,00038599,06855728,00002377,00002890
07123128,00038601,06855992,00002373,00002891
07123360,00038599,06855968,00002378,00002892
07123432,00038600,06855888,00002378,00002894
07123368,00038599,06855464,00002377,00002892
07123416,00038601,06855520,00002374,00002893
07123328,00038604,06855928,00002373,00002895
07123352,00038603,06856136,00002378,00002895
07123392,00038606,06855544,00002375,00002892
07123440,00038600,06855416,00002376,00002896
07123424,00038600,06855456,00002376,00002889
07123280,00038602,06855920,00002377,00002894
07123304,00038595,06856072,00002376,00002893
07123264,00038603,06855560,00002374,00002895
07123344,00038599,06855272,00002373,00002895
07123304,00038598,06855648,00002377,00002894
07123368,00038600,06855968,00002374,00002893
07123416,00038594,06855736,00002375,00002892
07123256,00038600,06855688,00002372,00002893
07123328,00038598,06855192,00002375,00002896
07123448,00038601,06855800,00002375,00002890
07123352,00038598,06855976,00002375,00002892
07123416,00038605,06855888,00002378,00002896
07123400,00038604,06855360,00002374,00002896
07123280,00038607,06855264,00002375,00002896
07123272,00038606,06855608,00002376,00002895
07123208,00038607,06855856,00002375,00002894
07123192,00038608,06855896,00002378,00002894
07123192,00038605,06855432,00002377,00002892
07123336,00038607,06855176,00002373,00002894
07123328,00038608,06855584,00002379,00002895
07123376,00038617,06855736,00002376,00002894
07123224,00038616,06855464,00002377,00002895
07123208,00038619,06855224,00002377,00002898
07123368,00038621,06855384,00002376,00002895
07123480,00038625,06855552,00002375,00002898
07123304,00038628,06855952,00002377,00002898
07123168,00038626,06855648,00002377,00002898
07123272,00038632,06855200,00002378,00002898
07123376,00038631,06855120,00002377,00002898
07123312,00038636,06855656,00002379,00002900
07123336,00038632,06855864,00002378,00002898
07123288,00038639,06855432,00002378,00002901
07123440,00038635,06855128,00002379,00002898
07123544,00038636,06855464,00002377,00002899
07123392,00038641,06855808,00002377,00002901
07123192,00038644,06855848,00002380,00002899
07123488,00038643,06855480,00002378,00002899
07123240,00038646,06855216,00002377,00002902
07122944,00038646,06855312,00002378,00002901
07123008,00038651,06855792,00002381,00002904
07123184,00038651,06855856,00002378,00002902
07122976,00038657,06855720,00002380,00002903
07123192,00038655,06855384,00002377,00002901
07123216,00038653,06855544,00002379,00002903
07123328,00038650,06855816,00002377,00002899
07123144,00038643,06855568,00002377,00002899
07123240,00038638,06855096,00002374,00002897
07123096,00038633,06855024,00002377,00002895
07123128,00038623,06855496,00002376,00002896
07123160,00038621,06855784,00002374,00002894
07123320,00038619,06855728,00002373,00002895
07122856,00038609,06855384,00002376,00002893
07123248,00038605,06855232,00002373,00002894
07123448,00038607,06855608,00002377,00002895
07123024,00038601,06855576,00002376,00002893
07123192,00038604,06855688,00002377,00002895
07123104,00038603,06855272,00002376,00002892
07123400,00038598,06855112,00002376,00002893
07123112,00038598,06855432,00002377,00002894
07123152,00038600,06855896,00002374,00002890
07123208,00038596,06855592,00002377,00002895
07123152,00038596,06855144,00002375,00002898
07123112,00038594,06855088,00002375,00002892
07122976,00038604,06855392,00002378,00002897
07122968,00038594,06855680,00002376,00002895
07122976,00038599,06855448,00002377,00002894
07123248,00038603,06855200,00002377,00002895
07123168,00038606,06855232,00002376,00002894
07123312,00038599,06855544,00002374,00002897
07123392,00038595,06855944,00002373,00002892
07123184,00038598,06855448,00002377,00002894
07123072,00038595,06855208,00002372,00002890
07122912,00038596,06855096,00002376,00002893
07123136,00038587,06855848,00002376,00002891
07123120,00038592,06855752,00002375,00002891
07123056,00038593,06855360,00002375,00002892
07123072,00038587,06855296,00002375,00002892
07123136,00038589,06855576,00002376,00002893
07123184,00038592,06855696,00002373,00002893
07123152,00038591,06855864,00002374,00002895
07123304,00038592,06855360,00002374,00002890
07123152,00038591,06855288,00002374,00002890
07123240,00038589,06855456,00002375,00002889
07123440,00038590,06855792,00002375,00002894
07123096,00038594,06855792,00002375,00002894
07123008,00038593,06855352,00002374,00002891
07123312,00038586,06854880,00002374,00002891
07123080,00038594,06855480,00002377,00002892
07122944,00038597,06855752,00002377,00002896
07122824,00038599,06855536,00002379,00002895
07123064,00038596,06855184,00002380,00002897
07122968,00038591,06855280,00002379,00002895
07123160,00038599,06855432,00002378,00002896
07123200,00038599,06855688,00002379,00002896
07123200,00038606,06855560,00002378,00002899
07123056,00038612,06855328,00002378,00002901
07122952,00038611,06855032,00002375,00002899
07122984,00038611,06855560,00002376,00002898
07122936,00038612,06855488,00002377,00002894
07123208,00038614,06855472,00002376,00002898
07122960,00038614,06855072,00002374,00002902
