Header 24 Data,Header 25 Data,Header 26 Data,Header 27 Data,Header 28 Data
06466600,00068175,06737768,00002103,00003003
06466680,00068191,06737880,00002100,00003005
06467096,00068198,06738152,00002103,00003001
06466624,00068220,06738360,00002100,00003004
06466336,00068230,06738200,00002105,00003009
06466128,00068253,06737584,00002104,00003006
06466608,00068275,06737928,00002102,00003011
06466712,00068283,06738304,00002105,00003009
06466624,00068297,06738344,00002103,00003009
06466472,00068311,06738336,00002105,00003012
06466248,00068320,06737568,00002105,00003010
06466864,00068313,06737752,00002102,00003010
06466560,00068298,06737960,00002101,00003003
06466544,00068290,06738400,00002099,00003004
06466528,00068259,06738288,00002099,00002999
06466288,00068232,06737792,00002099,00002994
06466304,00068203,06737856,00002099,00002991
06466760,00068178,06738304,00002096,00002991
06466464,00068155,06738232,00002097,00002984
06466208,00068123,06738152,00002095,00002985
06466176,00068096,06737800,00002097,00002983
06466056,00068078,06737992,00002096,00002986
06466536,00068060,06738104,00002094,00002982
06466256,00068042,06738424,00002095,00002988
06466096,00068025,06738144,00002096,00002986
06466160,00067996,06737768,00002093,00002983
06466352,00067987,06737904,00002096,00002980
06466424,00067967,06738312,00002094,00002980
06466328,00067948,06738160,00002095,00002981
06466040,00067922,06737944,00002093,00002979
06466000,00067910,06737560,00002097,00002976
06466312,00067889,06737912,00002092,00002980
06466304,00067871,06738056,00002096,00002979
06466416,00067868,06738352,00002093,00002979
06465872,00067856,06737872,00002092,00002976
06465752,00067860,06737680,00002095,00002980
06466184,00067856,06738256,00002090,00002980
06466248,00067856,06738472,00002092,00002979
06466280,00067860,06738144,00002092,00002980
06466032,00067856,06738096,00002096,00002982
06466040,00067860,06738016,00002092,00002981
06466344,00067861,06738280,00002093,00002983
06466200,00067859,06738488,00002093,00002980
06465928,00067867,06738344,00002093,00002981
06465896,00067863,06737784,00002093,00002976
06465992,00067868,06737968,00002092,00002979
06465952,00067869,06738256,00002094,00002979
06466096,00067870,06738624,00002093,00002980
06466024,00067873,06738176,00002095,00002981
06466120,00067878,06737824,00002093,00002981
06466096,00067879,06737912,00002095,00002982
06466344,00067892,06738360,00002092,00002981
06466232,00067895,06738592,00002095,00002984
06466056,00067913,06738400,00002097,00002982
06465728,00067918,06737784,00002093,00002987
06465648,00067922,06737912,00002096,00002982
06465624,00067946,06738480,00002095,00002987
06465992,00067945,06738688,00002092,00002987
06466120,00067956,06738608,00002096,00002989
06466080,00067977,06738168,00002093,00002990
06466104,00067980,06738152,00002095,00002987
06466176,00068001,06738728,00002094,00002992
06466088,00068009,06738776,00002098,00002989
06466000,00068019,06738496,00002096,00002992
06465544,00068040,06738048,00002099,00002995
06465736,00068062,06737936,00002097,00002992
06465760,00068061,06738328,00002095,00002996
06465960,00068082,06738408,00002096,00002996
06465920,00068095,06738096,00002098,00002998
06465840,00068096,06737968,00002098,00002995
06465568,00068125,06738232,00002102,00002999
06465880,00068137,06738608,00002096,00003000
06465944,00068151,06738392,00002098,00003001
06466016,00068173,06738264,00002098,00003000
06465728,00068181,06738056,00002098,00003003
06465800,00068202,06738120,00002098,00003001
06465584,00068207,06738640,00002099,00003007
06465880,00068220,06738280,00002101,00003002
06465744,00068240,06738416,00002098,00003004
06465928,00068251,06738168,00002101,00003008
06465976,00068265,06738616,00002100,00003009
06465976,00068283,06738616,00002099,00003010
06465680,00068305,06738728,00002104,00003008
06465768,00068313,06738088,00002100,00003008
06465368,00068325,06738272,00002104,00003010
06465696,00068346,06738568,00002100,00003013
06465792,00068351,06738416,00002101,00003015
06465792,00068359,06738472,00002100,00003011
06465888,00068361,06738040,00002106,00003013
06465840,00068351,06738152,00002101,00003011
06465728,00068337,06738608,00002101,00003006
06465848,00068318,06738784,00002101,00003000
06465784,00068287,06738656,00002096,00002997
06465336,00068269,06738176,00002097,00002993
06465240,00068240,06738112,00002098,00002992
06465432,00068215,06738584,00002099,00002991
06465520,00068191,06738752,00002097,00002991
06465280,00068183,06738400,00002095,00002994
06465392,00068159,06738128,00002096,00002993
06465736,00068140,06738360,00002096,00002992
06465784,00068124,06738608,00002094,00002989
06466120,00068107,06738784,00002099,00002988
06465400,00068096,06738192,00002096,00002990
06465464,00068081,06738176,00002095,00002988
06465256,00068067,06738304,00002093,00002988
06465544,00068056,06738344,00002092,00002987
06465328,00068033,06738424,00002094,00002985
06465336,00068027,06738376,00002094,00002984
06465104,00068005,06738120,00002094,00002986
06465232,00068000,06738336,00002097,00002983
06465808,00067999,06738680,00002097,00002987
06465440,00068008,06738616,00002093,00002987
06465264,00068001,06738464,00002096,00002987
06464848,00068005,06737792,00002094,00002989
06465336,00068003,06738288,00002096,00002987
06465248,00068010,06738624,00002095,00002988
06465320,00068004,06738512,00002096,00002985
06465120,00068000,06738208,00002096,00002987
06465048,00068010,06737880,00002094,00002990
06465080,00068003,06738416,00002097,00002990
06465144,00068010,06738856,00002094,00002989
06465176,00068011,06738568,00002097,00002985
06464936,00068017,06738328,00002094,00002991
06464928,00068024,06737872,00002095,00002991
06464896,00068020,06738672,00002095,00002990
06465072,00068026,06738816,00002095,00002988
06465088,00068032,06738504,00002094,00002987
06464864,00068041,06738216,00002100,00002991
06465280,00068047,06738272,00002097,00002990
06464952,00068061,06738376,00002100,00002993
06465088,00068064,06738760,00002097,00002992
06464760,00068078,06738448,00002097,00002994
06464728,00068078,06738104,00002098,00002995
06464720,00068095,06738048,00002097,00002995
06464992,00068117,06738472,00002099,00002999
06464952,00068115,06738544,00002094,00003002
06465208,00068135,06738336,00002099,00002999
06464736,00068143,06738056,00002095,00002997
06464864,00068154,06738312,00002099,00002998
06464808,00068167,06738744,00002099,00003001
06464936,00068180,06738416,00002096,00003000
06464744,00068194,06738032,00002103,00003001
06465144,00068206,06738024,00002100,00003005
06464464,00068218,06738120,00002101,00003006
06464856,00068239,06738368,00002101,00003003
06464504,00068246,06738088,00002103,00003008
06464336,00068260,06738264,00002098,00003010
06464160,00068273,06737768,00002100,00003006
06464560,00068283,06738216,00002101,00003010
06464720,00068292,06738304,00002104,00003009
06464688,00068314,06738424,00002104,00003008
06464616,00068322,06738056,00002103,00003012
06464416,00068335,06737920,00002103,00003012
06464416,00068350,06737920,00002103,00003015
06464536,00068365,06738240,00002104,00003018
06464432,00068386,06738376,00002100,00003013
06464256,00068393,06737992,00002104,00003017
06464416,00068411,06737928,00002105,00003018
06464584,00068422,06737928,00002103,00003019
06464600,00068435,06738248,00002103,00003018
06464432,00068438,06738024,00002105,00003024
06464136,00068440,06737792,00002102,00003013
06464192,00068436,06737688,00002100,00003013
06464456,00068417,06738240,00002102,00003011
06464360,00068403,06738336,00002101,00003005
06464232,00068376,06738336,00002100,00003001
06464224,00068344,06737544,00002096,00003002
06464232,00068317,06737824,00002099,00002998
06464480,00068288,06738256,00002098,00002997
06464288,00068277,06738392,00002099,00002995
06464528,00068247,06738128,00002098,00002998
06463936,00068231,06737776,00002095,00002992
06463888,00068209,06737872,00002096,00002995
06464328,00068185,06738224,00002100,00002996
06464288,00068174,06738600,00002097,00002994
06464000,00068152,06738312,00002095,00002992
06464040,00068140,06737960,00002096,00002992
06464232,00068118,06738008,00002095,00002988
06464416,00068094,06738344,00002097,00002988
06464360,00068086,06738800,00002094,00002989
06464032,00068060,06738568,00002091,00002985
06463528,00068046,06737952,00002095,00002986
06463944,00068033,06738216,00002095,00002985
06464312,00068024,06738600,00002092,00002988
06464384,00068016,06738792,00002095,00002990
06464056,00068004,06738584,00002094,00002987
06463952,00068015,06738208,00002096,00002988
06464008,00068008,06738360,00002094,00002985
06464120,00068010,06738640,00002096,00002987
06463984,00068010,06738608,00002095,00002989
06463808,00068011,06738384,00002095,00002990
06463856,00068014,06738008,00002093,00002985
06464192,00068007,06738392,00002094,00002986
06464240,00068005,06738552,00002090,00002988
06464296,00068015,06738664,00002095,00002986
06463832,00068013,06737928,00002096,00002986
06463728,00068010,06737880,00002095,00002989
06464008,00068024,06738240,00002096,00002988
06464184,00068020,06738624,00002097,00002989
06464176,00068028,06738624,00002096,00002990
06463856,00068034,06738160,00002095,00002995
06463888,00068040,06737696,00002094,00002987
06463728,00068047,06738168,00002094,00002992
06464048,00068051,06738528,00002094,00002993
06463848,00068066,06738424,00002096,00002993
06464032,00068077,06738008,00002095,00002994
06463720,00068090,06737944,00002093,00002996
06463808,00068090,06738336,00002096,00002994
06464016,00068103,06738536,00002093,00002994
06463680,00068111,06738344,00002099,00002995
06463664,00068123,06738016,00002095,00002998
06463656,00068142,06738208,00002095,00002997
06464040,00068152,06738152,00002098,00002997
06464000,00068151,06738616,00002099,00002997
06463624,00068170,06738496,00002099,00003002
06463808,00068182,06737936,00002098,00003000
06463368,00068191,06737928,00002098,00002997
06463480,00068204,06738184,00002097,00003000
06463752,00068217,06738608,00002096,00003003
06463528,00068229,06738304,00002099,00003002
06463424,00068246,06738200,00002100,00003001
06463608,00068258,06738256,00002098,00003004
06463904,00068268,06738680,00002100,00003008
06463840,00068284,06738832,00002099,00003008
06463512,00068297,06738496,00002099,00003008
06463376,00068316,06738272,00002098,00003009
06463896,00068333,06738248,00002103,00003009
06463680,00068340,06738960,00002099,00003010
06463560,00068353,06738584,00002103,00003014
06463488,00068368,06738456,00002102,00003014
06463304,00068382,06738016,00002104,00003013
06463520,00068392,06738192,00002100,00003015
06463864,00068411,06738736,00002105,00003019
06463488,00068424,06738696,00002102,00003018
06463256,00068432,06738480,00002101,00003017
06463152,00068446,06738304,00002105,00003019
06463424,00068462,06738512,00002103,00003023
06463464,00068476,06738688,00002102,00003020
06463592,00068486,06738792,00002107,00003023
06463576,00068498,06738336,00002104,00003021
06463624,00068507,06738136,00002105,00003021
06463464,00068510,06738400,00002103,00003020
06463608,00068496,06738688,00002101,00003017
06463456,00068485,06738760,00002102,00003011
06463152,00068466,06738376,00002097,00003007
06463008,00068440,06738192,00002095,00003004
06463592,00068415,06738816,00002099,00003002
06463312,00068378,06738568,00002095,00003001
06462800,00068357,06738528,00002098,00002999
06463216,00068323,06738208,00002098,00003000
06463064,00068304,06738384,00002096,00002997
06463368,00068279,06738440,00002097,00002993
06463528,00068262,06738752,00002097,00002995
06463432,00068234,06738504,00002098,00002994
06463160,00068219,06738208,00002097,00002995
06462952,00068197,06738360,00002095,00002992
06463520,00068168,06738600,00002093,00002991
06463344,00068160,06738784,00002094,00002991
06463176,00068123,06738592,00002095,00002987
06463328,00068095,06738208,00002091,00002986
06463168,00068091,06738416,00002093,00002987
06463416,00068063,06738792,00002091,00002987
06463432,00068044,06739000,00002095,00002984
06463080,00068032,06738624,00002091,00002982
06462816,00068014,06738264,00002090,00002979
06462912,00068003,06738664,00002094,00002984
06463168,00067994,06738744,00002092,00002985
06463512,00068003,06738832,00002094,00002987
06463096,00067986,06738552,00002093,00002985
06462680,00067991,06738320,00002092,00002984
06462912,00067985,06738376,00002091,00002983
06462792,00067977,06738840,00002092,00002982
06463224,00067978,06739040,00002093,00002984
06462928,00067970,06738328,00002094,00002982
06462816,00067978,06738064,00002092,00002980
06463256,00067978,06738432,00002096,00002981
06462992,00067975,06738848,00002092,00002987
06462760,00067977,06738616,00002092,00002985
06462792,00067981,06738384,00002092,00002984
06462672,00067978,06738192,00002091,00002985
06462512,00067989,06738272,00002090,00002985
06462592,00067982,06738776,00002091,00002981
06462488,00067999,06738752,00002094,00002983
06462424,00068005,06737992,00002094,00002987
06462392,00068007,06737904,00002094,00002984
06462784,00068016,06738376,00002092,00002984
06462624,00068020,06738664,00002094,00002986
06462656,00068026,06738208,00002095,00002987
06462456,00068040,06738248,00002092,00002988
06462592,00068048,06738096,00002095,00002987
06462712,00068052,06738480,00002093,00002987
06462704,00068064,06738384,00002095,00002990
06462304,00068074,06738248,00002095,00002992
06462328,00068086,06738056,00002095,00002990
06462280,00068099,06738048,00002098,00002992
06462640,00068105,06738392,00002094,00002994
06462792,00068116,06738760,00002097,00002995
06462640,00068134,06738568,00002097,00002995
06462448,00068141,06738168,00002095,00002997
06462288,00068152,06738360,00002097,00002996
06462672,00068168,06738720,00002096,00003000
06462752,00068182,06738952,00002093,00002996
06462456,00068187,06738464,00002097,00002998
06462344,00068203,06738136,00002096,00003001
06462296,00068214,06738288,00002097,00003003
06462360,00068229,06738560,00002098,00003002
06462696,00068242,06738744,00002099,00003002
06462328,00068254,06738512,00002096,00003003
06462176,00068273,06737960,00002101,00003005
06462592,00068282,06738528,00002100,00003007
06462416,00068292,06738568,00002098,00003007
06462360,00068312,06738640,00002098,00003008
06462144,00068318,06738320,00002099,00003006
06461904,00068334,06738160,00002101,00003009
06462144,00068342,06738184,00002102,00003013
06462360,00068358,06738672,00002100,00003011
06462200,00068372,06738672,00002101,00003012
06461752,00068387,06738448,00002100,00003014
06461712,00068396,06738160,00002105,00003015
06461776,00068410,06738472,00002100,00003015
06462280,00068435,06738504,00002104,00003015
06462304,00068444,06738888,00002104,00003019
06461800,00068455,06738456,00002106,00003020
06461896,00068466,06738096,00002102,00003018
06462104,00068477,06738680,00002103,00003020
06462320,00068482,06738912,00002104,00003019
06461824,00068485,06738904,00002104,00003017
06461592,00068480,06738360,00002101,00003013
06461784,00068458,06738560,00002101,00003007
06461904,00068434,06738728,00002101,00003003
06462328,00068404,06739112,00002098,00003001
06461880,00068375,06738624,00002096,00002997
06461648,00068346,06738336,00002096,00002996
06461960,00068314,06738440,00002095,00002997
06462360,00068288,06738928,00002092,00002995
06462312,00068262,06739120,00002096,00002992
06462168,00068237,06738912,00002095,00002992
06461696,00068215,06738264,00002096,00002990
06461792,00068200,06738416,00002095,00002989
06462016,00068173,06738440,00002095,00002990
06462448,00068151,06738848,00002094,00002988
06461920,00068117,06738608,00002093,00002987
06461824,00068100,06738280,00002095,00002984
06461936,00068065,06738456,00002093,00002986
06461840,00068045,06738912,00002090,00002979
06461992,00068028,06739080,00002093,00002979
06461792,00068000,06739048,00002091,00002979
06461344,00067978,06738512,00002093,00002982
06461824,00067963,06738840,00002093,00002981
06461936,00067956,06739056,00002090,00002981
06461888,00067949,06739176,00002093,00002981
06461912,00067934,06738672,00002092,00002981
06461720,00067926,06738456,00002093,00002983
06461712,00067924,06738536,00002091,00002986
06461904,00067924,06738888,00002090,00002980
06461728,00067916,06738848,00002094,00002979
06461696,00067914,06738568,00002089,00002980
06461496,00067899,06738440,00002092,00002983
06461952,00067900,06738584,00002092,00002980
06461752,00067891,06739080,00002093,00002982
06461632,00067893,06739016,00002093,00002980
06461432,00067895,06738544,00002089,00002980
06461280,00067892,06738592,00002091,00002977
06461360,00067883,06738800,00002091,00002982
06461944,00067889,06739288,00002089,00002979
06461528,00067893,06739136,00002090,00002979
06461432,00067896,06738648,00002092,00002979
06461672,00067899,06738680,00002093,00002983
06462024,00067898,06738968,00002096,00002980
06461608,00067899,06739152,00002093,00002983
06461552,00067907,06738952,00002090,00002981
06461400,00067917,06738608,00002093,00002982
06461360,00067931,06738488,00002091,00002984
06461584,00067928,06738712,00002091,00002986
06461880,00067939,06739040,00002091,00002983
06461672,00067948,06738768,00002096,00002983
06461648,00067960,06738424,00002097,00002985
06461496,00067969,06738560,00002094,00002986
06461592,00067981,06738584,00002093,00002988
06461736,00067991,06739120,00002095,00002990
06461416,00068000,06738760,00002096,00002988
06461488,00068013,06738648,00002092,00002989
06461832,00068022,06738408,00002093,00002990
06461640,00068033,06738720,00002098,00002991
06461584,00068046,06739136,00002095,00002990
06461424,00068054,06738880,00002095,00002993
06461456,00068069,06738704,00002096,00002994
06461520,00068080,06738936,00002097,00002993
06461600,00068091,06739040,00002098,00002994
06461248,00068104,06739168,00002096,00002999
06461440,00068113,06738784,00002100,00002995
06461528,00068128,06738408,00002097,00003000
06461432,00068137,06738712,00002098,00002999
06461640,00068153,06738928,00002098,00003004
06461576,00068167,06739080,00002098,00003000
06461600,00068168,06738608,00002098,00003000
06461128,00068191,06738648,00002099,00003001
06461512,00068204,06738816,00002100,00003006
06461608,00068211,06738904,00002100,00003006
06461696,00068223,06739088,00002101,00003006
06461384,00068245,06738600,00002105,00003007
06461296,00068262,06738768,00002098,00003010
06460976,00068268,06738904,00002102,00003011
06461576,00068276,06739048,00002100,00003006
06461408,00068272,06739080,00002100,00003006
06461336,00068261,06738760,00002099,00003004
06461408,00068253,06738816,00002099,00002999
06461600,00068227,06738872,00002100,00002995
06461704,00068205,06739552,00002098,00002992
06461512,00068172,06739304,00002093,00002991
06461248,00068134,06738592,00002094,00002989
06461344,00068106,06738584,00002094,00002985
06461304,00068076,06738944,00002097,00002987
06461576,00068050,06739232,00002097,00002982
06461520,00068020,06739064,00002092,00002983
06461344,00067995,06738664,00002090,00002983
06461392,00067980,06738880,00002091,00002981
06461592,00067954,06739008,00002091,00002979
06461616,00067927,06739432,00002094,00002977
06461440,00067905,06739064,00002092,00002977
06461376,00067877,06738840,00002091,00002976
06461376,00067854,06738944,00002092,00002979
06462136,00067824,06739216,00002090,00002973
06462064,00067798,06739800,00002088,00002972
06461440,00067783,06738944,00002089,00002976
06461296,00067758,06738848,00002088,00002975
06461248,00067750,06739016,00002089,00002971
06461280,00067736,06739448,00002092,00002971
06461440,00067727,06739480,00002090,00002973
06461600,00067716,06739488,00002092,00002968
06461288,00067705,06738792,00002089,00002975
06461584,00067707,06738936,00002088,00002969
06461384,00067701,06739312,00002089,00002971
06461312,00067698,06739488,00002091,00002969
06461064,00067688,06739432,00002090,00002974
06461320,00067684,06738944,00002088,00002971
06461008,00067683,06739312,00002088,00002970
06461568,00067679,06739648,00002091,00002973
06461352,00067672,06739544,00002089,00002968
06461368,00067683,06739240,00002089,00002968
06461472,00067680,06739040,00002089,00002973
06461264,00067678,06739256,00002088,00002970
06461416,00067674,06739688,00002090,00002970
06461520,00067682,06739440,00002091,00002973
06461072,00067688,06739264,00002090,00002972
06461216,00067695,06739104,00002090,00002972
06461136,00067700,06739256,00002088,00002974
06461352,00067704,06739696,00002091,00002973
06461464,00067719,06739592,00002093,00002977
06461128,00067721,06739088,00002093,00002975
06461024,00067738,06739376,00002089,00002975
06461216,00067749,06739424,00002091,00002975
06461280,00067761,06739560,00002089,00002978
06461272,00067760,06739576,00002093,00002976
06461032,00067772,06739336,00002089,00002979
06460776,00067781,06739224,00002091,00002979
06461240,00067798,06739496,00002091,00002981
06461280,00067805,06739936,00002092,00002981
06461272,00067822,06739400,00002092,00002980
06461104,00067839,06739144,00002092,00002980
06461168,00067849,06739088,00002095,00002981
06461224,00067864,06739616,00002096,00002984
06460888,00067874,06739728,00002094,00002984
06460680,00067880,06739464,00002094,00002987
06460488,00067900,06739064,00002092,00002986
06460920,00067917,06739312,00002094,00002988
06461024,00067931,06739464,00002093,00002990
06461152,00067936,06739904,00002095,00002985
06460728,00067957,06739264,00002098,00002990
06460640,00067971,06739240,00002096,00002989
06461120,00067985,06739184,00002098,00002993
06460960,00068006,06739648,00002096,00002993
06461168,00068017,06740016,00002096,00002995
06460704,00068024,06739504,00002099,00002998
06460664,00068043,06739336,00002097,00002996
06460768,00068064,06739288,00002099,00002995
06460928,00068074,06739664,00002098,00002999
06460984,00068095,06739952,00002097,00003001
06461000,00068107,06739568,00002098,00003000
06460976,00068119,06739432,00002099,00003002
06461112,00068134,06739568,00002098,00003002
06461272,00068166,06739728,00002099,00003003
06461176,00068168,06739776,00002100,00003007
06460592,00068182,06739384,00002100,00003005
06460688,00068191,06739448,00002102,00003007
06460712,00068203,06739736,00002102,00003004
06460864,00068208,06739992,00002100,00003000
06460968,00068191,06739816,00002100,00002997
06460408,00068174,06739288,00002095,00002994
06460936,00068149,06739488,00002096,00002993
06461040,00068110,06739272,00002098,00002990
06460992,00068077,06739936,00002096,00002987
06460808,00068033,06739600,00002094,00002982
06460456,00068003,06739176,00002094,00002981
06460432,00067972,06739232,00002092,00002981
06460784,00067940,06739528,00002094,00002981
06460752,00067914,06739888,00002091,00002979
06460552,00067884,06739736,00002093,00002977
06460632,00067861,06739208,00002091,00002975
06460800,00067828,06739360,00002094,00002974
06460632,00067793,06739744,00002091,00002975
06460808,00067765,06739656,00002091,00002973
06460704,00067736,06739560,00002091,00002971
06460536,00067703,06739288,00002088,00002970
06460512,00067681,06739384,00002090,00002970
06460728,00067655,06739680,00002092,00002967
06461048,00067628,06739568,00002090,00002967
06460520,00067599,06739552,00002090,00002964
06460432,00067580,06739136,00002090,00002963
06460632,00067566,06739616,00002087,00002967
06461096,00067552,06739880,00002087,00002968
06460896,00067545,06740088,00002090,00002966
06460528,00067544,06739664,00002090,00002965
06460496,00067541,06739480,00002089,00002967
06460704,00067532,06739576,00002089,00002966
06461008,00067534,06739920,00002088,00002967
06460688,00067534,06740128,00002088,00002966
06460592,00067538,06739464,00002087,00002967
06460720,00067528,06739296,00002088,00002967
06460944,00067537,06739504,00002087,00002970
06461064,00067537,06739864,00002088,00002967
06461024,00067536,06739880,00002087,00002966
06460408,00067541,06739736,00002091,00002969
06460584,00067541,06739400,00002089,00002968
06460552,00067548,06739432,00002090,00002968
06460560,00067561,06739688,00002088,00002969
06460360,00067567,06739616,00002090,00002967
06460224,00067568,06739320,00002091,00002972
06460488,00067580,06739448,00002089,00002972
06460464,00067597,06739288,00002089,00002969
06460272,00067615,06739592,00002091,00002971
06460104,00067620,06739464,00002088,00002972
06459848,00067633,06738984,00002091,00002971
06459888,00067646,06739016,00002091,00002974
06459824,00067663,06739232,00002092,00002977
06459736,00067679,06739184,00002093,00002977
06459872,00067693,06739048,00002093,00002977
06459384,00067710,06738568,00002094,00002976
06459312,00067722,06738768,00002093,00002980
06459576,00067738,06738760,00002095,00002979
06459528,00067756,06739160,00002093,00002981
06459432,00067771,06738992,00002092,00002983
06459320,00067792,06738400,00002094,00002986
06459336,00067821,06738696,00002093,00002984
06459760,00067832,06738952,00002096,00002985
06459632,00067851,06739272,00002093,00002987
06459368,00067870,06739176,00002097,00002990
06459248,00067886,06738368,00002097,00002989
06459256,00067903,06738552,00002098,00002990
06459384,00067930,06738904,00002098,00002995
06459648,00067951,06738976,00002096,00002996
06459288,00067958,06738936,00002099,00002996
06459040,00067982,06738528,00002096,00002999
06459408,00068000,06738888,00002099,00003002
06459416,00068023,06739336,00002097,00003000
06459576,00068044,06739376,00002099,00003000
06459592,00068063,06738760,00002099,00002998
06459288,00068078,06738848,00002098,00003006
06459480,00068102,06739024,00002101,00003008
06459656,00068121,06739408,00002097,00003007
06459736,00068136,06739320,00002103,00003010
06459408,00068159,06738688,00002104,00003011
06459384,00068172,06738736,00002106,00003011
06459304,00068198,06738608,00002104,00003013
06459408,00068220,06739080,00002107,00003017
06459264,00068239,06739200,00002106,00003016
06459160,00068251,06738752,00002102,00003017
06459088,00068275,06738992,00002105,00003016
06459568,00068293,06739160,00002105,00003019
06459488,00068305,06739736,00002105,00003020
06459496,00068303,06739200,00002105,00003017
06459216,00068290,06739032,00002108,00003016
06459568,00068272,06738952,00002104,00003010
06459536,00068245,06739304,00002105,00003008
06459704,00068214,06739688,00002103,00003008
06459400,00068188,06739640,00002100,00003005
06459344,00068151,06738976,00002101,00003000
06459016,00068124,06739176,00002100,00002996
06459232,00068097,06739400,00002100,00003000
06459272,00068063,06740024,00002097,00002998
06458800,00068044,06739488,00002095,00002997
06458848,00068015,06739056,00002099,00002998
06459120,00067993,06739040,00002101,00002996
06459312,00067972,06739560,00002097,00002992
06459328,00067947,06740016,00002100,00002993
06459264,00067920,06739712,00002099,00002993
06459000,00067895,06739504,00002097,00002994
06459184,00067867,06739688,00002099,00002994
06459520,00067842,06740080,00002101,00002991
06459416,00067815,06740064,00002097,00002993
06459280,00067790,06739832,00002101,00002994
06459224,00067765,06739488,00002102,00002995
06459160,00067739,06739752,00002101,00002997
06459312,00067719,06739704,00002104,00002997
06459280,00067715,06739880,00002106,00002998
06459032,00067707,06739512,00002101,00003003
06459024,00067694,06739536,00002101,00003003
06459264,00067700,06739712,00002104,00002997
06459096,00067684,06740056,00002103,00003001
06459568,00067678,06740192,00002103,00003001
06459072,00067679,06739824,00002103,00002996
06459024,00067656,06739832,00002104,00002998
06459000,00067654,06739832,00002101,00002996
06459208,00067651,06740232,00002106,00002997
06459320,00067644,06740520,00002106,00002995
06458872,00067643,06740040,00002102,00002999
06458952,00067633,06739824,00002104,00002997
06459152,00067634,06740048,00002103,00002998
06459136,00067634,06740320,00002103,00003002
06458944,00067637,06740168,00002103,00002999
06458744,00067636,06739792,00002104,00002995
06458792,00067630,06739688,00002103,00002999
06459264,00067640,06740024,00002103,00002996
06459064,00067648,06740624,00002103,00003000
06459104,00067655,06740312,00002103,00002995
06458872,00067656,06739864,00002101,00002994
06459224,00067668,06740016,00002100,00002995
06459152,00067681,06740208,00002099,00002993
06459184,00067691,06740584,00002101,00002996
06458960,00067703,06740304,00002101,00002996
06458488,00067720,06739896,00002101,00002993
06458904,00067723,06740040,00002100,00002998
06459072,00067744,06740456,00002101,00002996
06459048,00067751,06740880,00002102,00002996
06458872,00067772,06740336,00002099,00002998
06458624,00067782,06740040,00002099,00002999
06458928,00067792,06739976,00002101,00003000
06459032,00067811,06740320,00002103,00002997
06458952,00067824,06740856,00002105,00003001
06458656,00067843,06740160,00002101,00003001
06458792,00067856,06740032,00002099,00003005
06458808,00067869,06740072,00002103,00003004
06459376,00067889,06740488,00002101,00003006
06459176,00067904,06740808,00002102,00003009
06458648,00067914,06740200,00002103,00003010
06458856,00067931,06740080,00002106,00003012
06458704,00067952,06740152,00002104,00003008
06458944,00067968,06740392,00002105,00003010
06459008,00067987,06740616,00002106,00003011
06458656,00068005,06740168,00002105,00003015
06458424,00068009,06740072,00002104,00003014
06458752,00068032,06740168,00002109,00003014
06458640,00068043,06740376,00002105,00003015
06458776,00068035,06740536,00002112,00003009
06458552,00068040,06739952,00002104,00003007
06458328,00068021,06739936,00002100,00003003
06458656,00068008,06740000,00002100,00003004
06458792,00067983,06740240,00002100,00003001
06458784,00067952,06740456,00002101,00002997
06458432,00067929,06739752,00002100,00002995
06458280,00067901,06739520,00002098,00002992
06458544,00067877,06739936,00002102,00002993
06458848,00067847,06740168,00002101,00002991
06458472,00067827,06740464,00002099,00002990
06458536,00067808,06739904,00002097,00002988
06458440,00067791,06739832,00002097,00002989
06458688,00067777,06740216,00002096,00002988
06459240,00067759,06740736,00002098,00002986
06458568,00067740,06740432,00002100,00002988
06458240,00067728,06740032,00002097,00002988
06458640,00067708,06740000,00002095,00002984
06458480,00067681,06740448,00002100,00002986
06458264,00067663,06740616,00002099,00002984
06458176,00067652,06740264,00002097,00002987
06458144,00067636,06739984,00002098,00002984
06458320,00067635,06740112,00002095,00002984
06458400,00067629,06740288,00002096,00002989
06458384,00067628,06740448,00002100,00002987
06458344,00067632,06740424,00002097,00002985
06458064,00067630,06739912,00002095,00002987
06458240,00067626,06740048,00002098,00002986
06458152,00067633,06740752,00002098,00002989
06458680,00067638,06740624,00002099,00002985
06458296,00067630,06740384,00002099,00002985
06458184,00067630,06740000,00002097,00002988
06458344,00067631,06740128,00002097,00002986
06458520,00067636,06740536,00002095,00002987
06458400,00067632,06740832,00002098,00002986
06458176,00067636,06740456,00002098,00002988
06458296,00067640,06740080,00002098,00002983
06458192,00067651,06740408,00002098,00002987
06458600,00067659,06740624,00002095,00002993
06458400,00067662,06740792,00002097,00002988
06458312,00067672,06740128,00002099,00002986
06458312,00067679,06740216,00002099,00002987
06458200,00067688,06740128,00002102,00002988
06458416,00067698,06740608,00002099,00002992
06457992,00067709,06740576,00002101,00002992
06457776,00067719,06740416,00002099,00002995
06457768,00067736,06740224,00002101,00002994
06458120,00067744,06740176,00002101,00002995
06458664,00067762,06740960,00002100,00002996
06458600,00067772,06740456,00002102,00002998
06457928,00067785,06740376,00002100,00002997
06458200,00067800,06740144,00002102,00003000
06458080,00067808,06740480,00002103,00003002
06458584,00067829,06740960,00002100,00003003
06458064,00067839,06740440,00002100,00003000
