Header 24 Data,Header 25 Data,Header 26 Data,Header 27 Data,Header 28 Data
06900056,00065068,06755784,00002035,00002798
06900200,00065069,06750216,00002032,00002797
06900368,00065055,06751800,00002032,00002797
06900584,00065051,06756912,00002033,00002797
06900400,00065053,06759576,00002028,00002793
06900504,00065047,06755320,00002034,00002791
06900624,00065046,06750400,00002031,00002795
06900448,00065040,06752616,00002033,00002792
06900384,00065024,06757952,00002032,00002792
06900328,00065029,06759560,00002029,00002790
06900520,00065025,06754384,00002032,00002792
06900248,00065025,06750456,00002032,00002789
06900448,00065017,06753264,00002032,00002792
06900288,00065015,06758048,00002035,00002792
06900336,00065010,06759288,00002034,00002791
06900280,00065018,06753576,00002034,00002793
06900200,00065018,06750240,00002033,00002796
06900264,00065022,06753816,00002032,00002794
06900280,00065035,06758544,00002038,00002798
06900256,00065044,06758576,00002035,00002796
06900472,00065047,06752600,00002037,00002800
06900224,00065048,06750696,00002036,00002799
06900312,00065053,06754552,00002037,00002803
06900296,00065054,06759464,00002038,00002801
06900272,00065054,06758480,00002038,00002803
06900432,00065052,06752520,00002040,00002804
06900296,00065051,06751184,00002040,00002807
06900416,00065048,06755392,00002040,00002808
06900432,00065050,06759816,00002038,00002808
06900368,00065041,06757848,00002042,00002808
06900488,00065038,06751704,00002039,00002808
06900352,00065038,06751696,00002040,00002807
06900504,00065026,06756208,00002041,00002809
06900680,00065027,06760088,00002038,00002806
06900288,00065023,06757432,00002038,00002808
06900624,00065027,06751264,00002040,00002806
06900664,00065018,06752600,00002040,00002805
06900656,00065019,06756968,00002038,00002804
06900464,00065020,06760704,00002038,00002806
06900256,00065021,06756992,00002036,00002805
06900520,00065024,06751432,00002034,00002807
06900496,00065023,06753264,00002037,00002807
06900416,00065029,06758056,00002036,00002807
06900416,00065027,06761232,00002038,00002810
06900392,00065036,06756608,00002039,00002808
06900296,00065036,06751648,00002038,00002808
06900176,00065045,06753800,00002037,00002807
06900408,00065050,06758648,00002039,00002807
06900608,00065054,06760704,00002040,00002807
06900376,00065064,06755480,00002040,00002806
06900632,00065067,06751888,00002037,00002809
06900440,00065074,06755120,00002038,00002808
06900504,00065075,06760624,00002038,00002806
06900208,00065082,06761704,00002039,00002807
06900432,00065090,06755920,00002039,00002807
06900648,00065090,06752896,00002039,00002804
06900664,00065089,06756632,00002038,00002809
06900472,00065101,06761672,00002038,00002806
06900344,00065099,06761360,00002037,00002807
06900576,00065103,06756040,00002038,00002807
06900536,00065108,06754080,00002035,00002806
06900344,00065109,06757984,00002034,00002808
06900424,00065110,06763000,00002038,00002806
06900488,00065112,06761872,00002034,00002804
06900416,00065113,06755840,00002034,00002805
06900392,00065110,06754872,00002034,00002802
06900496,00065108,06759048,00002032,00002798
06900464,00065097,06763848,00002034,00002798
06900488,00065099,06761208,00002031,00002794
06900312,00065081,06755032,00002031,00002788
06900456,00065081,06755688,00002028,00002788
06900528,00065067,06760112,00002030,00002788
06900272,00065062,06764232,00002030,00002788
06900264,00065056,06760968,00002029,00002786
06900528,00065042,06755296,00002030,00002783
06900304,00065028,06756216,00002029,00002780
06900568,00065023,06761120,00002027,00002781
06900160,00065015,06764320,00002026,00002780
06900480,00065006,06760240,00002027,00002778
06900288,00065004,06754984,00002029,00002778
06900400,00064994,06757024,00002025,00002778
06900368,00064989,06761704,00002026,00002776
06900512,00064977,06764392,00002025,00002774
06900208,00064972,06759832,00002023,00002775
06900448,00064962,06755272,00002027,00002772
06900328,00064957,06757808,00002024,00002772
06900360,00064946,06762304,00002027,00002775
06900192,00064946,06764176,00002025,00002774
06900256,00064939,06758912,00002027,00002774
06900424,00064932,06755232,00002023,00002775
06900368,00064932,06758560,00002025,00002775
06900472,00064934,06762976,00002025,00002774
06900528,00064926,06764080,00002023,00002775
06900464,00064921,06758400,00002023,00002774
06900680,00064923,06755768,00002025,00002774
06900496,00064918,06759528,00002026,00002775
06900336,00064923,06764656,00002024,00002775
06900400,00064914,06764136,00002024,00002775
06900352,00064914,06758384,00002025,00002774
06900432,00064918,06756016,00002023,00002776
06900408,00064921,06760456,00002024,00002774
06900224,00064911,06764688,00002025,00002775
06900248,00064909,06763640,00002023,00002775
06900232,00064913,06757352,00002023,00002775
06900504,00064911,06756608,00002023,00002775
06900352,00064909,06761088,00002022,00002774
06900416,00064909,06765160,00002023,00002775
06900128,00064907,06762968,00002027,00002776
06900304,00064908,06757056,00002024,00002775
06900256,00064905,06756960,00002024,00002775
06900112,00064913,06761696,00002024,00002775
06900208,00064910,06765424,00002023,00002778
06900256,00064909,06762016,00002022,00002777
06900288,00064910,06756464,00002022,00002774
06900288,00064904,06757808,00002023,00002777
06900336,00064905,06762552,00002026,00002774
06900072,00064911,06765536,00002025,00002774
06900248,00064906,06761432,00002023,00002776
06900168,00064910,06756576,00002023,00002778
06900360,00064911,06757928,00002022,00002777
06900240,00064914,06762824,00002023,00002777
06900208,00064918,06765248,00002021,00002774
06900416,00064912,06760272,00002022,00002778
06900392,00064915,06755816,00002020,00002776
06900328,00064915,06758512,00002023,00002778
06900256,00064909,06763576,00002025,00002777
06900136,00064909,06764944,00002022,00002776
06900176,00064916,06759760,00002022,00002777
06900184,00064905,06756056,00002018,00002778
06900008,00064910,06759344,00002020,00002776
06899952,00064901,06764208,00002020,00002773
06900168,00064892,06764568,00002017,00002773
06900432,00064887,06758896,00002018,00002769
06900072,00064880,06756296,00002014,00002767
06900096,00064866,06759816,00002015,00002764
06900200,00064851,06764944,00002014,00002764
06900280,00064841,06764328,00002014,00002761
06900304,00064817,06758368,00002015,00002760
06900280,00064811,06756760,00002012,00002756
06900232,00064802,06760696,00002017,00002757
06900168,00064789,06765000,00002012,00002752
06900120,00064778,06763936,00002013,00002753
06900296,00064774,06757736,00002014,00002751
06900184,00064759,06757264,00002010,00002752
06899952,00064750,06761392,00002012,00002751
06900248,00064741,06765376,00002009,00002749
06900040,00064724,06763088,00002011,00002749
06900104,00064714,06757776,00002010,00002747
06900168,00064713,06757856,00002008,00002749
06900184,00064701,06762456,00002010,00002746
06900128,00064695,06765928,00002011,00002745
06900288,00064682,06762704,00002009,00002746
06900208,00064685,06756872,00002009,00002747
06899992,00064682,06758432,00002009,00002745
06900264,00064675,06762864,00002011,00002747
06900152,00064671,06766144,00002011,00002748
06900248,00064672,06761704,00002009,00002750
06900224,00064673,06756896,00002007,00002745
06900256,00064675,06758992,00002008,00002744
06900176,00064677,06763560,00002009,00002745
06900136,00064671,06766144,00002010,00002744
06900104,00064671,06761112,00002009,00002746
06900280,00064671,06757176,00002012,00002745
06900128,00064674,06759464,00002011,00002746
06899968,00064670,06764480,00002007,00002744
06900120,00064678,06765920,00002009,00002745
06900048,00064676,06760168,00002008,00002745
06900064,00064677,06757200,00002010,00002748
06900080,00064683,06760176,00002012,00002751
06899952,00064690,06765064,00002012,00002753
06900184,00064687,06765608,00002012,00002751
06899880,00064700,06759776,00002011,00002752
06899904,00064705,06757184,00002011,00002752
06900008,00064706,06761112,00002014,00002754
06899848,00064710,06765568,00002013,00002755
06899912,00064719,06765248,00002013,00002756
06899888,00064725,06758928,00002013,00002757
06900208,00064731,06757688,00002016,00002761
06900152,00064733,06761688,00002016,00002761
06900056,00064740,06765968,00002014,00002759
06899936,00064755,06764344,00002015,00002764
06900128,00064766,06758328,00002014,00002764
06900088,00064774,06757680,00002015,00002766
06900072,00064781,06762424,00002018,00002766
06899976,00064798,06766488,00002018,00002765
06899808,00064796,06763832,00002015,00002768
06899752,00064802,06758064,00002016,00002768
06899856,00064818,06758216,00002017,00002770
06899888,00064821,06763040,00002017,00002767
06899944,00064837,06766784,00002017,00002773
06900000,00064839,06763112,00002019,00002775
06899880,00064840,06757672,00002018,00002775
06900224,00064857,06759128,00002021,00002774
06899912,00064862,06763784,00002020,00002778
06899424,00064872,06766440,00002020,00002775
06899768,00064878,06762432,00002019,00002775
06899920,00064877,06757864,00002018,00002771
06899896,00064878,06759632,00002018,00002771
06899896,00064870,06764384,00002018,00002769
06900096,00064864,06766352,00002017,00002769
06899696,00064856,06761664,00002020,00002767
06899912,00064855,06757432,00002018,00002768
06899848,00064845,06760072,00002018,00002764
06899912,00064840,06764848,00002017,00002762
06899872,00064831,06766168,00002019,00002763
06899672,00064832,06760896,00002017,00002762
06899944,00064828,06757368,00002017,00002762
06899784,00064817,06760744,00002019,00002763
06899608,00064806,06765560,00002018,00002764
06899712,00064810,06765608,00002016,00002762
06899784,00064812,06759744,00002020,00002762
06899928,00064808,06757672,00002020,00002764
06899936,00064809,06761168,00002018,00002764
06899680,00064808,06765936,00002018,00002763
06899688,00064797,06765376,00002014,00002762
06899552,00064800,06759016,00002016,00002765
06899888,00064797,06757800,00002019,00002764
06899536,00064800,06762080,00002018,00002761
06899680,00064792,06766088,00002019,00002762
06900016,00064801,06764488,00002018,00002764
06899840,00064794,06758624,00002018,00002762
06899712,00064798,06758152,00002018,00002764
06899752,00064801,06762504,00002020,00002763
06899648,00064801,06766848,00002022,00002766
06899528,00064797,06763688,00002019,00002762
06899704,00064801,06757664,00002020,00002766
06899768,00064804,06758216,00002022,00002763
06899696,00064813,06763104,00002020,00002766
06899632,00064813,06766456,00002021,00002768
06899592,00064810,06763112,00002019,00002767
06899728,00064813,06757600,00002017,00002765
06899584,00064813,06758912,00002022,00002767
06899712,00064816,06763768,00002021,00002767
06899488,00064815,06766416,00002017,00002766
06899464,00064823,06762056,00002021,00002769
06899416,00064823,06757432,00002018,00002768
06899616,00064835,06759440,00002020,00002769
06899424,00064835,06764288,00002018,00002769
06899496,00064841,06766480,00002020,00002768
06899264,00064843,06760936,00002017,00002769
06899272,00064845,06757104,00002019,00002773
06899208,00064854,06759720,00002020,00002768
06899456,00064854,06764720,00002023,00002771
06899272,00064862,06765600,00002018,00002772
06899720,00064860,06760400,00002020,00002769
06899600,00064870,06757200,00002017,00002776
06899520,00064874,06760656,00002020,00002773
06899520,00064887,06765312,00002022,00002772
06899288,00064882,06765728,00002021,00002776
06899552,00064896,06759608,00002021,00002777
06899384,00064892,06757112,00002019,00002776
06899320,00064906,06761160,00002022,00002776
06899552,00064907,06765896,00002020,00002777
06899464,00064915,06764704,00002024,00002778
06899480,00064919,06758984,00002022,00002778
06899432,00064928,06757968,00002022,00002783
06899464,00064934,06761824,00002023,00002783
06899576,00064937,06765960,00002027,00002781
06899256,00064946,06764328,00002026,00002778
06899144,00064950,06758048,00002023,00002782
06899304,00064953,06757960,00002022,00002778
06899312,00064954,06762520,00002023,00002780
06899496,00064936,06766176,00002020,00002776
06898888,00064938,06763520,00002021,00002774
06899064,00064934,06757328,00002018,00002769
06899312,00064924,06758368,00002020,00002771
06899120,00064918,06762856,00002021,00002766
06899232,00064908,06765840,00002019,00002766
06899112,00064899,06762256,00002017,00002770
06899128,00064895,06756880,00002018,00002766
06899224,00064884,06758568,00002017,00002767
06899184,00064878,06763104,00002018,00002765
06899224,00064873,06765968,00002021,00002764
06898904,00064865,06761320,00002015,00002763
06899072,00064854,06756728,00002018,00002764
06899080,00064850,06758976,00002020,00002765
06899032,00064851,06764016,00002017,00002763
06899240,00064847,06765864,00002019,00002761
06899304,00064834,06760656,00002017,00002760
06899688,00064834,06756800,00002017,00002762
06899568,00064831,06760240,00002018,00002760
06899824,00064826,06765424,00002018,00002763
06900256,00064827,06766344,00002017,00002764
06900584,00064816,06760984,00002019,00002763
06900776,00064822,06758400,00002019,00002766
06901064,00064814,06762184,00002018,00002762
06901432,00064820,06767224,00002015,00002764
06901416,00064817,06767256,00002016,00002767
06902048,00064817,06761520,00002015,00002763
06902032,00064818,06759656,00002016,00002764
06902064,00064821,06763640,00002016,00002764
06902488,00064818,06768648,00002018,00002764
06902136,00064817,06767520,00002013,00002764
06902304,00064822,06761184,00002018,00002769
06902512,00064814,06760408,00002017,00002765
06902448,00064823,06764320,00002015,00002767
06902240,00064821,06768640,00002017,00002767
06902480,00064815,06766656,00002016,00002768
06902392,00064827,06760872,00002019,00002770
06902312,00064832,06760456,00002020,00002768
06902368,00064838,06765056,00002019,00002772
06902280,00064834,06768784,00002018,00002770
06902248,00064852,06765680,00002021,00002772
06902264,00064851,06760128,00002018,00002772
06902080,00064856,06761016,00002020,00002770
06902048,00064861,06765424,00002020,00002773
06901952,00064861,06768816,00002021,00002773
06901960,00064872,06764504,00002022,00002776
06901792,00064882,06759176,00002021,00002775
06901680,00064886,06761088,00002022,00002776
06901200,00064890,06765472,00002023,00002779
06901192,00064899,06768160,00002022,00002777
06900976,00064897,06763224,00002021,00002780
06900936,00064908,06758272,00002023,00002780
06900888,00064907,06760728,00002022,00002778
06901000,00064928,06765736,00002027,00002781
06900744,00064933,06767352,00002023,00002784
06900608,00064935,06761688,00002023,00002787
06900792,00064943,06758040,00002024,00002785
06900776,00064951,06760832,00002026,00002786
06900312,00064955,06765848,00002023,00002787
06900264,00064962,06766344,00002023,00002788
06900184,00064969,06760560,00002027,00002783
06900096,00064973,06757824,00002027,00002785
06900128,00064968,06761184,00002025,00002783
06899832,00064970,06766040,00002023,00002780
06899472,00064958,06765504,00002023,00002782
06899696,00064954,06759240,00002020,00002778
06899648,00064948,06757256,00002022,00002776
06899720,00064937,06760912,00002021,00002778
06899448,00064926,06765720,00002023,00002776
06899384,00064923,06764480,00002021,00002775
06899232,00064905,06758240,00002019,00002773
06899392,00064912,06757456,00002019,00002776
06898960,00064900,06761152,00002018,00002774
06899200,00064894,06765312,00002022,00002774
06899024,00064900,06762976,00002018,00002772
06899088,00064889,06756976,00002019,00002773
06898952,00064880,06757024,00002021,00002771
06898656,00064872,06761488,00002019,00002773
06898984,00064866,06765272,00002019,00002772
06898536,00064857,06761936,00002020,00002772
06898680,00064851,06756424,00002020,00002774
06898672,00064846,06757544,00002020,00002769
06898584,00064848,06762024,00002019,00002774
06898792,00064844,06765400,00002021,00002772
06898744,00064842,06761152,00002022,00002773
06898704,00064841,06756128,00002020,00002773
06898704,00064848,06758064,00002022,00002777
06898432,00064849,06762568,00002023,00002776
06898512,00064848,06764960,00002025,00002773
06898360,00064866,06759960,00002019,00002775
06898320,00064871,06755912,00002020,00002775
06898400,00064862,06758480,00002023,00002776
06898152,00064866,06763680,00002024,00002776
06898160,00064868,06764768,00002019,00002778
06898328,00064870,06759296,00002021,00002778
06898392,00064880,06756056,00002021,00002779
06898264,00064875,06758992,00002022,00002779
06898216,00064879,06763776,00002022,00002779
06898000,00064887,06764488,00002021,00002779
06897928,00064888,06758592,00002025,00002781
06898336,00064890,06755944,00002023,00002781
06898032,00064890,06759336,00002024,00002784
06897920,00064893,06764184,00002025,00002785
06897976,00064897,06763736,00002026,00002784
06898232,00064905,06757496,00002023,00002785
06897936,00064907,06756152,00002026,00002787
06898048,00064912,06759944,00002027,00002789
06898016,00064906,06764528,00002024,00002790
06897912,00064917,06762936,00002025,00002791
06898056,00064916,06756688,00002024,00002792
06898096,00064919,06755888,00002027,00002794
06897824,00064915,06760008,00002026,00002793
06898016,00064916,06764440,00002030,00002798
06897848,00064921,06762040,00002027,00002797
06898024,00064929,06755832,00002029,00002802
06898072,00064928,06756352,00002029,00002799
06897920,00064929,06760680,00002029,00002801
06897992,00064938,06764696,00002030,00002802
06897968,00064954,06761184,00002030,00002802
06898040,00064959,06755480,00002035,00002803
06898256,00064964,06756568,00002032,00002803
06897944,00064965,06761704,00002037,00002808
06898104,00064972,06764592,00002031,00002805
06898144,00064970,06760208,00002031,00002804
06898184,00064964,06755096,00002031,00002804
06898224,00064976,06757168,00002032,00002797
06898304,00064954,06762064,00002029,00002800
06898040,00064951,06764240,00002030,00002798
06898184,00064936,06759376,00002029,00002795
06898064,00064924,06754936,00002032,00002798
06898048,00064910,06757488,00002029,00002795
06898376,00064895,06762544,00002027,00002794
06898488,00064889,06764176,00002027,00002791
06898904,00064877,06758688,00002028,00002794
06898680,00064862,06754992,00002028,00002792
06898448,00064850,06758000,00002032,00002793
06898616,00064843,06763064,00002029,00002790
06898592,00064832,06763304,00002029,00002791
06898616,00064817,06757560,00002028,00002788
06898640,00064801,06754968,00002027,00002793
06898720,00064788,06758464,00002028,00002790
06898648,00064777,06763376,00002028,00002789
06898520,00064759,06762904,00002028,00002792
06898952,00064768,06756408,00002031,00002792
06898768,00064758,06754920,00002031,00002791
06899056,00064760,06759112,00002029,00002788
06898856,00064750,06763704,00002029,00002792
06899152,00064750,06762280,00002029,00002793
06898912,00064749,06755592,00002031,00002793
06899088,00064750,06755752,00002031,00002791
06898960,00064755,06759976,00002030,00002794
06899056,00064760,06763960,00002033,00002792
06898944,00064760,06761480,00002031,00002794
06899224,00064767,06755712,00002030,00002791
06899144,00064756,06756304,00002032,00002794
06899392,00064758,06760496,00002032,00002794
06899192,00064756,06764368,00002031,00002796
06899144,00064752,06760560,00002033,00002794
06899336,00064755,06755168,00002033,00002794
06899216,00064757,06756816,00002030,00002797
06899304,00064757,06761840,00002034,00002798
06899192,00064751,06764344,00002031,00002797
06899272,00064757,06760208,00002032,00002798
06899456,00064760,06755320,00002033,00002798
06899472,00064755,06757168,00002035,00002802
06899672,00064757,06761696,00002034,00002800
06899440,00064765,06763968,00002034,00002801
06899504,00064764,06758752,00002034,00002799
06899456,00064768,06754720,00002032,00002804
06899400,00064768,06757512,00002032,00002801
06899480,00064778,06762608,00002033,00002801
06899360,00064778,06763552,00002033,00002802
06899656,00064784,06758192,00002036,00002803
06899552,00064789,06754960,00002035,00002805
06899592,00064786,06758208,00002033,00002805
06899472,00064797,06763216,00002035,00002805
06899704,00064799,06763240,00002034,00002807
06899568,00064803,06757288,00002038,00002805
06899536,00064807,06754776,00002035,00002807
06899800,00064807,06758640,00002039,00002811
06899496,00064809,06763392,00002036,00002807
06899656,00064818,06762520,00002038,00002810
06899616,00064822,06756384,00002036,00002807
06899760,00064828,06755360,00002036,00002809
06899832,00064822,06759120,00002035,00002807
06899888,00064818,06763448,00002035,00002802
06899784,00064800,06761648,00002033,00002800
06900104,00064789,06755432,00002034,00002797
06899792,00064781,06755464,00002031,00002804
06900032,00064767,06759440,00002031,00002797
06900160,00064763,06763880,00002031,00002798
06900008,00064752,06761024,00002030,00002797
06900176,00064741,06755312,00002030,00002795
06900256,00064726,06755376,00002031,00002793
06899944,00064725,06760472,00002030,00002794
06900440,00064703,06764224,00002030,00002790
06900176,00064700,06760408,00002031,00002791
06900296,00064682,06754920,00002032,00002790
06900272,00064678,06756512,00002028,00002793
06900192,00064666,06761152,00002032,00002790
06900280,00064656,06763936,00002028,00002791
06900384,00064649,06759416,00002030,00002792
06900392,00064636,06754728,00002029,00002786
06900496,00064628,06756520,00002032,00002787
06900688,00064622,06761520,00002029,00002788
06900752,00064619,06763776,00002030,00002793
06900440,00064608,06758416,00002032,00002791
06900712,00064606,06754744,00002032,00002791
06900704,00064608,06757304,00002031,00002792
06900472,00064606,06762272,00002030,00002793
06900664,00064604,06763488,00002031,00002788
06900384,00064609,06757480,00002035,00002794
06900888,00064613,06754600,00002031,00002793
06900880,00064612,06758136,00002034,00002793
06900624,00064618,06762936,00002032,00002795
06900600,00064619,06762960,00002031,00002796
06900776,00064617,06756984,00002034,00002795
06900888,00064618,06754536,00002034,00002795
06900848,00064619,06758768,00002034,00002796
06900880,00064616,06763400,00002037,00002796
06900760,00064620,06762576,00002033,00002796
06900880,00064621,06756272,00002033,00002798
06901088,00064625,06755120,00002035,00002796
06900848,00064625,06759304,00002034,00002801
06900880,00064625,06763680,00002035,00002800
06900776,00064628,06761520,00002035,00002802
06900952,00064630,06755448,00002032,00002801
06900912,00064633,06755424,00002034,00002800
06900968,00064647,06759520,00002035,00002803
06900992,00064642,06763256,00002037,00002804
06900904,00064647,06760088,00002036,00002803
06901080,00064652,06754352,00002036,00002803
06901176,00064655,06755136,00002034,00002808
06901216,00064675,06759800,00002036,00002805
06901032,00064681,06763160,00002036,00002807
06900960,00064678,06759472,00002036,00002806
06900872,00064684,06753864,00002037,00002808
06901136,00064690,06755816,00002038,00002805
06901112,00064702,06760768,00002035,00002809
06901328,00064712,06763288,00002038,00002806
06901096,00064716,06758736,00002035,00002808
06901296,00064726,06754288,00002037,00002809
06901144,00064730,06756536,00002039,00002810
06901312,00064734,06760928,00002035,00002809
06901192,00064735,06762840,00002038,00002811
06901352,00064742,06757736,00002037,00002810
06901312,00064731,06754008,00002039,00002805
06901312,00064729,06756760,00002037,00002805
06901352,00064715,06761960,00002036,00002803
06901520,00064709,06762440,00002032,00002799
06901320,00064687,06756864,00002035,00002801
06901328,00064673,06754240,00002035,00002798
06901368,00064660,06757544,00002035,00002796
06901240,00064650,06762272,00002037,00002795
06901608,00064636,06761816,00002032,00002795
06901408,00064619,06755824,00002035,00002791
06901680,00064611,06754152,00002033,00002788
06901624,00064595,06758200,00002033,00002791
06901304,00064590,06762704,00002030,00002790
06901520,00064566,06761408,00002031,00002789
06901584,00064560,06755400,00002034,00002787
06901808,00064543,06754440,00002031,00002785
06901792,00064530,06758504,00002033,00002787
06901800,00064524,06762808,00002031,00002786
06901712,00064517,06760712,00002033,00002789
06901760,00064511,06754592,00002035,00002787
06901744,00064507,06754896,00002034,00002785
06901960,00064504,06759336,00002034,00002786
06901808,00064501,06762984,00002030,00002784
06901736,00064502,06760160,00002034,00002785
06901696,00064507,06754448,00002035,00002788
06901808,00064511,06755120,00002034,00002791
06901816,00064506,06759976,00002034,00002790
06901816,00064512,06763184,00002034,00002788
06901896,00064509,06759176,00002033,00002790
06902008,00064516,06754128,00002031,00002789
06901792,00064526,06755840,00002035,00002789
06901664,00064526,06760712,00002036,00002788
06901712,00064526,06763152,00002034,00002793
06901816,00064524,06758560,00002033,00002793
06901984,00064534,06754176,00002034,00002794
06901712,00064534,06756432,00002036,00002794
06901832,00064531,06761552,00002035,00002792
06901912,00064531,06762968,00002036,00002793
06901888,00064530,06757424,00002034,00002794
06901928,00064534,06753960,00002038,00002794
06902088,00064543,06757032,00002036,00002797
06902016,00064549,06761856,00002036,00002795
06902000,00064554,06762880,00002038,00002796
06902064,00064566,06757048,00002036,00002796
06902088,00064567,06754000,00002039,00002797
06902144,00064575,06757608,00002037,00002802
06902040,00064579,06762680,00002038,00002799
06902024,00064590,06762080,00002037,00002799
06902136,00064605,06756080,00002040,00002801
06902432,00064607,06754272,00002040,00002803
06902336,00064621,06758160,00002038,00002802
06902216,00064621,06762816,00002037,00002802
06902152,00064632,06761424,00002039,00002805
06902280,00064647,06755240,00002041,00002806
06902336,00064644,06754600,00002037,00002806
06902320,00064654,06758536,00002044,00002803
06902208,00064669,06762896,00002042,00002805
06902272,00064669,06760544,00002042,00002806
06902336,00064675,06754688,00002042,00002806
06902328,00064691,06755016,00002039,00002808
06902224,00064689,06759488,00002042,00002810
06902152,00064701,06763304,00002042,00002810
06902360,00064705,06759952,00002041,00002808
06902304,00064718,06754424,00002041,00002808
06902160,00064707,06755408,00002040,00002802
06902376,00064700,06760248,00002040,00002802
06902288,00064691,06763256,00002038,00002800
06902416,00064689,06758992,00002038,00002799
06902456,00064670,06753968,00002038,00002795
06902488,00064658,06755728,00002035,00002793
06902336,00064648,06760648,00002037,00002791
06902336,00064637,06763296,00002037,00002791
06902456,00064629,06758168,00002035,00002791
06902496,00064613,06753704,00002036,00002790
06902440,00064607,06756448,00002037,00002789
06902592,00064598,06760928,00002035,00002790
06902424,00064590,06762528,00002037,00002786
06902560,00064581,06757056,00002035,00002789
06902648,00064562,06753616,00002037,00002785
06902656,00064559,06757016,00002035,00002787
06902712,00064545,06761520,00002034,00002788
06902496,00064543,06762360,00002035,00002788
06902736,00064527,06756376,00002035,00002789
06902792,00064521,06753712,00002035,00002785
06902744,00064516,06757304,00002034,00002788
06902944,00064514,06761824,00002037,00002784
06902696,00064513,06761464,00002038,00002787
06902960,00064513,06755048,00002036,00002786
06903096,00064507,06753624,00002034,00002784
06902904,00064510,06757840,00002038,00002784
06903016,00064523,06762424,00002035,00002784
06902720,00064512,06760736,00002035,00002786
06903016,00064518,06754704,00002035,00002786
06902984,00064523,06754200,00002037,00002788
06902920,00064520,06758336,00002039,00002788
06902968,00064517,06762192,00002035,00002786
06903040,00064518,06759944,00002038,00002787
06902888,00064531,06754152,00002036,00002787
06902808,00064527,06754472,00002036,00002790
06902752,00064534,06758928,00002036,00002789
06902656,00064540,06762360,00002037,00002789
06903056,00064541,06758912,00002040,00002790
06903128,00064547,06753792,00002039,00002790
06903176,00064555,06754896,00002035,00002792
06902960,00064557,06759312,00002041,00002794
06903168,00064563,06762440,00002040,00002794
06903184,00064570,06758536,00002039,00002791
06902968,00064579,06753520,00002039,00002797
06903176,00064586,06755208,00002038,00002798
06903312,00064588,06759944,00002040,00002795
06903312,00064601,06762240,00002037,00002796
06903200,00064604,06757008,00002038,00002800
06903136,00064616,06752936,00002041,00002797
06903304,00064627,06755480,00002044,00002800
06903072,00064631,06760264,00002043,00002800
06903232,00064631,06761984,00002041,00002799
06903264,00064636,06756472,00002043,00002802
06903360,00064643,06753096,00002042,00002801
06903288,00064648,06756296,00002042,00002800
06903280,00064654,06761368,00002044,00002803
06903120,00064651,06761512,00002042,00002806
06903328,00064662,06755760,00002042,00002803
06903240,00064668,06752856,00002040,00002804
06903232,00064674,06756760,00002040,00002803
06903248,00064688,06761544,00002045,00002810
06903256,00064688,06760904,00002042,00002809
06903072,00064697,06754568,00002044,00002808
06903272,00064697,06753456,00002043,00002808
06903256,00064712,06757624,00002042,00002810
06903584,00064721,06761976,00002044,00002812
06903208,00064717,06760096,00002042,00002809
06903480,00064729,06753664,00002047,00002808
06903368,00064731,06753696,00002044,00002807
06903256,00064727,06757632,00002041,00002806
06903192,00064719,06761784,00002040,00002803
06903480,00064710,06759016,00002036,00002801
06903520,00064700,06753400,00002039,00002800
06903552,00064687,06754072,00002036,00002798
06903424,00064669,06758352,00002043,00002793
06903480,00064653,06762216,00002039,00002796
06903568,00064643,06758232,00002037,00002792
06903624,00064626,06752888,00002038,00002796
06903600,00064616,06754312,00002035,00002791
06903544,00064605,06759096,00002036,00002791
06903208,00064592,06761840,00002036,00002790
06903496,00064571,06757432,00002034,00002785
06903376,00064562,06752896,00002039,00002788
06903392,00064549,06754904,00002037,00002787
06903432,00064540,06759736,00002036,00002790
06903448,00064529,06761992,00002037,00002788
06903464,00064517,06756576,00002036,00002788
06903664,00064499,06752696,00002036,00002786
06903320,00064490,06755384,00002038,00002786
06903624,00064489,06760456,00002036,00002788
06903296,00064477,06761296,00002037,00002786
06903440,00064475,06755568,00002036,00002785
06903544,00064460,06752816,00002040,00002786
06903536,00064469,06756344,00002038,00002788
06903528,00064471,06760920,00002037,00002793
06903504,00064472,06761128,00002041,00002792
06903376,00064469,06755024,00002040,00002791
06903616,00064472,06752968,00002039,00002792
06903544,00064481,06756744,00002042,00002794
06903368,00064481,06761168,00002042,00002794
06903416,00064490,06760344,00002040,00002794
06903496,00064487,06754320,00002043,00002795
06903576,00064490,06753448,00002041,00002796
06903480,00064498,06757664,00002040,00002796
06903544,00064489,06761944,00002044,00002797
06903288,00064503,06759712,00002040,00002795
06903536,00064510,06753816,00002042,00002796
06903560,00064504,06753368,00002044,00002795
06903848,00064511,06757704,00002042,00002799
06903504,00064514,06761744,00002042,00002799
06903440,00064517,06758936,00002039,00002799
06903600,00064533,06753392,00002041,00002801
06903688,00064532,06754240,00002042,00002800
06903824,00064542,06758432,00002044,00002801
06903560,00064549,06761968,00002043,00002801
06903528,00064552,06758144,00002041,00002800
06903848,00064562,06752512,00002047,00002803
06903696,00064574,06754600,00002043,00002805
06903672,00064574,06759360,00002044,00002804
06903712,00064585,06762024,00002047,00002806
06903552,00064590,06757624,00002045,00002806
06903632,00064600,06752480,00002046,00002805
06903824,00064612,06755016,00002046,00002809
06903696,00064623,06759840,00002047,00002809
06903752,00064631,06761656,00002046,00002809
06903816,00064639,06756672,00002046,00002810
