Header 24 Data,Header 25 Data,Header 26 Data,Header 27 Data,Header 28 Data
06972504,00044225,07266776,00002206,00002804
06972512,00044216,07266888,00002205,00002801
06972496,00044202,07267152,00002206,00002802
06972592,00044190,07267584,00002206,00002801
06972608,00044184,07267192,00002205,00002800
06972624,00044180,07266672,00002203,00002803
06972536,00044175,07267048,00002204,00002801
06972744,00044164,07267512,00002205,00002800
06972560,00044164,07267368,00002204,00002804
06972536,00044158,07266928,00002205,00002801
06972464,00044153,07266928,00002207,00002800
06972512,00044147,07266992,00002203,00002801
06972680,00044150,07267272,00002204,00002799
06972472,00044149,07267424,00002203,00002802
06972648,00044143,07267032,00002206,00002798
06972592,00044138,07266736,00002204,00002799
06972680,00044139,07266808,00002204,00002801
06972472,00044139,07267296,00002203,00002800
06972856,00044130,07267296,00002206,00002800
06972856,00044131,07267024,00002204,00002803
06972696,00044136,07267000,00002205,00002801
06973000,00044124,07267080,00002206,00002798
06972856,00044121,07267520,00002201,00002799
06972864,00044111,07267392,00002205,00002800
06972800,00044119,07266928,00002200,00002801
06972736,00044116,07266984,00002201,00002798
06972912,00044114,07267280,00002205,00002797
06972976,00044110,07267576,00002207,00002803
06973216,00044113,07267504,00002207,00002800
06973192,00044111,07267360,00002204,00002801
06973064,00044107,07267048,00002205,00002802
06973008,00044108,07267320,00002205,00002800
06973048,00044109,07267560,00002202,00002802
06972912,00044111,07267488,00002205,00002801
06972872,00044107,07266920,00002207,00002801
06972704,00044117,07267144,00002207,00002803
06972704,00044113,07267376,00002205,00002802
06973032,00044119,07267488,00002202,00002803
06973152,00044125,07267576,00002204,00002805
06973240,00044132,07267216,00002207,00002801
06973208,00044132,07267368,00002207,00002805
06973448,00044135,07267800,00002204,00002806
06973048,00044136,07267816,00002206,00002800
06972824,00044136,07267504,00002208,00002805
06972976,00044147,07267232,00002207,00002805
06973032,00044152,07267424,00002206,00002803
06972984,00044157,07267776,00002208,00002806
06973296,00044153,07267880,00002205,00002807
06973088,00044163,07267304,00002208,00002805
06973216,00044174,07267176,00002208,00002805
06973168,00044170,07267224,00002208,00002808
06973184,00044175,07267696,00002205,00002808
06973216,00044181,07267648,00002207,00002806
06973096,00044185,07267392,00002207,00002809
06973096,00044190,07267040,00002207,00002809
06972960,00044195,07267352,00002209,00002808
06973104,00044199,07267544,00002206,00002810
06972952,00044207,07267648,00002208,00002809
06972984,00044208,07267328,00002211,00002809
06973240,00044216,07267176,00002206,00002810
06973232,00044218,07267264,00002209,00002811
06973560,00044217,07267752,00002209,00002813
06973392,00044228,07267856,00002208,00002813
06973232,00044231,07267528,00002209,00002814
06973320,00044238,07267216,00002209,00002813
06973280,00044246,07267720,00002209,00002811
06973240,00044248,07267912,00002212,00002813
06973144,00044256,07267704,00002209,00002814
06973552,00044254,07267536,00002209,00002811
06973672,00044247,07267544,00002208,00002808
06973592,00044234,07267608,00002206,00002810
06973760,00044230,07268008,00002204,00002806
06973408,00044211,07267984,00002207,00002804
06973344,00044193,07267256,00002206,00002800
06973224,00044173,07267328,00002204,00002805
06973176,00044160,07267936,00002205,00002800
06973656,00044150,07267944,00002204,00002800
06973296,00044135,07267824,00002207,00002801
06973584,00044126,07267528,00002203,00002803
06973688,00044114,07267656,00002205,00002800
06973688,00044112,07267712,00002205,00002799
06973536,00044101,07267872,00002202,00002799
06973376,00044099,07267808,00002203,00002797
06973512,00044094,07267360,00002205,00002797
06973704,00044092,07267632,00002205,00002798
06973672,00044089,07267984,00002202,00002802
06973872,00044081,07268048,00002201,00002801
06973824,00044080,07267816,00002203,00002801
06973984,00044078,07267408,00002205,00002801
06973840,00044076,07267720,00002205,00002796
06973664,00044072,07267992,00002207,00002799
06973672,00044076,07268224,00002205,00002797
06973432,00044073,07267944,00002202,00002799
06973776,00044066,07267592,00002202,00002798
06974024,00044068,07268008,00002204,00002801
06973896,00044074,07268240,00002204,00002799
06973840,00044062,07268328,00002203,00002798
06973792,00044058,07267736,00002206,00002799
06973912,00044062,07267536,00002203,00002799
06974192,00044060,07267744,00002203,00002798
06974040,00044055,07268320,00002202,00002800
06973880,00044054,07268304,00002203,00002798
06973912,00044055,07267720,00002207,00002798
06973912,00044054,07268080,00002205,00002797
06974112,00044050,07268120,00002205,00002800
06974040,00044056,07268480,00002202,00002798
06974304,00044063,07268424,00002205,00002799
06974160,00044059,07267944,00002205,00002800
06974376,00044064,07267880,00002203,00002800
06974040,00044060,07268328,00002204,00002801
06974296,00044070,07268320,00002205,00002803
06974328,00044073,07268560,00002206,00002801
06974336,00044070,07267744,00002206,00002803
06974184,00044080,07267696,00002207,00002802
06974304,00044081,07268192,00002208,00002801
06974320,00044084,07268576,00002206,00002800
06974592,00044088,07268128,00002208,00002806
06974392,00044093,07267760,00002209,00002804
06974416,00044091,07267832,00002206,00002802
06974344,00044105,07267856,00002206,00002804
06974528,00044112,07268224,00002206,00002804
06974528,00044112,07268248,00002206,00002806
06974328,00044117,07267568,00002209,00002808
06974344,00044121,07267808,00002206,00002806
06974192,00044130,07268176,00002209,00002808
06974416,00044131,07268408,00002208,00002805
06974344,00044141,07267944,00002208,00002806
06974280,00044150,07267648,00002208,00002810
06974344,00044153,07268040,00002209,00002810
06974592,00044154,07268392,00002206,00002811
06974424,00044166,07268424,00002211,00002812
06974536,00044165,07267944,00002210,00002812
06974584,00044174,07267792,00002207,00002815
06974600,00044177,07268040,00002207,00002812
06974360,00044184,07268536,00002211,00002811
06974720,00044196,07268632,00002209,00002813
06974528,00044201,07268168,00002209,00002815
06974488,00044203,07268208,00002210,00002814
06974424,00044208,07268072,00002210,00002817
06974520,00044216,07268280,00002213,00002814
06974864,00044224,07268464,00002210,00002817
06974680,00044233,07268232,00002210,00002817
06974672,00044230,07268072,00002207,00002813
06974576,00044222,07268576,00002213,00002809
06974880,00044217,07268672,00002208,00002812
06974536,00044208,07268544,00002206,00002806
06974880,00044191,07268136,00002206,00002806
06974824,00044176,07268096,00002205,00002800
06974456,00044161,07268224,00002205,00002801
06974736,00044152,07268744,00002207,00002802
06974512,00044135,07268264,00002205,00002802
06974664,00044124,07267984,00002207,00002801
06974648,00044112,07267872,00002206,00002800
06974904,00044111,07268368,00002207,00002804
06974664,00044108,07268664,00002204,00002802
06974920,00044107,07268600,00002204,00002801
06974840,00044103,07268192,00002206,00002803
06974704,00044098,07268208,00002209,00002801
06974920,00044095,07268288,00002210,00002802
06974920,00044097,07268568,00002208,00002805
06974872,00044099,07268232,00002205,00002803
06974936,00044096,07268128,00002206,00002805
06974848,00044100,07268128,00002205,00002806
06974872,00044108,07268520,00002204,00002802
06974968,00044104,07268496,00002205,00002806
06974920,00044101,07268632,00002205,00002805
06974536,00044106,07268120,00002204,00002805
06975072,00044110,07268168,00002206,00002803
06975184,00044112,07268456,00002204,00002804
06975208,00044111,07268776,00002203,00002805
06974896,00044107,07268568,00002205,00002805
06974752,00044107,07268080,00002208,00002806
06975000,00044101,07268528,00002205,00002805
06974816,00044106,07268760,00002206,00002805
06975304,00044102,07269056,00002206,00002803
06975112,00044108,07268256,00002206,00002803
06974928,00044105,07268136,00002207,00002805
06975232,00044101,07268208,00002208,00002803
06975376,00044115,07268480,00002205,00002805
06975192,00044112,07268680,00002208,00002807
06975120,00044113,07268240,00002203,00002804
06975320,00044115,07268200,00002209,00002806
06975288,00044114,07268456,00002209,00002811
06975400,00044120,07268776,00002208,00002806
06975104,00044125,07268736,00002206,00002809
06975120,00044134,07268496,00002209,00002808
06975160,00044135,07268264,00002209,00002812
06975048,00044146,07268584,00002207,00002810
06975536,00044145,07268800,00002205,00002811
06975200,00044151,07268920,00002210,00002810
06975288,00044158,07268544,00002206,00002808
06975288,00044167,07268352,00002207,00002809
06975184,00044166,07268440,00002210,00002813
06975344,00044168,07268680,00002209,00002812
06975352,00044183,07268704,00002212,00002812
06975344,00044186,07268376,00002210,00002814
06975232,00044188,07268472,00002212,00002815
06974968,00044198,07268640,00002208,00002817
06975624,00044198,07268960,00002212,00002817
06975496,00044204,07268904,00002210,00002816
06975320,00044217,07268600,00002212,00002815
06975792,00044225,07268464,00002211,00002816
06975904,00044229,07268704,00002211,00002815
06975864,00044234,07268920,00002213,00002818
06975320,00044241,07269064,00002212,00002818
06975472,00044253,07268496,00002213,00002821
06975360,00044258,07268632,00002212,00002821
06975464,00044265,07268936,00002211,00002818
06975200,00044272,07269024,00002214,00002816
06975160,00044282,07268880,00002216,00002820
06975544,00044280,07268512,00002213,00002821
06975432,00044292,07268680,00002213,00002820
06975656,00044289,07269016,00002214,00002818
06975704,00044300,07269176,00002209,00002818
06975608,00044294,07268984,00002212,00002817
06975816,00044289,07268480,00002210,00002818
06975600,00044275,07268848,00002208,00002814
06975408,00044263,07268864,00002208,00002813
06975600,00044245,07269160,00002208,00002812
06975408,00044234,07268752,00002205,00002812
06975728,00044226,07268408,00002211,00002810
06975704,00044208,07268736,00002206,00002808
06976000,00044213,07269064,00002205,00002808
06975832,00044200,07269112,00002207,00002807
06975704,00044202,07268536,00002206,00002807
06975480,00044195,07268544,00002207,00002809
06975912,00044192,07268728,00002206,00002808
06975784,00044195,07269008,00002209,00002808
06975960,00044192,07269144,00002208,00002809
06975680,00044194,07268648,00002209,00002811
06975808,00044195,07268520,00002205,00002811
06975736,00044198,07268784,00002208,00002809
06975832,00044198,07269128,00002209,00002812
06975928,00044202,07269144,00002210,00002812
06975976,00044203,07268808,00002210,00002812
06975904,00044206,07268832,00002210,00002812
06975904,00044212,07268776,00002208,00002811
06975864,00044215,07269416,00002207,00002815
06976016,00044214,07269152,00002212,00002810
06975984,00044212,07268784,00002210,00002811
06975768,00044213,07268696,00002207,00002813
06976136,00044213,07269064,00002208,00002810
06976112,00044209,07269440,00002211,00002811
06976032,00044213,07269344,00002207,00002812
06975888,00044218,07268896,00002209,00002813
06975864,00044213,07268936,00002207,00002813
06976088,00044216,07269072,00002207,00002814
06976048,00044219,07269288,00002212,00002813
06976056,00044217,07269064,00002206,00002814
06975976,00044229,07268728,00002210,00002809
06976208,00044226,07268984,00002207,00002812
06976136,00044227,07269104,00002208,00002815
06976240,00044232,07269392,00002210,00002813
06976192,00044242,07269136,00002209,00002814
06975928,00044241,07268848,00002211,00002814
06975848,00044247,07269104,00002207,00002814
06976088,00044250,07269152,00002211,00002814
06976064,00044258,07269424,00002209,00002818
06976288,00044255,07269264,00002212,00002813
06976208,00044266,07269016,00002213,00002816
06976512,00044274,07269112,00002210,00002818
06976456,00044281,07269320,00002207,00002817
06976160,00044277,07269440,00002211,00002820
06976080,00044284,07268992,00002213,00002816
06976168,00044291,07269032,00002211,00002821
06976408,00044300,07268800,00002211,00002818
06976440,00044305,07269304,00002215,00002821
06976624,00044311,07269512,00002213,00002819
06976400,00044324,07269160,00002214,00002824
06976456,00044325,07269016,00002213,00002821
06976472,00044329,07269328,00002216,00002823
06976232,00044344,07269528,00002212,00002822
06976160,00044338,07269264,00002213,00002823
06976352,00044349,07269032,00002214,00002824
06976512,00044359,07268760,00002213,00002826
06976696,00044364,07268992,00002214,00002826
06976536,00044373,07269344,00002215,00002824
06976664,00044377,07269280,00002215,00002826
06976696,00044386,07268984,00002217,00002830
06976584,00044389,07268832,00002214,00002827
06976768,00044399,07269184,00002214,00002824
06976912,00044393,07269360,00002212,00002824
06976672,00044398,07269256,00002213,00002820
06976560,00044380,07268744,00002214,00002820
06976352,00044373,07268976,00002210,00002820
06976632,00044363,07269224,00002209,00002815
06976752,00044347,07269376,00002211,00002813
06976712,00044335,07269280,00002209,00002814
06976776,00044320,07268912,00002211,00002811
06976656,00044316,07269088,00002207,00002815
06976800,00044304,07269344,00002210,00002814
06976816,00044303,07269552,00002208,00002811
06976680,00044295,07269472,00002211,00002813
06976608,00044290,07268976,00002209,00002813
06976816,00044290,07269088,00002209,00002814
06977072,00044293,07269336,00002212,00002815
06976808,00044290,07269640,00002209,00002814
06976824,00044288,07269624,00002213,00002814
06976872,00044291,07269024,00002208,00002817
06977032,00044292,07269384,00002211,00002816
06977032,00044296,07269448,00002209,00002814
06976808,00044297,07269640,00002211,00002816
06976880,00044301,07269440,00002210,00002815
06976768,00044303,07268856,00002212,00002815
06976864,00044301,07269208,00002211,00002818
06976944,00044304,07269840,00002211,00002817
06976912,00044301,07269648,00002209,00002816
06976832,00044302,07269416,00002210,00002817
06976664,00044304,07269176,00002211,00002818
06977016,00044301,07269352,00002209,00002815
06977272,00044307,07269624,00002209,00002814
06977248,00044306,07269912,00002212,00002817
06976720,00044306,07269536,00002207,00002817
06976576,00044308,07269144,00002210,00002815
06976912,00044306,07269696,00002206,00002814
06976968,00044306,07269720,00002211,00002815
06976920,00044304,07269656,00002208,00002818
06977088,00044314,07269456,00002215,00002818
06976880,00044317,07269328,00002210,00002813
06977000,00044309,07269280,00002211,00002816
06977152,00044323,07270008,00002209,00002819
06977504,00044326,07269744,00002212,00002818
06977048,00044322,07269240,00002212,00002815
06976872,00044329,07269232,00002211,00002816
06976968,00044339,07269528,00002208,00002823
06976928,00044340,07269960,00002213,00002819
06977336,00044343,07269544,00002213,00002821
06977104,00044346,07269144,00002214,00002819
06977128,00044351,07269016,00002210,00002820
06977264,00044357,07269568,00002213,00002821
06976992,00044366,07269792,00002212,00002821
06977296,00044366,07269592,00002214,00002822
06977248,00044379,07269288,00002212,00002825
06977328,00044378,07269176,00002215,00002824
06977512,00044380,07269560,00002212,00002824
06977192,00044391,07269808,00002212,00002825
06977184,00044397,07269440,00002216,00002823
06977200,00044408,07269168,00002212,00002824
06977056,00044407,07269336,00002213,00002825
06977352,00044417,07269456,00002214,00002826
06977192,00044422,07269704,00002214,00002824
06977208,00044428,07269312,00002215,00002827
06977248,00044432,07269096,00002214,00002829
06977224,00044446,07269296,00002214,00002829
06977584,00044442,07269936,00002218,00002826
06977240,00044449,07269648,00002216,00002828
06977056,00044456,07269376,00002218,00002830
06977488,00044463,07269200,00002218,00002830
06977488,00044481,07269504,00002216,00002827
06977256,00044467,07269760,00002215,00002822
06977272,00044466,07269928,00002213,00002827
06977400,00044453,07269608,00002211,00002823
06977472,00044449,07269192,00002212,00002819
06977568,00044438,07269568,00002209,00002818
06977592,00044418,07269848,00002209,00002818
06977616,00044411,07269824,00002208,00002816
06977640,00044399,07269504,00002210,00002814
06977808,00044384,07269064,00002212,00002818
06977560,00044371,07269408,00002210,00002813
06977616,00044368,07270128,00002210,00002812
06977616,00044367,07270136,00002209,00002811
06977616,00044357,07269512,00002208,00002813
06977512,00044358,07269664,00002207,00002814
06977840,00044352,07269752,00002207,00002812
06977776,00044349,07270040,00002209,00002814
06977672,00044348,07269944,00002206,00002815
06977792,00044347,07269528,00002206,00002813
06977616,00044343,07269680,00002209,00002811
06977968,00044352,07269856,00002206,00002815
06977816,00044355,07270064,00002207,00002810
06977904,00044348,07269920,00002209,00002812
06977592,00044351,07269608,00002203,00002817
06977672,00044355,07269504,00002208,00002813
06977472,00044357,07269984,00002211,00002812
06977680,00044359,07269936,00002207,00002814
06977920,00044357,07269872,00002208,00002810
06977584,00044358,07269464,00002210,00002814
06977864,00044351,07269608,00002210,00002811
06978072,00044353,07269752,00002208,00002813
06978096,00044353,07270216,00002210,00002813
06978080,00044356,07269784,00002207,00002810
06977928,00044357,07269480,00002209,00002814
06977944,00044355,07269616,00002206,00002813
06978192,00044355,07269992,00002207,00002808
06978144,00044352,07270144,00002210,00002812
06978176,00044358,07269744,00002206,00002811
06978208,00044354,07269544,00002206,00002812
06977968,00044356,07269704,00002205,00002813
06978240,00044361,07270080,00002209,00002812
06977920,00044365,07270088,00002208,00002811
06977896,00044366,07269840,00002210,00002811
06977824,00044367,07269696,00002207,00002811
06978032,00044372,07270048,00002207,00002814
06978256,00044371,07270168,00002209,00002813
06978112,00044373,07270144,00002208,00002810
06977840,00044380,07269808,00002208,00002816
06977840,00044387,07269472,00002208,00002815
06977800,00044389,07269584,00002208,00002815
06977992,00044386,07270008,00002211,00002814
06977904,00044397,07270240,00002209,00002817
06978056,00044400,07269792,00002211,00002818
06977784,00044393,07269640,00002211,00002815
06978120,00044401,07270032,00002210,00002818
06978312,00044406,07270328,00002209,00002815
06978360,00044410,07270400,00002210,00002815
06978088,00044413,07269784,00002211,00002818
06978168,00044413,07269592,00002212,00002817
06978176,00044425,07269832,00002211,00002817
06978264,00044422,07270512,00002208,00002818
06978288,00044426,07270240,00002210,00002818
06978160,00044431,07269800,00002216,00002816
06978256,00044434,07269832,00002208,00002821
06978352,00044436,07270064,00002211,00002819
06978512,00044443,07270128,00002210,00002824
06978304,00044447,07270240,00002211,00002821
06978200,00044448,07269632,00002211,00002823
06978120,00044459,07269672,00002211,00002822
06978144,00044460,07270080,00002211,00002818
06978160,00044457,07270376,00002209,00002820
06978200,00044452,07270104,00002211,00002819
06978304,00044442,07269792,00002207,00002816
06978336,00044429,07269984,00002205,00002815
06978464,00044420,07270376,00002205,00002808
06978432,00044396,07270328,00002204,00002811
06978168,00044374,07269960,00002205,00002808
06978320,00044359,07269848,00002203,00002805
06978432,00044335,07269992,00002205,00002806
06978568,00044321,07270280,00002203,00002805
06978384,00044302,07270352,00002204,00002801
06978400,00044291,07270296,00002202,00002807
06978368,00044280,07269832,00002203,00002805
06978536,00044271,07270024,00002205,00002802
06978512,00044265,07270352,00002205,00002802
06978200,00044256,07270152,00002201,00002800
06978456,00044242,07269888,00002203,00002802
06978384,00044236,07269712,00002204,00002801
06978600,00044231,07269752,00002200,00002800
06978408,00044225,07270048,00002199,00002804
06978376,00044216,07270440,00002202,00002802
06978640,00044211,07270080,00002206,00002802
06978704,00044207,07269808,00002202,00002802
06978704,00044201,07270224,00002204,00002801
06978880,00044197,07270256,00002203,00002805
06978928,00044199,07270360,00002202,00002800
06978568,00044191,07269840,00002202,00002803
06978568,00044186,07269872,00002204,00002800
06978552,00044177,07270048,00002202,00002801
06978672,00044168,07270328,00002201,00002802
06979000,00044164,07270296,00002200,00002797
06978520,00044160,07269968,00002204,00002799
06978768,00044161,07269792,00002201,00002800
06978824,00044150,07270192,00002202,00002800
06979016,00044140,07270560,00002201,00002798
06978552,00044136,07270224,00002203,00002800
06978648,00044134,07269848,00002205,00002799
06978648,00044133,07269592,00002201,00002801
06978848,00044130,07270440,00002203,00002797
06978872,00044122,07270472,00002203,00002800
06979016,00044124,07270456,00002202,00002798
06978680,00044122,07270216,00002199,00002803
06979072,00044119,07269752,00002201,00002801
06978904,00044118,07270208,00002204,00002799
06979024,00044115,07270456,00002203,00002800
06979144,00044122,07270160,00002206,00002800
06979048,00044119,07270056,00002201,00002798
06978800,00044118,07269960,00002206,00002802
06978824,00044120,07270368,00002204,00002803
06978680,00044116,07270600,00002205,00002802
06978584,00044119,07270064,00002203,00002806
06978808,00044125,07269904,00002206,00002804
06979016,00044120,07269928,00002203,00002805
06979032,00044130,07270416,00002207,00002801
06978992,00044126,07270344,00002206,00002804
06978944,00044133,07270144,00002206,00002807
06979120,00044132,07269968,00002205,00002806
06979248,00044139,07270000,00002205,00002805
06979216,00044136,07270448,00002206,00002804
06979040,00044149,07270512,00002206,00002805
06979072,00044141,07270184,00002203,00002805
06978840,00044152,07269896,00002205,00002809
06978976,00044150,07270136,00002205,00002807
06979392,00044158,07270296,00002206,00002807
06978848,00044161,07270328,00002203,00002806
06978816,00044157,07269864,00002208,00002807
06979128,00044167,07269728,00002205,00002809
06979048,00044173,07270184,00002208,00002807
06979600,00044172,07270640,00002205,00002811
06979384,00044174,07270400,00002207,00002809
06979048,00044179,07270120,00002209,00002811
06979064,00044176,07270176,00002205,00002808
06979336,00044177,07270360,00002205,00002807
06979032,00044165,07270496,00002205,00002804
06979072,00044152,07270648,00002202,00002801
06979208,00044140,07270240,00002204,00002801
06979160,00044114,07270072,00002202,00002801
06979472,00044089,07270296,00002205,00002795
06979256,00044071,07270480,00002203,00002796
06979128,00044054,07270304,00002200,00002796
06979352,00044036,07270176,00002199,00002794
06979136,00044017,07269928,00002201,00002794
06979456,00043998,07270560,00002200,00002793
06979440,00043992,07270664,00002203,00002793
06979216,00043976,07270672,00002199,00002793
06978928,00043964,07270160,00002203,00002792
06979400,00043963,07270128,00002200,00002791
06979464,00043951,07270552,00002204,00002790
06979400,00043936,07270712,00002197,00002789
06979136,00043930,07270528,00002198,00002791
06979168,00043929,07270056,00002200,00002791
06979240,00043917,07269928,00002199,00002791
06979384,00043919,07270512,00002199,00002794
06979416,00043910,07270752,00002200,00002790
06979264,00043907,07270640,00002200,00002790
06979264,00043897,07270368,00002200,00002793
06979584,00043893,07270128,00002199,00002791
06979512,00043882,07270672,00002201,00002790
06979392,00043884,07270664,00002199,00002786
06979376,00043886,07270440,00002200,00002792
06979056,00043872,07270088,00002202,00002787
06979200,00043871,07270488,00002198,00002792
06979368,00043874,07270784,00002200,00002789
06979728,00043860,07270864,00002199,00002787
06979416,00043854,07270544,00002199,00002786
06979552,00043854,07270240,00002198,00002790
06979472,00043846,07270456,00002198,00002789
06979584,00043843,07270688,00002198,00002789
06979624,00043845,07270720,00002198,00002788
06979528,00043842,07270704,00002200,00002790
06979520,00043842,07270152,00002201,00002788
06979432,00043842,07270624,00002198,00002788
06979808,00043836,07270600,00002199,00002790
06979608,00043838,07270720,00002199,00002790
06979544,00043835,07270288,00002200,00002790
06979336,00043841,07270288,00002202,00002792
06979728,00043840,07270488,00002200,00002789
06979904,00043840,07270704,00002199,00002792
06979712,00043842,07270752,00002199,00002789
06979608,00043847,07270456,00002198,00002792
06979760,00043850,07270432,00002201,00002793
06979720,00043852,07270712,00002199,00002794
06979624,00043855,07270896,00002199,00002792
06979760,00043859,07270816,00002201,00002794
06979640,00043866,07270552,00002201,00002791
06979672,00043870,07270376,00002202,00002793
06979736,00043872,07270608,00002201,00002796
06979704,00043876,07270808,00002203,00002796
06979736,00043884,07270560,00002204,00002794
06979736,00043880,07270400,00002201,00002795
06979784,00043885,07270336,00002204,00002795
06979888,00043896,07270584,00002203,00002796
06979792,00043896,07270896,00002200,00002797
06979808,00043896,07270600,00002203,00002795
06979432,00043905,07270288,00002202,00002796
06979696,00043910,07270360,00002206,00002800
06979584,00043910,07270672,00002204,00002798
06979472,00043921,07271008,00002205,00002797
06979728,00043923,07270424,00002204,00002799
06979520,00043931,07270368,00002205,00002801
06979560,00043934,07270384,00002203,00002801
06979576,00043943,07270760,00002203,00002801
06979800,00043948,07270800,00002203,00002797
06979528,00043943,07270648,00002203,00002799
06979776,00043949,07270200,00002202,00002798
06979720,00043944,07270576,00002200,00002800
06979832,00043931,07270712,00002204,00002797
06979792,00043911,07270792,00002201,00002794
06979792,00043894,07270456,00002201,00002791
06979680,00043869,07270256,00002198,00002790
06979928,00043855,07270592,00002199,00002792
06979744,00043831,07270936,00002200,00002788
06979776,00043818,07270648,00002195,00002786
06979488,00043798,07270456,00002198,00002786
06979624,00043786,07270464,00002199,00002787
06979808,00043775,07270520,00002197,00002788
06979384,00043769,07270936,00002197,00002786
06979720,00043752,07270768,00002197,00002787
06979744,00043752,07270400,00002201,00002784
06979864,00043744,07270280,00002197,00002784
06980016,00043736,07270512,00002195,00002786
06980152,00043729,07270848,00002199,00002785
06979792,00043726,07270640,00002198,00002783
06979624,00043721,07270384,00002196,00002785
06979880,00043722,07270392,00002195,00002783
06980056,00043710,07270656,00002199,00002781
06980040,00043717,07271080,00002198,00002784
06979688,00043710,07270672,00002199,00002785
06979704,00043711,07270184,00002198,00002785
06979952,00043708,07270360,00002201,00002785
06979888,00043708,07270376,00002195,00002785
06979928,00043702,07270720,00002200,00002781
06979624,00043702,07270624,00002195,00002785
06979688,00043703,07270152,00002195,00002782
06979840,00043693,07270384,00002198,00002783
06979768,00043694,07270680,00002195,00002783
06979896,00043687,07270848,00002195,00002782
06979864,00043681,07270504,00002199,00002784
06979968,00043687,07270360,00002199,00002785
06980104,00043683,07270344,00002198,00002784
06980264,00043683,07270808,00002197,00002782
06979792,00043688,07270784,00002194,00002784
06980256,00043684,07270728,00002200,00002783
06980080,00043678,07270416,00002197,00002785
06980064,00043688,07270448,00002197,00002781
06979976,00043687,07270536,00002197,00002785
06980152,00043691,07270584,00002199,00002786
06980112,00043694,07270336,00002197,00002784
06980336,00043693,07270224,00002200,00002785
06980304,00043699,07270424,00002198,00002787
06980032,00043702,07270872,00002199,00002789
06980216,00043704,07270688,00002201,00002783
06980136,00043710,07270320,00002199,00002784
06980144,00043715,07270208,00002198,00002786
06980264,00043718,07270552,00002200,00002791
06980232,00043726,07270744,00002197,00002788
06980208,00043731,07270624,00002202,00002790
06980136,00043735,07270296,00002200,00002788
06979944,00043739,07270040,00002200,00002791
06980152,00043745,07270216,00002201,00002792
06979984,00043747,07270624,00002202,00002790
06980360,00043756,07270520,00002202,00002792
06980256,00043764,07270464,00002201,00002792
06980168,00043767,07270112,00002202,00002793
06980304,00043772,07270304,00002205,00002794
06980352,00043773,07270784,00002200,00002794
06980496,00043783,07270472,00002203,00002795
06980024,00043785,07270152,00002204,00002794
06980272,00043787,07270192,00002202,00002795
06980336,00043793,07270544,00002202,00002797
06980640,00043803,07270640,00002203,00002795
06980352,00043803,07270328,00002206,00002797
06980144,00043811,07270320,00002203,00002797
06980392,00043815,07270176,00002207,00002795
06980264,00043814,07270328,00002204,00002798
06980384,00043811,07271016,00002200,00002794
06980288,00043803,07270480,00002200,00002795
06980592,00043785,07270024,00002204,00002792
06980320,00043774,07270264,00002200,00002791
06980504,00043750,07270384,00002198,00002791
06980224,00043726,07270752,00002201,00002788
06980624,00043711,07270288,00002201,00002784
06980344,00043693,07270048,00002201,00002785
06980248,00043673,07270112,00002200,00002785
06980096,00043657,07270520,00002199,00002783
06980192,00043651,07270576,00002203,00002786
06980248,00043646,07270256,00002198,00002786
06980344,00043635,07269792,00002200,00002785
06980384,00043625,07270144,00002199,00002785
06980352,00043620,07270560,00002199,00002786
06980160,00043616,07270632,00002199,00002789
06980272,00043612,07270432,00002199,00002789
06980160,00043598,07270024,00002200,00002785
06980376,00043599,07270448,00002198,00002784
06980744,00043601,07270464,00002202,00002785
06980296,00043600,07270584,00002200,00002784
06980272,00043595,07270384,00002202,00002787
06980224,00043596,07270208,00002200,00002786
06980336,00043590,07270280,00002199,00002786
06980480,00043594,07270616,00002202,00002788
06980312,00043584,07270424,00002199,00002785
06980456,00043581,07270216,00002201,00002785
06980456,00043586,07270176,00002202,00002786
06980592,00043580,07270528,00002201,00002785
06980656,00043575,07270784,00002204,00002786
06980392,00043575,07270512,00002200,00002786
06980352,00043574,07270208,00002201,00002788
06980448,00043571,07269872,00002203,00002783
06980344,00043564,07270400,00002203,00002786
06980640,00043564,07270640,00002200,00002783
06980560,00043560,07270632,00002205,00002783
06980336,00043558,07270296,00002203,00002784
06980264,00043549,07269920,00002204,00002785
06980536,00043557,07270344,00002201,00002787
06980664,00043558,07270600,00002202,00002787
06980440,00043562,07270608,00002199,00002785
06980328,00043554,07270160,00002200,00002787
06980424,00043553,07270144,00002199,00002784
06980168,00043557,07270488,00002205,00002788
06980560,00043558,07270720,00002202,00002789
06980648,00043557,07270584,00002207,00002788
06980552,00043566,07270256,00002204,00002790
06980936,00043572,07270296,00002204,00002785
06980560,00043568,07270600,00002206,00002789
06980640,00043576,07270496,00002203,00002791
06980680,00043578,07270168,00002203,00002789
06980720,00043582,07269944,00002205,00002786
06980632,00043582,07270192,00002206,00002789
06980696,00043594,07270624,00002205,00002791
06980920,00043593,07270568,00002207,00002789
06980528,00043597,07270136,00002208,00002789
06980752,00043604,07270152,00002206,00002793
06980616,00043607,07270168,00002207,00002792
06980944,00043615,07270688,00002204,00002792
06980544,00043618,07270472,00002208,00002792
06980488,00043622,07270304,00002206,00002793
06980624,00043628,07270008,00002205,00002792
06980656,00043631,07270376,00002210,00002790
06980888,00043635,07270576,00002205,00002791
06980616,00043645,07270520,00002206,00002793
