Header 24 Data,Header 25 Data,Header 26 Data,Header 27 Data,Header 28 Data
06550368,00065715,06527768,00002175,00003062
06550168,00065729,06528880,00002176,00003067
06550336,00065740,06528424,00002176,00003067
06550472,00065744,06528896,00002178,00003066
06550256,00065754,06527960,00002177,00003066
06550296,00065760,06528176,00002176,00003067
06550552,00065771,06528792,00002177,00003068
06550296,00065783,06528152,00002179,00003070
06550528,00065796,06528576,00002178,00003068
06550624,00065802,06527600,00002180,00003070
06550696,00065814,06528256,00002178,00003068
06550512,00065821,06528664,00002175,00003073
06550592,00065838,06528608,00002180,00003070
06550736,00065834,06528768,00002178,00003073
06550872,00065847,06527360,00002177,00003074
06551008,00065857,06528424,00002175,00003075
06550792,00065862,06528552,00002180,00003077
06550416,00065868,06528200,00002183,00003078
06550576,00065885,06528392,00002177,00003078
06550728,00065886,06527704,00002178,00003077
06550880,00065895,06528616,00002180,00003077
06550800,00065912,06528816,00002180,00003080
06550800,00065923,06528584,00002180,00003082
06550752,00065930,06528128,00002180,00003081
06551088,00065936,06527400,00002181,00003081
06551032,00065950,06528616,00002180,00003084
06550840,00065957,06528496,00002181,00003082
06550968,00065962,06528328,00002182,00003081
06550896,00065968,06528392,00002179,00003079
06551152,00065961,06527680,00002180,00003076
06551288,00065953,06528904,00002179,00003073
06551216,00065941,06528680,00002179,00003075
06551344,00065933,06528584,00002178,00003071
06551184,00065922,06528376,00002177,00003068
06551176,00065899,06527880,00002174,00003065
06551168,00065880,06529136,00002178,00003063
06551200,00065870,06528776,00002174,00003059
06551136,00065850,06528240,00002175,00003063
06551160,00065833,06527952,00002175,00003060
06551088,00065830,06528016,00002175,00003057
06551144,00065812,06529056,00002171,00003059
06551560,00065804,06528496,00002171,00003058
06551240,00065790,06528392,00002172,00003055
06551312,00065779,06527816,00002172,00003054
06551336,00065769,06527992,00002173,00003052
06551888,00065763,06528776,00002172,00003057
06551920,00065754,06528376,00002171,00003053
06551376,00065745,06528712,00002172,00003052
06551600,00065731,06527912,00002170,00003055
06551704,00065721,06528120,00002170,00003054
06551424,00065714,06528944,00002172,00003054
06551680,00065707,06528464,00002173,00003056
06551672,00065708,06528624,00002175,00003053
06551624,00065705,06527968,00002173,00003051
06552168,00065705,06528720,00002173,00003052
06551792,00065703,06529200,00002168,00003052
06551912,00065711,06528936,00002171,00003057
06551384,00065712,06528888,00002173,00003055
06551512,00065702,06527880,00002171,00003053
06551672,00065711,06528960,00002172,00003057
06551736,00065701,06529024,00002173,00003057
06551624,00065697,06528432,00002174,00003055
06551768,00065698,06528376,00002171,00003056
06552072,00065706,06527968,00002172,00003057
06551808,00065704,06528816,00002172,00003054
06551536,00065699,06528904,00002176,00003055
06552056,00065702,06528616,00002173,00003059
06552224,00065705,06528640,00002172,00003058
06552416,00065705,06527816,00002171,00003057
06552184,00065708,06529256,00002172,00003060
06552184,00065715,06529048,00002175,00003059
06551968,00065717,06528720,00002175,00003056
06551952,00065722,06528168,00002175,00003059
06551992,00065729,06527840,00002171,00003060
06551976,00065728,06528952,00002176,00003061
06552152,00065737,06528456,00002174,00003062
06552216,00065742,06528968,00002172,00003064
06552416,00065745,06527944,00002175,00003061
06552376,00065756,06528160,00002174,00003063
06552632,00065763,06528960,00002178,00003065
06552352,00065776,06528800,00002175,00003063
06551984,00065770,06528760,00002177,00003065
06552408,00065780,06528184,00002173,00003062
06552216,00065790,06528592,00002176,00003067
06552472,00065798,06529352,00002177,00003070
06552384,00065807,06528648,00002177,00003067
06552624,00065813,06528864,00002178,00003069
06552720,00065817,06527872,00002176,00003070
06552680,00065827,06528504,00002176,00003069
06552664,00065841,06528992,00002180,00003072
06553056,00065844,06528592,00002180,00003073
06552688,00065847,06528832,00002179,00003072
06552560,00065858,06528008,00002179,00003074
06552536,00065864,06528712,00002179,00003073
06552616,00065872,06529176,00002179,00003072
06553264,00065882,06528872,00002181,00003075
06552848,00065890,06529160,00002177,00003076
06553088,00065897,06528056,00002179,00003074
06552864,00065912,06529168,00002181,00003078
06552952,00065912,06529000,00002182,00003078
06553312,00065925,06528776,00002180,00003080
06552880,00065932,06528632,00002181,00003076
06553064,00065937,06528184,00002181,00003079
06553360,00065945,06529048,00002181,00003080
06553440,00065963,06529000,00002182,00003079
06553000,00065965,06529080,00002183,00003082
06553064,00065973,06528728,00002183,00003082
06553248,00065983,06528056,00002182,00003085
06553128,00065992,06529232,00002182,00003085
06553232,00065999,06529024,00002183,00003087
06553136,00066007,06528920,00002184,00003088
06553144,00066019,06528168,00002182,00003090
06553472,00066025,06528104,00002184,00003087
06553464,00066035,06528816,00002185,00003091
06552880,00066039,06528048,00002187,00003086
06553488,00066049,06528616,00002183,00003088
06553424,00066051,06528200,00002184,00003089
06553544,00066057,06528256,00002183,00003086
06553256,00066055,06529112,00002182,00003086
06553264,00066056,06528528,00002180,00003086
06553368,00066046,06528432,00002182,00003079
06553280,00066033,06527880,00002180,00003077
06553552,00066021,06528296,00002182,00003080
06553120,00066009,06529232,00002180,00003074
06553440,00065995,06528376,00002182,00003073
06553568,00065981,06528240,00002177,00003068
06553320,00065958,06527744,00002177,00003071
06553368,00065952,06528344,00002176,00003068
06553880,00065931,06528648,00002177,00003067
06553680,00065922,06528664,00002178,00003070
06553216,00065920,06528480,00002178,00003068
06553592,00065905,06527696,00002177,00003069
06553736,00065896,06528456,00002178,00003070
06553680,00065887,06528728,00002177,00003066
06553632,00065880,06528448,00002179,00003067
06553776,00065878,06528568,00002177,00003066
06554008,00065859,06527536,00002176,00003065
06553856,00065866,06528520,00002176,00003066
06553880,00065850,06528352,00002175,00003064
06553944,00065848,06528408,00002174,00003064
06553752,00065843,06528176,00002178,00003066
06553640,00065842,06527712,00002175,00003066
06553752,00065839,06528816,00002173,00003067
06553552,00065842,06528704,00002175,00003065
06553936,00065832,06528752,00002175,00003067
06553648,00065842,06528128,00002178,00003067
06554024,00065832,06527736,00002176,00003069
06554032,00065835,06528456,00002175,00003067
06554160,00065836,06528472,00002176,00003070
06553680,00065832,06528600,00002181,00003068
06553888,00065831,06527776,00002177,00003067
06554200,00065838,06527472,00002179,00003067
06553904,00065827,06528480,00002177,00003070
06553848,00065835,06528592,00002179,00003070
06554008,00065834,06528456,00002177,00003067
06554304,00065836,06527536,00002179,00003065
06554232,00065837,06527792,00002175,00003069
06554104,00065834,06528760,00002178,00003071
06554704,00065842,06528272,00002174,00003071
06554600,00065841,06528632,00002178,00003067
06553720,00065843,06527664,00002178,00003073
06554024,00065846,06528296,00002179,00003073
06553920,00065845,06528888,00002177,00003069
06554080,00065859,06528416,00002180,00003073
06553912,00065859,06528048,00002177,00003075
06553968,00065863,06527448,00002177,00003076
06554304,00065873,06528176,00002181,00003079
06554568,00065874,06528912,00002180,00003078
06554248,00065881,06528664,00002182,00003077
06554312,00065893,06528752,00002179,00003079
06554744,00065896,06528128,00002182,00003077
06554184,00065908,06528600,00002181,00003082
06554584,00065908,06528736,00002185,00003078
06554664,00065916,06528408,00002180,00003079
06554312,00065926,06528408,00002182,00003081
06554264,00065933,06527608,00002181,00003080
06554784,00065941,06528616,00002182,00003083
06554512,00065946,06528624,00002180,00003085
06554920,00065961,06528448,00002181,00003084
06555128,00065964,06528384,00002184,00003085
06554960,00065969,06527888,00002182,00003085
06554632,00065978,06528400,00002181,00003087
06554840,00065988,06528464,00002182,00003089
06554696,00065992,06528520,00002186,00003090
06554520,00066005,06527928,00002184,00003090
06554968,00066009,06527976,00002186,00003091
06554888,00066025,06528640,00002186,00003091
06554632,00066031,06528824,00002187,00003092
06554560,00066042,06528704,00002185,00003093
06554944,00066046,06527904,00002185,00003094
06554768,00066054,06528080,00002185,00003093
06555272,00066057,06528728,00002188,00003098
06554824,00066067,06528640,00002187,00003097
06555072,00066068,06528784,00002188,00003097
06554728,00066081,06527936,00002185,00003095
06555008,00066093,06528160,00002187,00003098
06554832,00066100,06528616,00002189,00003100
06554896,00066110,06528496,00002186,00003101
06555072,00066117,06528784,00002190,00003099
06555048,00066127,06528064,00002190,00003103
06555008,00066128,06528592,00002189,00003101
06555232,00066143,06528752,00002188,00003102
06555528,00066149,06528456,00002190,00003105
06555408,00066158,06528584,00002189,00003104
06555376,00066164,06527320,00002190,00003107
06555360,00066175,06528376,00002189,00003104
06555256,00066179,06529112,00002187,00003104
06555768,00066178,06528944,00002188,00003103
06555608,00066180,06528624,00002188,00003100
06555840,00066175,06527912,00002187,00003097
06555536,00066164,06528912,00002186,00003096
06555376,00066153,06529128,00002186,00003095
06555752,00066140,06528888,00002184,00003088
06556272,00066128,06529072,00002184,00003089
06555800,00066102,06528240,00002184,00003087
06556152,00066090,06529048,00002183,00003084
06555952,00066075,06529184,00002181,00003082
06556040,00066058,06529232,00002180,00003079
06555936,00066046,06528728,00002181,00003080
06556296,00066034,06528128,00002180,00003085
06556264,00066029,06529544,00002185,00003081
06556384,00066019,06529072,00002185,00003081
06556008,00066006,06529088,00002180,00003079
06556328,00065993,06528992,00002179,00003075
06556496,00065982,06528536,00002180,00003081
06556304,00065971,06529056,00002181,00003077
06556440,00065964,06528960,00002181,00003076
06556032,00065952,06529448,00002181,00003076
06555928,00065938,06528712,00002178,00003076
06556512,00065930,06528320,00002179,00003078
06556592,00065927,06529240,00002182,00003078
06556608,00065924,06529216,00002183,00003078
06556256,00065917,06529240,00002179,00003077
06556432,00065910,06528712,00002178,00003078
06556568,00065911,06528824,00002178,00003078
06556544,00065915,06529856,00002181,00003076
06556408,00065906,06529176,00002178,00003077
06556776,00065899,06529344,00002182,00003080
06556808,00065902,06528952,00002180,00003076
06556720,00065900,06529040,00002179,00003081
06556696,00065906,06529656,00002181,00003080
06556864,00065892,06529864,00002186,00003076
06556720,00065894,06529480,00002180,00003076
06556568,00065891,06528544,00002180,00003079
06557080,00065891,06529392,00002182,00003076
06557128,00065896,06529832,00002182,00003079
06556856,00065890,06529432,00002181,00003079
06556936,00065887,06529248,00002178,00003080
06556904,00065890,06528744,00002178,00003077
06556960,00065893,06529208,00002180,00003081
06557232,00065890,06529608,00002182,00003080
06556848,00065900,06529440,00002181,00003082
06557096,00065900,06529328,00002182,00003082
06557120,00065899,06528544,00002179,00003082
06557016,00065907,06529528,00002184,00003082
06556984,00065903,06529560,00002183,00003080
06557168,00065913,06529496,00002182,00003083
06557264,00065922,06529560,00002181,00003084
06557120,00065924,06528480,00002183,00003084
06557064,00065931,06529400,00002184,00003086
06557664,00065932,06529504,00002182,00003087
06557776,00065940,06530024,00002183,00003085
06557288,00065942,06529352,00002185,00003088
06557304,00065949,06529224,00002183,00003087
06557232,00065958,06529488,00002183,00003089
06557504,00065965,06529104,00002184,00003090
06557344,00065969,06529504,00002182,00003090
06557256,00065976,06529016,00002184,00003091
06557464,00065988,06529144,00002185,00003092
06557576,00065993,06529800,00002185,00003092
06557896,00066002,06529344,00002185,00003092
06557688,00066009,06529400,00002185,00003096
06557632,00066012,06529088,00002182,00003095
06557648,00066019,06529096,00002186,00003098
06557376,00066027,06529560,00002184,00003096
06557840,00066032,06529016,00002186,00003096
06557456,00066035,06529680,00002186,00003098
06557864,00066055,06529048,00002187,00003103
06558032,00066054,06529752,00002188,00003099
06557752,00066058,06529552,00002188,00003097
06558040,00066072,06528888,00002186,00003101
06558144,00066076,06529712,00002189,00003102
06558088,00066088,06529376,00002186,00003102
06557912,00066094,06529480,00002190,00003105
06557936,00066094,06529304,00002188,00003104
06558152,00066106,06529192,00002187,00003105
06558024,00066122,06529416,00002189,00003105
06558168,00066124,06529352,00002187,00003109
06558424,00066130,06529896,00002186,00003106
06558104,00066135,06529416,00002190,00003107
06558432,00066147,06529056,00002190,00003107
06558520,00066152,06529496,00002189,00003107
06558264,00066165,06528936,00002194,00003109
06558208,00066170,06529800,00002188,00003109
06558176,00066174,06529488,00002191,00003112
06558088,00066182,06529192,00002191,00003111
06558328,00066196,06529456,00002191,00003114
06558792,00066199,06529192,00002191,00003115
06558496,00066202,06529648,00002190,00003111
06558512,00066218,06529072,00002189,00003117
06558520,00066210,06529616,00002190,00003113
06558368,00066207,06529544,00002189,00003112
06558904,00066202,06529312,00002187,00003108
06558680,00066196,06529840,00002186,00003102
06558856,00066192,06529280,00002188,00003099
06558976,00066173,06529512,00002189,00003099
06559224,00066155,06529472,00002186,00003096
06558800,00066137,06529776,00002183,00003093
06558624,00066120,06529760,00002184,00003090
06558712,00066106,06528912,00002183,00003088
06558504,00066094,06529784,00002184,00003087
06558736,00066083,06529328,00002184,00003089
06558896,00066066,06529520,00002181,00003085
06558576,00066044,06529640,00002184,00003086
06558944,00066031,06529512,00002184,00003085
06558936,00066022,06530104,00002182,00003086
06558704,00066015,06529888,00002183,00003087
06558792,00066006,06529912,00002183,00003086
06558816,00065992,06529920,00002183,00003086
06558880,00065986,06529416,00002180,00003086
06559048,00065972,06530232,00002182,00003085
06558928,00065963,06529720,00002185,00003083
06559032,00065946,06530048,00002180,00003085
06559240,00065950,06529784,00002183,00003085
06559056,00065942,06529824,00002180,00003083
06559304,00065937,06530208,00002179,00003083
06559656,00065937,06529656,00002180,00003085
06559096,00065930,06530248,00002184,00003081
06559320,00065925,06529896,00002180,00003082
06559280,00065924,06530096,00002182,00003083
06559256,00065921,06530264,00002182,00003086
06559432,00065914,06529864,00002180,00003083
06559352,00065912,06530208,00002180,00003083
06558888,00065914,06529704,00002181,00003082
06559216,00065901,06530208,00002180,00003085
06559376,00065902,06530128,00002183,00003086
06559584,00065902,06529936,00002184,00003084
06559488,00065896,06530216,00002181,00003082
06559336,00065891,06529600,00002183,00003085
06559264,00065891,06530056,00002181,00003084
06558976,00065888,06530016,00002185,00003087
06559208,00065886,06530168,00002183,00003086
06559576,00065893,06530456,00002181,00003084
06559488,00065893,06529720,00002181,00003087
06559600,00065888,06530344,00002183,00003084
06559392,00065901,06529872,00002181,00003087
06559416,00065899,06529920,00002182,00003086
06559432,00065900,06530072,00002183,00003086
06559224,00065898,06529312,00002181,00003088
06559512,00065909,06530232,00002182,00003091
06559392,00065904,06529880,00002182,00003088
06559624,00065910,06529840,00002184,00003088
06559568,00065914,06530016,00002186,00003088
06559584,00065921,06529832,00002184,00003090
06559728,00065931,06530176,00002184,00003092
06559752,00065928,06529656,00002183,00003089
06559120,00065934,06530000,00002183,00003092
06559416,00065942,06529664,00002183,00003094
06559720,00065944,06529320,00002184,00003094
06559656,00065957,06529960,00002187,00003095
06559632,00065954,06529904,00002184,00003094
06559728,00065969,06530040,00002184,00003096
06559808,00065974,06529600,00002185,00003095
06559728,00065980,06529896,00002183,00003097
06559600,00065982,06530040,00002184,00003097
06559632,00065990,06529744,00002187,00003095
06559776,00065999,06530040,00002187,00003099
06559744,00066005,06529624,00002186,00003101
06559424,00066009,06529848,00002185,00003100
06559768,00066016,06530312,00002186,00003099
06559776,00066025,06529848,00002186,00003103
06560088,00066028,06530200,00002190,00003103
06560080,00066033,06529768,00002187,00003101
06560056,00066039,06529872,00002189,00003108
06560056,00066056,06529920,00002185,00003104
06559976,00066060,06530424,00002188,00003106
06559904,00066065,06530384,00002190,00003105
06559856,00066073,06529768,00002191,00003106
06559848,00066080,06530096,00002190,00003106
06559800,00066092,06530064,00002188,00003107
06560032,00066104,06529904,00002191,00003110
06559952,00066099,06530200,00002190,00003109
06559744,00066108,06529736,00002189,00003107
06559720,00066117,06530064,00002189,00003112
06560104,00066123,06530176,00002190,00003113
06559992,00066140,06530264,00002190,00003112
06560472,00066144,06530304,00002190,00003111
06559968,00066150,06529984,00002188,00003112
06560232,00066159,06530192,00002189,00003112
06560280,00066166,06530168,00002188,00003114
06560104,00066173,06530264,00002188,00003116
06559952,00066184,06530208,00002194,00003117
06559704,00066185,06529872,00002189,00003117
06559992,00066196,06530488,00002191,00003116
06560240,00066199,06530320,00002192,00003114
06560152,00066201,06530520,00002189,00003113
06559960,00066197,06530176,00002190,00003111
06560272,00066194,06530040,00002187,00003103
06560160,00066167,06530504,00002185,00003104
06560000,00066166,06530160,00002185,00003099
06560328,00066150,06530280,00002187,00003098
06560224,00066123,06530232,00002185,00003093
06560136,00066115,06529968,00002184,00003092
06560232,00066098,06530600,00002185,00003091
06560432,00066077,06530328,00002183,00003090
06560272,00066068,06530632,00002184,00003091
06560128,00066053,06530056,00002180,00003088
06559952,00066043,06530480,00002179,00003090
06560152,00066030,06530576,00002184,00003088
06560216,00066025,06530536,00002180,00003088
06560112,00066011,06530664,00002182,00003086
06560416,00065995,06530064,00002182,00003085
06560168,00065989,06530448,00002182,00003089
06560328,00065978,06530328,00002179,00003085
06560512,00065962,06530440,00002181,00003083
06560272,00065964,06530568,00002181,00003087
06560680,00065951,06530080,00002183,00003086
06560560,00065944,06530752,00002180,00003085
06560544,00065935,06530816,00002182,00003086
06560664,00065932,06530760,00002182,00003083
06560760,00065927,06530936,00002179,00003086
06560648,00065921,06530248,00002177,00003087
06560840,00065921,06530936,00002184,00003086
06560568,00065918,06530760,00002179,00003085
06560648,00065912,06530976,00002183,00003085
06560808,00065910,06530568,00002181,00003086
06560568,00065904,06530304,00002180,00003087
06560776,00065911,06530952,00002182,00003083
06560504,00065903,06530720,00002180,00003088
06560624,00065891,06530880,00002180,00003085
06560432,00065892,06530768,00002180,00003083
06560584,00065890,06530656,00002179,00003085
06560488,00065891,06530816,00002179,00003086
06560560,00065890,06530984,00002181,00003084
06561096,00065883,06531424,00002181,00003084
06560648,00065889,06530464,00002177,00003087
06560816,00065887,06530624,00002182,00003087
06560648,00065882,06531128,00002181,00003086
06560624,00065878,06530736,00002182,00003087
06560448,00065885,06531136,00002180,00003083
06560608,00065887,06530584,00002179,00003084
06560784,00065885,06531056,00002180,00003086
06560744,00065888,06530952,00002182,00003086
06561016,00065894,06531136,00002181,00003087
06561024,00065894,06531416,00002180,00003090
06560840,00065904,06530832,00002181,00003086
06561008,00065904,06531080,00002184,00003086
06560672,00065912,06531152,00002181,00003091
06560808,00065914,06531496,00002181,00003090
06561408,00065922,06531432,00002182,00003090
06561152,00065924,06530656,00002183,00003091
06560912,00065933,06531160,00002179,00003092
06560880,00065928,06531064,00002183,00003093
06560968,00065939,06531096,00002182,00003095
06560712,00065940,06531312,00002182,00003094
06560824,00065952,06530616,00002182,00003096
06560976,00065960,06531216,00002183,00003096
06561272,00065966,06531216,00002184,00003096
06561200,00065969,06531312,00002183,00003097
06561280,00065973,06531112,00002183,00003096
06561176,00065979,06530728,00002184,00003097
06561208,00065986,06531488,00002187,00003099
06561152,00065996,06531200,00002184,00003098
06561184,00066003,06531392,00002186,00003097
06561184,00066010,06531320,00002183,00003100
06560944,00066015,06531016,00002187,00003102
06560904,00066024,06531288,00002187,00003100
06561224,00066028,06531216,00002184,00003103
06560984,00066034,06531872,00002183,00003101
06560984,00066052,06531056,00002189,00003107
06561160,00066044,06531152,00002186,00003104
06561072,00066061,06531496,00002188,00003105
06561192,00066066,06531304,00002185,00003107
06561384,00066079,06531512,00002185,00003106
06561504,00066083,06531312,00002186,00003107
06561104,00066089,06531048,00002185,00003107
06561192,00066101,06531784,00002185,00003107
06561616,00066106,06531672,00002184,00003109
06561184,00066113,06531984,00002189,00003113
06561080,00066117,06531376,00002189,00003111
06561440,00066127,06531472,00002188,00003110
06561216,00066134,06531840,00002186,00003109
06561176,00066145,06531472,00002189,00003111
06560880,00066146,06531584,00002188,00003109
06561256,00066147,06530808,00002186,00003110
06561232,00066159,06531480,00002186,00003112
06561512,00066151,06531976,00002188,00003109
06561480,00066146,06531704,00002185,00003104
06561440,00066129,06531648,00002182,00003101
06560984,00066121,06531152,00002185,00003097
06561152,00066101,06531872,00002182,00003092
06561104,00066090,06531336,00002183,00003096
06561336,00066072,06531920,00002183,00003090
06561816,00066056,06531848,00002181,00003091
06561576,00066038,06531208,00002182,00003086
06561240,00066026,06531672,00002179,00003090
06561136,00066019,06531776,00002180,00003088
06561520,00065998,06531896,00002181,00003085
06561392,00065993,06531712,00002180,00003086
06561104,00065984,06531288,00002182,00003085
06561328,00065979,06531680,00002181,00003086
06560952,00065964,06531632,00002178,00003086
06561272,00065951,06531880,00002181,00003086
06561168,00065944,06532016,00002181,00003085
06561480,00065935,06530952,00002181,00003086
06561472,00065930,06531928,00002178,00003087
06561288,00065920,06531568,00002181,00003083
06561408,00065916,06531912,00002179,00003085
06561872,00065912,06531472,00002180,00003086
06561920,00065913,06531368,00002179,00003083
06561224,00065906,06531824,00002179,00003086
06561232,00065901,06531680,00002178,00003086
06561304,00065903,06532144,00002178,00003084
06561512,00065899,06531360,00002183,00003084
06561496,00065892,06531480,00002180,00003088
06561576,00065889,06531840,00002178,00003086
06561168,00065888,06531856,00002181,00003088
06561368,00065882,06532200,00002181,00003085
06561400,00065886,06531336,00002181,00003086
06561976,00065885,06531592,00002179,00003086
06561856,00065881,06532256,00002183,00003084
06561592,00065871,06532024,00002181,00003085
06561256,00065879,06532000,00002177,00003087
06561320,00065872,06531152,00002182,00003083
06561368,00065870,06531720,00002178,00003084
06561624,00065872,06531888,00002180,00003089
06561808,00065870,06532344,00002180,00003084
06561656,00065872,06532176,00002181,00003087
06561864,00065875,06531584,00002178,00003085
06561472,00065878,06532080,00002180,00003090
06561880,00065869,06532296,00002180,00003090
06561800,00065876,06532200,00002181,00003090
06561624,00065879,06532184,00002181,00003090
06561680,00065889,06531496,00002180,00003090
06561904,00065877,06531856,00002179,00003090
06561728,00065885,06532008,00002181,00003090
06561672,00065896,06532504,00002180,00003093
06561736,00065896,06532376,00002182,00003090
06561960,00065896,06531856,00002183,00003096
06561912,00065900,06532312,00002182,00003095
06561808,00065906,06532368,00002184,00003093
06561576,00065910,06532656,00002183,00003096
06561664,00065920,06531944,00002186,00003094
06562072,00065926,06531656,00002184,00003095
06561896,00065933,06532560,00002184,00003094
06561736,00065934,06532168,00002186,00003098
06561760,00065940,06532600,00002183,00003098
06561776,00065955,06531856,00002179,00003098
06561912,00065953,06531992,00002183,00003100
06561776,00065963,06532696,00002184,00003099
06562024,00065960,06532352,00002184,00003100
06561896,00065977,06532640,00002184,00003101
06562080,00065987,06531720,00002185,00003101
06562216,00065995,06531872,00002186,00003101
06562296,00065997,06532472,00002184,00003103
06562288,00066003,06532376,00002183,00003103
06562184,00066005,06532664,00002187,00003104
06561760,00066016,06531648,00002185,00003104
06561912,00066016,06532048,00002189,00003105
06561736,00066027,06532592,00002185,00003107
06562192,00066034,06532472,00002184,00003107
06562024,00066043,06532920,00002186,00003107
06562088,00066051,06531720,00002186,00003109
06562272,00066048,06532208,00002186,00003108
06562160,00066065,06532472,00002189,00003108
06562408,00066073,06532616,00002185,00003104
06562200,00066071,06532824,00002186,00003105
06562600,00066071,06531928,00002187,00003106
06562344,00066072,06532352,00002187,00003103
06562272,00066065,06532496,00002184,00003100
06562712,00066055,06532768,00002185,00003099
06562336,00066038,06532112,00002182,00003097
06562152,00066024,06531864,00002182,00003091
06562240,00066011,06532352,00002182,00003090
06562496,00065985,06532648,00002180,00003086
06562408,00065975,06532544,00002180,00003083
06562240,00065954,06532336,00002179,00003088
06562272,00065932,06531680,00002180,00003082
06562272,00065921,06532520,00002176,00003080
06562400,00065906,06532344,00002180,00003082
06562320,00065901,06532792,00002178,00003077
06562040,00065888,06532400,00002178,00003081
06562352,00065878,06531816,00002174,00003080
06562272,00065871,06532488,00002178,00003078
06562408,00065851,06532328,00002178,00003078
06562528,00065842,06532560,00002177,00003080
06562760,00065834,06531784,00002177,00003074
06563056,00065821,06531760,00002178,00003076
06562576,00065815,06532536,00002177,00003076
06562832,00065807,06532120,00002175,00003077
06562856,00065793,06532728,00002181,00003077
06562712,00065796,06531656,00002175,00003077
06562768,00065790,06531688,00002175,00003080
06562640,00065783,06532448,00002176,00003078
06562368,00065775,06532328,00002174,00003080
06562424,00065781,06532664,00002175,00003075
06562464,00065776,06531840,00002177,00003075
06562704,00065774,06531920,00002175,00003078
06562600,00065774,06532272,00002177,00003075
06563184,00065767,06532352,00002176,00003077
06562624,00065761,06532704,00002177,00003075
06562720,00065764,06531456,00002177,00003078
06562672,00065760,06532176,00002176,00003075
06562872,00065752,06532296,00002177,00003071
06563040,00065755,06532608,00002176,00003073
06562952,00065749,06532328,00002175,00003077
06562880,00065748,06531792,00002174,00003074
06563240,00065746,06532288,00002173,00003073
06562936,00065748,06532264,00002176,00003074
06563160,00065746,06532584,00002173,00003076
06563248,00065744,06532376,00002176,00003076
06563008,00065745,06531552,00002174,00003074
06562944,00065756,06532328,00002177,00003074
06563056,00065753,06532520,00002175,00003074
06562936,00065757,06532832,00002173,00003074
06563024,00065755,06532376,00002176,00003078
06563216,00065759,06531808,00002175,00003076
06562984,00065763,06532352,00002174,00003077
06562776,00065772,06532680,00002175,00003076
06563056,00065770,06532480,00002178,00003078
06563104,00065790,06531896,00002178,00003078
06562944,00065785,06531648,00002177,00003077
06563352,00065793,06532352,00002181,00003079
06562968,00065800,06532392,00002177,00003080
06562984,00065804,06532488,00002177,00003081
06563272,00065816,06531848,00002175,00003077
06563008,00065815,06531792,00002177,00003078
06563160,00065822,06532632,00002173,00003084
06562976,00065831,06532328,00002180,00003078
06563488,00065836,06532832,00002181,00003082
06563136,00065840,06531880,00002180,00003081
06563304,00065844,06532296,00002176,00003082
06563184,00065853,06532472,00002177,00003081
06563368,00065857,06532680,00002176,00003083
06563440,00065870,06532736,00002181,00003085
06563368,00065873,06531944,00002177,00003086
06563072,00065878,06532376,00002178,00003090
06563032,00065887,06532360,00002179,00003089
06563600,00065899,06532568,00002179,00003085
06563192,00065901,06532864,00002181,00003086
06563520,00065912,06531536,00002180,00003089
06563296,00065918,06532376,00002178,00003087
06563432,00065919,06532600,00002178,00003088
06563512,00065925,06532864,00002181,00003089
06563512,00065942,06532768,00002178,00003089
06563576,00065946,06531752,00002179,00003086
06563552,00065950,06532304,00002178,00003090
06563808,00065962,06532592,00002177,00003086
06563776,00065965,06533000,00002180,00003095
06563416,00065976,06532712,00002180,00003092
06563408,00065976,06531848,00002178,00003093
06563520,00065985,06532480,00002181,00003095
06563496,00065994,06532160,00002177,00003091
06563752,00065990,06532920,00002177,00003092
06563680,00065990,06532240,00002176,00003087
06563888,00065981,06532088,00002177,00003088
06563784,00065976,06532520,00002175,00003083
06563760,00065957,06532528,00002173,00003079
06563808,00065938,06532976,00002175,00003078
06563696,00065918,06532392,00002173,00003075
06563624,00065902,06532160,00002175,00003071
06563632,00065886,06532688,00002173,00003070
06563568,00065865,06532568,00002171,00003067
06563776,00065850,06533056,00002175,00003064
06563816,00065830,06532304,00002168,00003066
06563800,00065822,06531936,00002173,00003068
06563776,00065801,06532640,00002172,00003062
06563752,00065795,06532856,00002172,00003064
06563512,00065778,06533072,00002173,00003061
06563936,00065766,06532088,00002169,00003061
06563696,00065762,06532392,00002168,00003059
06564000,00065748,06532672,00002170,00003060
06563936,00065738,06532784,00002170,00003060
06563768,00065726,06533176,00002170,00003055
06563968,00065715,06532408,00002172,00003058
06563856,00065709,06532464,00002169,00003059
06563984,00065705,06532824,00002168,00003060
06564096,00065699,06532936,00002170,00003058
06564144,00065694,06533120,00002168,00003055
06564072,00065687,06532176,00002166,00003055
06563864,00065679,06532664,00002168,00003056
06563816,00065684,06532960,00002166,00003056
06564208,00065676,06532976,00002169,00003056
06564224,00065666,06533112,00002168,00003056
06564136,00065668,06532104,00002171,00003055
06563992,00065669,06532600,00002168,00003057
06563912,00065664,06533008,00002166,00003055
06563960,00065655,06533072,00002168,00003054
06563984,00065660,06533216,00002168,00003055
06564096,00065655,06532120,00002168,00003053
06564240,00065645,06532904,00002170,00003052
06564392,00065649,06532864,00002171,00003056
06564744,00065646,06533320,00002166,00003053
06564096,00065644,06532632,00002167,00003057
06564120,00065650,06532280,00002167,00003054
06563992,00065643,06532568,00002167,00003053
06564464,00065642,06532568,00002167,00003052
06564080,00065652,06533520,00002164,00003056
