Header 24 Data,Header 25 Data,Header 26 Data,Header 27 Data,Header 28 Data
07067440,00060898,06765784,00001671,00002274
07067608,00060906,06763840,00001672,00002274
07067872,00060909,06764904,00001672,00002275
07067320,00060913,06765160,00001671,00002275
07067888,00060922,06766136,00001671,00002272
07067528,00060925,06765616,00001674,00002275
07068048,00060936,06763848,00001672,00002272
07067672,00060940,06765056,00001673,00002274
07067488,00060948,06765408,00001674,00002270
07067880,00060956,06766536,00001672,00002272
07067400,00060951,06764816,00001670,00002269
07068032,00060952,06764160,00001667,00002267
07067592,00060949,06765256,00001670,00002270
07067464,00060940,06765816,00001669,00002267
07067808,00060925,06766448,00001671,00002265
07067488,00060916,06764816,00001671,00002267
07067904,00060900,06764360,00001668,00002264
07067544,00060894,06765288,00001664,00002265
07067592,00060878,06765656,00001671,00002265
07067696,00060881,06766496,00001671,00002265
07067504,00060865,06764032,00001667,00002260
07068440,00060857,06764104,00001669,00002260
07067456,00060851,06765344,00001671,00002263
07067960,00060849,06765944,00001668,00002260
07067904,00060841,06766488,00001667,00002264
07067864,00060831,06764288,00001669,00002264
07068256,00060830,06764808,00001664,00002264
07067200,00060819,06765392,00001668,00002262
07067992,00060809,06765816,00001668,00002263
07067904,00060801,06766480,00001668,00002257
07067592,00060795,06764392,00001669,00002261
07067968,00060790,06765024,00001668,00002260
07067600,00060782,06765224,00001665,00002260
07068000,00060781,06766192,00001670,00002262
07067632,00060778,06766176,00001668,00002258
07068024,00060777,06763720,00001668,00002264
07068192,00060779,06765144,00001667,00002264
07067584,00060769,06765456,00001669,00002260
07068168,00060775,06766320,00001669,00002262
07067688,00060775,06765824,00001669,00002263
07068192,00060769,06764144,00001667,00002260
07067784,00060768,06764840,00001669,00002263
07067616,00060764,06764984,00001670,00002260
07068464,00060767,06766528,00001668,00002262
07067712,00060772,06765600,00001668,00002261
07068264,00060756,06764264,00001673,00002262
07067960,00060759,06765184,00001668,00002261
07067768,00060761,06765536,00001667,00002263
07068344,00060757,06766568,00001668,00002260
07067456,00060754,06765064,00001670,00002260
07068400,00060756,06763880,00001667,00002267
07068000,00060748,06765136,00001669,00002262
07067736,00060754,06765560,00001670,00002262
07068272,00060751,06766528,00001668,00002264
07067880,00060754,06765048,00001670,00002260
07068392,00060754,06764408,00001670,00002263
07067808,00060752,06765056,00001669,00002266
07067984,00060762,06765552,00001669,00002265
07067968,00060764,06766408,00001667,00002266
07067760,00060760,06764400,00001669,00002265
07068384,00060762,06764376,00001666,00002262
07067944,00060773,06765176,00001668,00002263
07068200,00060777,06765776,00001671,00002261
07067952,00060784,06766280,00001669,00002265
07068104,00060776,06764040,00001671,00002265
07068536,00060785,06764496,00001670,00002267
07067856,00060783,06765376,00001670,00002267
07068440,00060788,06765960,00001671,00002266
07068072,00060793,06766248,00001673,00002268
07068152,00060795,06764320,00001670,00002264
07068488,00060801,06764776,00001670,00002268
07067720,00060799,06765280,00001669,00002271
07068136,00060807,06765912,00001671,00002269
07067688,00060810,06765576,00001673,00002267
07068152,00060815,06763856,00001673,00002271
07068304,00060811,06764976,00001670,00002271
07067784,00060814,06765368,00001671,00002272
07068504,00060815,06765944,00001675,00002270
07068008,00060812,06765728,00001673,00002271
07068128,00060812,06763848,00001672,00002268
07068064,00060820,06764440,00001671,00002270
07067912,00060829,06765096,00001672,00002268
07068264,00060831,06765968,00001673,00002270
07067784,00060830,06765224,00001671,00002270
07068352,00060814,06763688,00001669,00002266
07067984,00060812,06764616,00001672,00002266
07067880,00060806,06764928,00001670,00002266
07068384,00060788,06766008,00001667,00002266
07067896,00060776,06764640,00001667,00002265
07068520,00060768,06763616,00001665,00002261
07068216,00060765,06765088,00001671,00002261
07068120,00060753,06765352,00001667,00002265
07068336,00060749,06766064,00001669,00002260
07067664,00060737,06763944,00001669,00002261
07068752,00060741,06763864,00001669,00002258
07067984,00060734,06765144,00001668,00002257
07068152,00060734,06765568,00001666,00002260
07068016,00060722,06766160,00001669,00002261
07067968,00060718,06763864,00001668,00002260
07068344,00060716,06764160,00001666,00002258
07067672,00060712,06764600,00001668,00002258
07068344,00060716,06765152,00001667,00002259
07068232,00060700,06766008,00001665,00002259
07067952,00060697,06763720,00001670,00002257
07068448,00060691,06764048,00001667,00002259
07067776,00060688,06764504,00001668,00002260
07068296,00060680,06765480,00001665,00002255
07068128,00060678,06765384,00001667,00002259
07068288,00060683,06763384,00001667,00002258
07068528,00060683,06764336,00001668,00002258
07067872,00060672,06764824,00001666,00002254
07068488,00060677,06765536,00001666,00002259
07068080,00060674,06765256,00001666,00002258
07068280,00060676,06763360,00001666,00002253
07068264,00060664,06764456,00001666,00002256
07067680,00060669,06764432,00001667,00002255
07068584,00060667,06765992,00001668,00002258
07067808,00060661,06765072,00001670,00002257
07068296,00060663,06763504,00001668,00002253
07068176,00060664,06764240,00001667,00002256
07067720,00060655,06764264,00001666,00002258
07068520,00060662,06765536,00001667,00002255
07067888,00060665,06764576,00001666,00002259
07068768,00060656,06763520,00001666,00002255
07068432,00060657,06764720,00001665,00002255
07068320,00060651,06765160,00001667,00002256
07068560,00060648,06765736,00001667,00002256
07068232,00060630,06764200,00001668,00002258
07068912,00060616,06763576,00001667,00002261
07068256,00060611,06764856,00001668,00002262
07068552,00060587,06764888,00001670,00002263
07068672,00060560,06766048,00001672,00002265
07068304,00060521,06764208,00001674,00002266
07068680,00060478,06763728,00001673,00002271
07068328,00060428,06764736,00001677,00002271
07068344,00060358,06765432,00001677,00002274
07068456,00060279,06765840,00001677,00002278
07068064,00060151,06763464,00001682,00002280
07068872,00059973,06763992,00001685,00002289
07068016,00059730,06764744,00001686,00002292
07068488,00059430,06765360,00001691,00002301
07068336,00059130,06765632,00001699,00002306
07068256,00058819,06763800,00001702,00002311
07068776,00058538,06763960,00001709,00002318
07067776,00058300,06764616,00001711,00002320
07068528,00058098,06765288,00001711,00002321
07068152,00057952,06765056,00001717,00002318
07068432,00057863,06763336,00001718,00002319
07068488,00057838,06763720,00001721,00002318
07067840,00057879,06764400,00001716,00002316
07068656,00057959,06765352,00001713,00002314
07068192,00058095,06764928,00001713,00002308
07068288,00058273,06763112,00001711,00002308
07068408,00058475,06763880,00001706,00002299
07067928,00058682,06764272,00001706,00002298
07068632,00058913,06765592,00001701,00002295
07068232,00059122,06764776,00001700,00002289
07068576,00059328,06763600,00001697,00002286
07068344,00059520,06764056,00001692,00002284
07067848,00059689,06764944,00001691,00002278
07068648,00059829,06765960,00001688,00002281
07068072,00059928,06764704,00001689,00002274
07068736,00060003,06763808,00001687,00002272
07068072,00060078,06764760,00001687,00002274
07067912,00060136,06765096,00001683,00002273
07068448,00060186,06766296,00001681,00002272
07067768,00060233,06764696,00001682,00002273
07068512,00060276,06763720,00001684,00002272
07067984,00060307,06765096,00001685,00002275
07067912,00060333,06765264,00001683,00002276
07067896,00060356,06766328,00001683,00002274
07067632,00060373,06764424,00001679,00002276
07068240,00060389,06764200,00001685,00002276
07067560,00060413,06765056,00001681,00002276
07067904,00060420,06765176,00001685,00002278
07067856,00060439,06766344,00001683,00002277
07067472,00060449,06764304,00001683,00002279
07068056,00060465,06764208,00001682,00002278
07067456,00060483,06765008,00001680,00002278
07067792,00060505,06765840,00001683,00002279
07067656,00060522,06766072,00001682,00002277
07067680,00060538,06764112,00001680,00002275
07068072,00060548,06764448,00001684,00002276
07067312,00060558,06764888,00001683,00002275
07067992,00060549,06765704,00001679,00002274
07067536,00060549,06765832,00001680,00002272
07067608,00060545,06764048,00001677,00002271
07067872,00060534,06764856,00001683,00002270
07067264,00060524,06765176,00001681,00002269
07068128,00060519,06765904,00001675,00002268
07067544,00060517,06765624,00001675,00002266
07067952,00060508,06763864,00001677,00002267
07067728,00060503,06764928,00001678,00002265
07067496,00060500,06764968,00001678,00002268
07068096,00060495,06766256,00001678,00002269
07067472,00060496,06765504,00001675,00002265
07068072,00060491,06764048,00001680,00002262
07067800,00060490,06764760,00001677,00002267
07067488,00060479,06765376,00001679,00002267
07067952,00060478,06766512,00001677,00002264
07067648,00060465,06764976,00001678,00002264
07068112,00060464,06763776,00001677,00002265
07067448,00060458,06764648,00001677,00002262
07067416,00060462,06765040,00001678,00002263
07068080,00060453,06766216,00001674,00002266
07067264,00060449,06764752,00001677,00002266
07067856,00060454,06764000,00001678,00002264
07067336,00060448,06764776,00001676,00002264
07067536,00060453,06765144,00001676,00002262
07067824,00060444,06766200,00001676,00002265
07067400,00060449,06764136,00001675,00002265
07067992,00060448,06764048,00001677,00002266
07067416,00060448,06765000,00001679,00002265
07067632,00060451,06765512,00001678,00002262
07067736,00060450,06766072,00001675,00002261
07067352,00060458,06763864,00001676,00002262
07067832,00060460,06763920,00001676,00002263
07067240,00060454,06764704,00001674,00002267
07067680,00060446,06765464,00001679,00002267
07067720,00060441,06766072,00001677,00002264
07067568,00060449,06763784,00001677,00002265
07067840,00060449,06764504,00001677,00002265
07067280,00060450,06764760,00001677,00002265
07067832,00060454,06765768,00001676,00002263
07067544,00060451,06765776,00001677,00002265
07067776,00060449,06763504,00001674,00002263
07067776,00060456,06764240,00001676,00002264
07067504,00060455,06764912,00001677,00002270
07067968,00060453,06765864,00001677,00002267
07067480,00060466,06765568,00001676,00002269
07067704,00060466,06763632,00001676,00002265
07067744,00060464,06764584,00001677,00002268
07067144,00060473,06765112,00001673,00002266
07067752,00060474,06765928,00001677,00002266
07067584,00060479,06765160,00001678,00002265
07068032,00060483,06763664,00001679,00002269
07067968,00060486,06765064,00001676,00002267
07067464,00060484,06764920,00001675,00002268
07067992,00060496,06766352,00001680,00002265
07067512,00060495,06764752,00001677,00002268
07067968,00060508,06763768,00001674,00002269
07067664,00060511,06764912,00001680,00002267
07067688,00060510,06765488,00001679,00002269
07067968,00060520,06766064,00001679,00002270
07067528,00060530,06764552,00001682,00002269
07068152,00060529,06763808,00001677,00002268
07067496,00060535,06765016,00001679,00002270
07067912,00060547,06765624,00001678,00002268
07067704,00060547,06766376,00001677,00002268
07067448,00060554,06764304,00001680,00002275
07067936,00060558,06764368,00001674,00002269
07067304,00060562,06765232,00001681,00002272
07067616,00060568,06765632,00001680,00002271
07067776,00060571,06766120,00001681,00002270
07067616,00060579,06764224,00001676,00002272
07068216,00060575,06764504,00001677,00002274
07067464,00060583,06764904,00001683,00002274
07068008,00060588,06765648,00001677,00002270
07067848,00060590,06765920,00001680,00002272
07067856,00060593,06764000,00001682,00002273
07067936,00060593,06764360,00001680,00002272
07067376,00060590,06764880,00001680,00002273
07067952,00060596,06765784,00001682,00002274
07067464,00060601,06765560,00001679,00002274
07067952,00060606,06763536,00001680,00002273
07067960,00060605,06764576,00001682,00002274
07067200,00060608,06764976,00001679,00002274
07068152,00060627,06765840,00001680,00002273
07067584,00060636,06765392,00001681,00002270
07067968,00060628,06763944,00001677,00002269
07068192,00060634,06764512,00001679,00002271
07067672,00060619,06764848,00001677,00002270
07068144,00060620,06765976,00001676,00002267
07067528,00060604,06764976,00001676,00002268
07068112,00060606,06763480,00001677,00002265
07067776,00060596,06764736,00001677,00002269
07067560,00060588,06764928,00001680,00002266
07067880,00060589,06765840,00001677,00002266
07067528,00060579,06764584,00001677,00002265
07068000,00060578,06763760,00001676,00002267
07067760,00060582,06764696,00001678,00002266
07067672,00060576,06765008,00001679,00002266
07068048,00060573,06766328,00001676,00002265
07067664,00060572,06764560,00001675,00002269
07068176,00060568,06763896,00001678,00002265
07067424,00060569,06764936,00001678,00002267
07068088,00060563,06765328,00001678,00002269
07067864,00060566,06766288,00001676,00002265
07067688,00060556,06764152,00001677,00002270
07068328,00060552,06763936,00001677,00002268
07067664,00060556,06764904,00001678,00002269
07067872,00060555,06765552,00001676,00002272
07067920,00060557,06766120,00001675,00002268
07067792,00060565,06764024,00001679,00002269
07068216,00060564,06764520,00001679,00002269
07067496,00060562,06764856,00001677,00002268
07068296,00060565,06765432,00001676,00002264
07067944,00060565,06765728,00001677,00002266
07068032,00060567,06763632,00001678,00002267
07068216,00060566,06764472,00001675,00002266
07067704,00060565,06764800,00001675,00002266
07068392,00060563,06765856,00001676,00002266
07067952,00060561,06765424,00001676,00002266
07068112,00060570,06763552,00001675,00002269
07068304,00060562,06764496,00001681,00002267
07067648,00060565,06765008,00001677,00002268
07068232,00060562,06766104,00001677,00002266
07067904,00060569,06765616,00001677,00002267
07068056,00060565,06763656,00001676,00002269
07068056,00060575,06764640,00001679,00002266
07067664,00060570,06765080,00001674,00002269
07068200,00060576,06765984,00001679,00002264
07067576,00060578,06764960,00001679,00002268
07068304,00060586,06763416,00001678,00002268
07068064,00060587,06764488,00001676,00002270
07067824,00060594,06764816,00001678,00002268
07068520,00060595,06765864,00001680,00002268
07067888,00060604,06764624,00001676,00002269
07068288,00060609,06763776,00001679,00002271
07067888,00060611,06764728,00001679,00002271
07067944,00060615,06765168,00001680,00002271
07068216,00060621,06765776,00001678,00002269
07067608,00060624,06764128,00001678,00002273
07068336,00060629,06763816,00001677,00002272
07067664,00060631,06764576,00001677,00002272
07068144,00060638,06765000,00001678,00002274
07068424,00060642,06765936,00001679,00002277
07068208,00060646,06764256,00001679,00002272
07068896,00060648,06764344,00001678,00002276
07068344,00060653,06765144,00001678,00002272
07068640,00060655,06765672,00001677,00002271
07068960,00060660,06766152,00001678,00002274
07068792,00060666,06764456,00001680,00002275
07069488,00060666,06765032,00001678,00002274
07069000,00060668,06765720,00001680,00002278
07069632,00060672,06766784,00001678,00002272
07069504,00060670,06766688,00001679,00002274
07069568,00060679,06764864,00001680,00002276
07069904,00060680,06765456,00001678,00002278
07069096,00060683,06765544,00001679,00002276
07070248,00060692,06766968,00001681,00002275
07069792,00060691,06766840,00001682,00002279
07070072,00060703,06764872,00001679,00002276
07070136,00060699,06765824,00001680,00002278
07069448,00060707,06765920,00001677,00002275
07070336,00060720,06766920,00001681,00002278
07069608,00060723,06766240,00001682,00002277
07070064,00060730,06764368,00001679,00002276
07069752,00060736,06765504,00001679,00002273
07069152,00060745,06765584,00001678,00002275
07069776,00060736,06766496,00001676,00002273
07069120,00060733,06765456,00001676,00002272
07069520,00060721,06763984,00001680,00002273
07069224,00060712,06764928,00001677,00002269
07068888,00060713,06764768,00001675,00002267
07069264,00060695,06766264,00001680,00002265
07068888,00060687,06764336,00001673,00002267
07069360,00060687,06763376,00001676,00002265
07068832,00060677,06764304,00001674,00002271
07068768,00060673,06764616,00001677,00002266
07068832,00060674,06765704,00001674,00002267
07068648,00060664,06763968,00001677,00002266
07069304,00060663,06763352,00001677,00002266
07068272,00060660,06764440,00001676,00002269
07068592,00060653,06764968,00001676,00002268
07068720,00060646,06765928,00001675,00002264
07068240,00060647,06763800,00001675,00002267
07068680,00060638,06763976,00001670,00002263
07067856,00060629,06764360,00001675,00002266
07068448,00060620,06764784,00001678,00002267
07068192,00060613,06765432,00001675,00002266
07067808,00060607,06763616,00001673,00002264
07068368,00060607,06763512,00001676,00002263
07067504,00060596,06764512,00001676,00002262
07067968,00060592,06764992,00001675,00002265
07067792,00060598,06765392,00001675,00002266
07067960,00060589,06763360,00001674,00002265
07068016,00060587,06763936,00001673,00002262
07067312,00060574,06764640,00001676,00002265
07067800,00060576,06765536,00001676,00002264
07067592,00060572,06765344,00001674,00002263
07067752,00060569,06763312,00001675,00002264
07067960,00060566,06764328,00001676,00002266
07067200,00060569,06764536,00001676,00002264
07068048,00060559,06765552,00001673,00002265
07067408,00060562,06764824,00001673,00002267
07067992,00060559,06763456,00001674,00002265
07067544,00060557,06764416,00001675,00002266
07067432,00060560,06764768,00001674,00002265
07067744,00060562,06765632,00001676,00002263
07067312,00060563,06764688,00001676,00002267
07067840,00060570,06763560,00001676,00002266
07067432,00060566,06764536,00001676,00002262
07067392,00060573,06765016,00001673,00002265
07067816,00060582,06766136,00001675,00002269
07067192,00060583,06764544,00001673,00002266
07067840,00060583,06763472,00001676,00002265
07067376,00060582,06764672,00001675,00002267
07067280,00060592,06765024,00001676,00002267
07067568,00060593,06765720,00001674,00002268
07067120,00060593,06764136,00001676,00002268
07067784,00060599,06763664,00001676,00002269
07067376,00060592,06764392,00001676,00002269
07067528,00060598,06765064,00001678,00002272
07067368,00060599,06765704,00001675,00002268
07067264,00060609,06763680,00001677,00002269
07067824,00060616,06763856,00001679,00002271
07067264,00060618,06764592,00001677,00002268
07067528,00060620,06765352,00001676,00002272
07067440,00060629,06765416,00001677,00002270
07067152,00060637,06763480,00001679,00002272
07067600,00060636,06764024,00001678,00002275
07067032,00060644,06764496,00001679,00002273
07067520,00060639,06765464,00001679,00002272
07067208,00060652,06765472,00001676,00002273
07067192,00060654,06763392,00001678,00002273
07067488,00060660,06764072,00001676,00002278
07067072,00060672,06764592,00001679,00002275
07067656,00060665,06765592,00001678,00002277
07067440,00060671,06765216,00001682,00002276
07067704,00060671,06763552,00001678,00002277
07067888,00060672,06764712,00001680,00002278
07067504,00060677,06765016,00001680,00002274
07068008,00060673,06765904,00001681,00002276
07067320,00060672,06765264,00001682,00002275
07067848,00060668,06763624,00001683,00002278
07067792,00060675,06764680,00001680,00002277
07067416,00060676,06764704,00001678,00002279
07067848,00060698,06765960,00001680,00002278
07067320,00060699,06764816,00001680,00002279
07068096,00060718,06763728,00001680,00002277
07067552,00060726,06764920,00001683,00002275
07067408,00060717,06765016,00001680,00002276
07067984,00060721,06766192,00001679,00002272
07067336,00060716,06764432,00001676,00002270
07067936,00060701,06763816,00001678,00002271
07067368,00060694,06764592,00001679,00002270
07067432,00060687,06765176,00001675,00002266
07067800,00060679,06765864,00001676,00002269
07067472,00060669,06764264,00001676,00002271
07068016,00060657,06763792,00001677,00002268
07067408,00060649,06764808,00001675,00002270
07067528,00060640,06765160,00001674,00002269
07067624,00060633,06765696,00001675,00002267
07067520,00060629,06763680,00001676,00002263
07067680,00060625,06764032,00001674,00002266
07067456,00060614,06764384,00001676,00002264
07067776,00060609,06765136,00001676,00002264
07067512,00060604,06765560,00001673,00002266
07067408,00060587,06763448,00001676,00002266
07067888,00060583,06764104,00001675,00002264
07067112,00060580,06764760,00001672,00002266
07067832,00060573,06765520,00001674,00002261
07067832,00060561,06765728,00001674,00002264
07067496,00060554,06763712,00001671,00002265
07068072,00060553,06764272,00001678,00002266
07067512,00060551,06764832,00001675,00002265
07068176,00060538,06766024,00001674,00002260
07067520,00060541,06765440,00001678,00002264
07068024,00060543,06763632,00001672,00002265
07068056,00060537,06764392,00001674,00002265
07067600,00060537,06765256,00001677,00002263
07068280,00060535,06766088,00001675,00002264
07067592,00060536,06764960,00001677,00002267
07067864,00060536,06763808,00001678,00002264
07067808,00060531,06764688,00001674,00002262
07067456,00060530,06765056,00001678,00002264
07067872,00060524,06765960,00001675,00002262
07067632,00060518,06764856,00001675,00002261
07068224,00060522,06763376,00001677,00002263
07067792,00060520,06764576,00001673,00002262
07067688,00060520,06765064,00001674,00002262
07067952,00060524,06765640,00001673,00002262
07067440,00060524,06764072,00001675,00002264
07068192,00060524,06763784,00001676,00002268
07067640,00060526,06764512,00001676,00002262
07067752,00060523,06765096,00001675,00002266
07068024,00060527,06765680,00001673,00002266
07067792,00060531,06764032,00001672,00002265
07068568,00060535,06763640,00001676,00002265
07067544,00060541,06764624,00001677,00002265
07068160,00060545,06765264,00001676,00002266
07068088,00060549,06765944,00001677,00002265
07068104,00060548,06763896,00001678,00002265
07068264,00060555,06763848,00001676,00002263
07067648,00060549,06764888,00001677,00002269
07068280,00060551,06765504,00001675,00002266
07067904,00060558,06765104,00001675,00002265
07067976,00060554,06763600,00001679,00002266
07068304,00060557,06763928,00001674,00002267
07067616,00060564,06764840,00001679,00002268
07068352,00060567,06765328,00001675,00002270
07067856,00060571,06765032,00001672,00002268
07067840,00060574,06763328,00001674,00002270
07068208,00060577,06763888,00001678,00002267
07067656,00060574,06764680,00001682,00002269
07068240,00060583,06765480,00001678,00002270
07067760,00060593,06765088,00001677,00002270
07067984,00060591,06763520,00001680,00002269
07068040,00060589,06764224,00001677,00002268
07067504,00060592,06764328,00001680,00002270
07068376,00060597,06765768,00001677,00002270
07067776,00060597,06764832,00001675,00002265
07068248,00060599,06763248,00001680,00002270
07068088,00060609,06764344,00001677,00002271
07067760,00060609,06764528,00001679,00002270
07068416,00060615,06765752,00001679,00002271
07067632,00060623,06764080,00001677,00002270
07068544,00060628,06763232,00001679,00002274
07068248,00060635,06764352,00001680,00002275
07068352,00060644,06765072,00001678,00002273
07068736,00060650,06765872,00001679,00002274
07068256,00060663,06764384,00001678,00002272
07068872,00060668,06763680,00001678,00002272
07068552,00060670,06764688,00001673,00002270
07068976,00060676,06765664,00001678,00002270
07069352,00060672,06766568,00001676,00002269
07069080,00060665,06764896,00001675,00002264
07069776,00060653,06764704,00001676,00002266
07069128,00060641,06765680,00001677,00002264
07069800,00060624,06766440,00001677,00002262
07069832,00060618,06766944,00001675,00002265
07069760,00060606,06765056,00001675,00002266
07070304,00060599,06765464,00001677,00002261
07069656,00060592,06766400,00001674,00002263
07070648,00060578,06766896,00001674,00002264
07070240,00060569,06767544,00001673,00002263
07070688,00060568,06765400,00001675,00002261
07070640,00060556,06766104,00001676,00002261
07070080,00060555,06766640,00001673,00002265
07071032,00060547,06767416,00001674,00002263
07070432,00060529,06767608,00001676,00002261
07070440,00060530,06765400,00001676,00002263
07070680,00060521,06766280,00001673,00002262
07070008,00060510,06766704,00001675,00002263
07071168,00060501,06767608,00001675,00002258
07070136,00060494,06767200,00001671,00002262
07070680,00060490,06765232,00001675,00002261
07070712,00060486,06766584,00001675,00002261
07070184,00060488,06766936,00001673,00002260
07070560,00060478,06767712,00001678,00002260
07070376,00060483,06766448,00001678,00002259
07070904,00060483,06765416,00001675,00002262
07070496,00060482,06766048,00001674,00002261
07070272,00060477,06766256,00001676,00002261
07070656,00060473,06767184,00001677,00002257
07069808,00060475,06765792,00001674,00002264
07070456,00060477,06764696,00001672,00002261
07070008,00060468,06765680,00001674,00002259
07069960,00060467,06766328,00001674,00002255
07070160,00060464,06766936,00001672,00002262
07069472,00060464,06765504,00001672,00002260
07070176,00060466,06765000,00001677,00002260
07069608,00060472,06766064,00001674,00002262
07069408,00060465,06766104,00001674,00002260
07069616,00060466,06767200,00001674,00002260
07069360,00060460,06765480,00001671,00002261
07069760,00060465,06764944,00001676,00002259
07069016,00060467,06766016,00001677,00002262
07069536,00060468,06766576,00001675,00002260
07069264,00060476,06766920,00001676,00002262
07069112,00060476,06764696,00001673,00002261
07069472,00060472,06765256,00001677,00002264
07068728,00060478,06765856,00001673,00002261
07068992,00060482,06766664,00001673,00002264
07068784,00060481,06766688,00001674,00002262
07068600,00060483,06764512,00001674,00002261
07068880,00060488,06764928,00001677,00002263
07068480,00060484,06765552,00001676,00002266
07068960,00060491,06766376,00001674,00002263
07068624,00060499,06765840,00001676,00002263
07068672,00060498,06764448,00001675,00002262
07068712,00060499,06765056,00001679,00002264
07068128,00060502,06765336,00001677,00002262
07068984,00060507,06766560,00001678,00002266
07068432,00060506,06765848,00001673,00002266
07068624,00060506,06764200,00001678,00002268
07068456,00060513,06765088,00001677,00002265
07068256,00060515,06765656,00001677,00002266
07068656,00060515,06766568,00001675,00002266
07068184,00060528,06765264,00001679,00002268
07068840,00060527,06763896,00001676,00002263
07068304,00060532,06765368,00001675,00002268
07068016,00060528,06765376,00001680,00002268
07068160,00060530,06766168,00001676,00002270
07068072,00060540,06765056,00001675,00002267
07068304,00060539,06764208,00001677,00002269
07067888,00060538,06764904,00001680,00002268
07067840,00060540,06765736,00001679,00002265
07068336,00060544,06766464,00001679,00002270
07067736,00060555,06764584,00001676,00002269
07068512,00060550,06764232,00001675,00002266
07067720,00060547,06764944,00001675,00002269
07068008,00060546,06765408,00001673,00002266
07068168,00060535,06766184,00001672,00002264
07067720,00060525,06763992,00001678,00002262
07068632,00060512,06764280,00001674,00002258
07067976,00060503,06765136,00001675,00002259
07068136,00060495,06765752,00001674,00002256
07068080,00060485,06766160,00001675,00002259
07068136,00060476,06764112,00001671,00002259
07068376,00060468,06764488,00001671,00002260
07067496,00060463,06765040,00001669,00002260
07068384,00060458,06765592,00001673,00002257
07067944,00060454,06766064,00001677,00002260
07068136,00060449,06763808,00001673,00002263
07068216,00060446,06764728,00001671,00002259
07067832,00060439,06765448,00001674,00002259
07068296,00060433,06766224,00001672,00002258
07067784,00060435,06765696,00001670,00002259
07068096,00060432,06764104,00001672,00002257
07068168,00060424,06764880,00001675,00002259
07067552,00060423,06765200,00001672,00002260
07068288,00060417,06766200,00001671,00002262
07067816,00060418,06765368,00001673,00002264
07068040,00060428,06763888,00001673,00002258
07067888,00060425,06764880,00001674,00002261
07067576,00060422,06765048,00001674,00002260
07068280,00060428,06765736,00001673,00002259
07067744,00060427,06764600,00001673,00002261
07068128,00060431,06763680,00001673,00002258
07067880,00060425,06764784,00001673,00002259
07067744,00060428,06765008,00001674,00002260
07067952,00060417,06765888,00001675,00002259
07067768,00060421,06764328,00001674,00002260
07068464,00060424,06763888,00001673,00002259
07067936,00060419,06765096,00001674,00002258
07067760,00060415,06765064,00001675,00002257
07068248,00060420,06766312,00001673,00002256
07067840,00060409,06764840,00001674,00002261
07068096,00060413,06764328,00001674,00002260
07067304,00060416,06765088,00001672,00002259
07067832,00060416,06765120,00001673,00002258
07067968,00060420,06766112,00001672,00002263
07067560,00060414,06764224,00001673,00002258
07068152,00060424,06764232,00001674,00002258
07067368,00060427,06765136,00001676,00002262
07067952,00060426,06765664,00001675,00002260
07067728,00060424,06766024,00001675,00002260
07067632,00060427,06763512,00001675,00002261
07068192,00060432,06764416,00001673,00002262
07067352,00060432,06765200,00001678,00002261
07068040,00060435,06765464,00001673,00002262
07067712,00060432,06765920,00001675,00002264
07067712,00060441,06763552,00001674,00002260
07068040,00060434,06764360,00001675,00002264
07067344,00060430,06764816,00001674,00002265
07068320,00060429,06765800,00001674,00002260
07067840,00060428,06765680,00001674,00002265
07068024,00060440,06763952,00001676,00002266
07068136,00060441,06764472,00001672,00002265
07067400,00060449,06764840,00001673,00002264
07068040,00060452,06766008,00001675,00002266
07067264,00060463,06764920,00001673,00002263
07068200,00060465,06763376,00001676,00002263
07067864,00060476,06764592,00001677,00002264
07067536,00060486,06764944,00001676,00002264
07067960,00060492,06765752,00001675,00002265
07067640,00060501,06764584,00001679,00002265
07068152,00060507,06763216,00001673,00002264
07067744,00060516,06764712,00001676,00002266
07067744,00060519,06764840,00001677,00002268
07068280,00060528,06765952,00001675,00002267
07067664,00060541,06764192,00001676,00002266
07068352,00060551,06763840,00001678,00002266
07067968,00060560,06764496,00001672,00002265
07067864,00060568,06764752,00001676,00002264
07068160,00060564,06765832,00001674,00002261
07067384,00060553,06763760,00001673,00002264
07068496,00060541,06763856,00001674,00002257
07067808,00060536,06764968,00001673,00002260
07067904,00060523,06765056,00001671,00002256
07067968,00060513,06765768,00001668,00002258
07067864,00060503,06763816,00001675,00002255
07068400,00060487,06764008,00001671,00002255
07067512,00060484,06764728,00001673,00002257
07068448,00060484,06765064,00001671,00002256
07068016,00060477,06765760,00001669,00002254
07068048,00060470,06763880,00001671,00002256
07068152,00060467,06764096,00001673,00002254
07067536,00060463,06764536,00001667,00002254
07068224,00060452,06765344,00001672,00002256
07067664,00060451,06765280,00001671,00002255
07067928,00060433,06763088,00001671,00002254
07068480,00060435,06764616,00001673,00002253
07067568,00060432,06764816,00001670,00002254
07068448,00060425,06765352,00001671,00002255
07067992,00060422,06764936,00001670,00002251
07068232,00060414,06763248,00001672,00002253
07068104,00060421,06764288,00001674,00002252
07067696,00060415,06764352,00001670,00002253
07068240,00060409,06765352,00001671,00002251
07067928,00060410,06764376,00001671,00002254
07068168,00060416,06763296,00001673,00002255
07068048,00060413,06763808,00001669,00002251
07067656,00060413,06764712,00001671,00002254
07068168,00060413,06765544,00001671,00002256
07067688,00060409,06764024,00001670,00002252
