Header 24 Data,Header 25 Data,Header 26 Data,Header 27 Data,Header 28 Data
07263696,00046962,07402400,00003207,00004453
07263512,00046965,07400736,00003209,00004449
07266392,00046959,07404472,00003207,00004453
07261448,00046961,07401880,00003204,00004455
07265880,00046962,07401208,00003207,00004453
07263224,00046958,07403192,00003205,00004454
07262992,00046956,07399816,00003204,00004452
07264792,00046954,07403328,00003207,00004449
07262432,00046954,07401232,00003207,00004454
07266336,00046951,07402272,00003209,00004449
07261728,00046950,07402312,00003210,00004451
07264296,00046947,07399232,00003204,00004452
07265816,00046949,07405296,00003206,00004453
07261952,00046949,07400640,00003205,00004456
07264600,00046949,07401648,00003208,00004452
07262760,00046948,07402016,00003208,00004456
07265536,00046953,07401552,00003208,00004453
07263944,00046956,07404680,00003210,00004456
07261504,00046950,07398704,00003206,00004458
07266760,00046957,07403504,00003207,00004456
07261928,00046959,07401864,00003208,00004457
07265800,00046961,07401208,00003210,00004459
07263912,00046963,07404456,00003206,00004459
07263304,00046967,07399984,00003210,00004461
07265768,00046966,07403392,00003210,00004463
07261720,00046968,07400816,00003211,00004461
07266312,00046973,07402056,00003213,00004466
07263048,00046977,07403736,00003211,00004466
07263648,00046979,07399744,00003212,00004463
07265128,00046979,07403440,00003211,00004464
07261544,00046980,07400304,00003209,00004464
07266088,00046987,07402568,00003214,00004466
07262464,00046993,07403088,00003210,00004467
07264320,00046992,07399920,00003215,00004470
07264760,00046991,07403520,00003212,00004470
07262104,00047000,07399904,00003213,00004470
07266360,00046998,07403352,00003215,00004471
07261992,00047002,07402560,00003216,00004473
07265064,00047006,07400712,00003214,00004475
07263832,00047008,07403320,00003213,00004474
07262656,00047007,07399480,00003214,00004474
07266024,00047012,07404248,00003214,00004473
07261640,00047010,07401664,00003214,00004474
07265296,00047016,07400936,00003214,00004476
07263424,00047020,07402800,00003214,00004478
07263576,00047024,07400048,00003218,00004477
07265376,00047023,07404520,00003218,00004480
07260512,00047032,07400200,00003217,00004482
07266352,00047030,07401456,00003216,00004480
07263264,00047035,07403632,00003217,00004483
07264016,00047037,07400464,00003215,00004481
07264512,00047048,07403712,00003215,00004481
07262944,00047047,07400840,00003211,00004479
07266176,00047051,07403056,00003214,00004474
07262024,00047052,07402136,00003215,00004471
07265176,00047049,07400808,00003211,00004470
07264488,00047036,07404800,00003211,00004468
07262384,00047031,07399984,00003207,00004463
07264808,00047019,07402320,00003211,00004464
07262536,00047010,07401248,00003207,00004459
07266328,00046997,07402040,00003207,00004455
07263464,00046990,07404416,00003209,00004455
07262344,00046984,07398464,00003205,00004456
07266496,00046972,07404080,00003209,00004455
07261952,00046974,07401360,00003208,00004457
07265152,00046961,07401776,00003204,00004450
07263344,00046961,07403272,00003205,00004456
07264472,00046951,07400792,00003206,00004453
07265232,00046949,07403816,00003208,00004449
07261112,00046937,07399800,00003207,00004451
07267200,00046934,07402928,00003205,00004451
07263016,00046928,07404144,00003207,00004451
07264168,00046917,07400224,00003207,00004447
07263792,00046913,07402528,00003208,00004449
07263216,00046913,07400280,00003208,00004454
07266664,00046914,07404528,00003207,00004450
07261976,00046914,07402640,00003206,00004452
07265648,00046911,07400640,00003205,00004453
07264128,00046910,07403616,00003209,00004455
07262776,00046915,07399944,00003209,00004454
07265120,00046912,07403616,00003205,00004451
07262288,00046916,07401784,00003205,00004454
07265984,00046908,07401616,00003206,00004450
07262824,00046912,07403240,00003209,00004456
07262912,00046914,07398944,00003203,00004450
07266528,00046907,07405360,00003205,00004451
07262064,00046908,07401760,00003205,00004450
07265400,00046908,07401384,00003208,00004453
07262736,00046903,07402072,00003205,00004451
07265136,00046913,07401096,00003206,00004453
07265304,00046907,07404944,00003206,00004450
07261280,00046911,07399480,00003206,00004452
07267064,00046919,07402536,00003207,00004454
07262584,00046913,07402728,00003208,00004453
07265176,00046916,07401048,00003208,00004457
07264544,00046919,07404584,00003206,00004455
07262624,00046923,07400304,00003208,00004456
07266016,00046922,07403280,00003209,00004458
07260136,00046929,07401160,00003210,00004455
07265848,00046936,07400480,00003207,00004461
07264608,00046935,07405336,00003211,00004458
07263080,00046942,07400248,00003209,00004463
07264736,00046944,07402976,00003205,00004461
07262584,00046945,07401128,00003210,00004462
07266416,00046951,07402912,00003209,00004461
07263240,00046950,07404016,00003210,00004467
07263880,00046954,07399728,00003212,00004465
07265416,00046957,07403832,00003214,00004466
07262032,00046962,07400528,00003213,00004465
07266320,00046963,07403032,00003213,00004467
07262552,00046967,07403264,00003210,00004467
07264688,00046974,07400192,00003214,00004468
07264512,00046974,07403800,00003214,00004468
07262408,00046979,07399920,00003213,00004471
07266520,00046981,07403984,00003216,00004473
07261848,00046983,07402672,00003213,00004474
07264912,00046981,07400152,00003213,00004473
07264200,00046987,07403344,00003215,00004475
07263264,00046986,07399832,00003216,00004474
07266248,00046994,07404568,00003215,00004476
07261592,00046999,07401520,00003215,00004478
07265888,00046995,07401072,00003217,00004479
07263312,00047003,07403088,00003213,00004479
07263656,00047001,07400128,00003218,00004479
07265832,00047005,07404632,00003217,00004483
07262104,00047004,07401160,00003216,00004479
07266080,00047015,07401872,00003217,00004483
07262472,00047023,07402608,00003215,00004483
07264448,00047034,07400104,00003215,00004482
07265432,00047037,07404816,00003214,00004478
07262184,00047035,07400400,00003215,00004478
07265064,00047035,07402136,00003214,00004472
07262352,00047029,07401304,00003209,00004471
07265920,00047022,07401296,00003208,00004467
07264808,00047010,07404912,00003211,00004465
07261648,00046999,07399080,00003209,00004463
07266808,00046984,07403296,00003210,00004463
07262272,00046981,07402080,00003209,00004458
07265312,00046965,07401584,00003205,00004460
07263152,00046956,07403200,00003208,00004458
07264064,00046952,07400704,00003207,00004457
07265840,00046947,07403928,00003207,00004457
07260704,00046939,07400544,00003207,00004456
07266616,00046935,07401664,00003209,00004452
07263512,00046928,07404712,00003211,00004453
07263680,00046920,07400032,00003208,00004451
07264032,00046919,07402816,00003208,00004457
07262768,00046919,07400464,00003208,00004453
07266592,00046907,07403624,00003209,00004453
07262368,00046905,07403160,00003208,00004457
07264664,00046906,07399768,00003205,00004455
07264928,00046900,07403848,00003207,00004455
07262680,00046902,07400032,00003208,00004459
07265240,00046904,07403408,00003208,00004455
07262424,00046897,07401752,00003210,00004457
07265856,00046903,07401352,00003210,00004458
07263816,00046904,07403840,00003207,00004457
07261944,00046907,07398984,00003207,00004454
07266872,00046908,07404584,00003209,00004458
07262096,00046907,07402232,00003209,00004459
07265320,00046907,07401256,00003204,00004455
07262816,00046898,07402112,00003209,00004457
07264456,00046905,07400752,00003205,00004457
07265816,00046899,07405152,00003209,00004457
07260776,00046899,07400712,00003207,00004458
07266576,00046902,07401008,00003208,00004457
07263224,00046903,07403576,00003211,00004457
07264704,00046902,07400392,00003210,00004460
07265232,00046902,07404696,00003208,00004461
07262784,00046908,07400656,00003210,00004460
07266064,00046909,07402680,00003208,00004458
07261192,00046907,07401912,00003210,00004463
07264792,00046914,07399856,00003211,00004462
07265248,00046913,07405488,00003209,00004464
07263072,00046916,07400312,00003208,00004463
07265248,00046923,07402872,00003210,00004464
07262536,00046930,07401024,00003208,00004464
07266520,00046935,07402232,00003212,00004466
07263752,00046934,07404504,00003211,00004467
07262288,00046936,07398856,00003210,00004469
07266352,00046939,07403808,00003213,00004468
07262304,00046944,07401600,00003213,00004470
07266496,00046944,07402480,00003212,00004472
07263280,00046945,07403920,00003213,00004470
07263968,00046955,07400000,00003212,00004474
07265480,00046954,07403712,00003214,00004476
07262168,00046963,07400600,00003213,00004476
07266800,00046960,07403384,00003216,00004476
07262752,00046969,07403264,00003215,00004477
07264824,00046970,07399952,00003214,00004475
07264632,00046981,07403424,00003214,00004479
07262880,00046980,07400104,00003216,00004478
07266576,00046984,07403920,00003216,00004484
07261888,00046984,07402232,00003213,00004481
07265512,00046985,07400320,00003218,00004481
07264008,00046990,07403576,00003218,00004484
07263192,00046994,07399952,00003216,00004485
07266304,00046997,07404344,00003216,00004486
07262024,00046996,07401760,00003216,00004485
07266120,00046995,07401256,00003220,00004487
07263336,00047007,07403472,00003217,00004485
07263880,00047008,07399584,00003217,00004493
07266224,00047014,07404768,00003220,00004488
07262224,00047015,07401128,00003218,00004495
07266352,00047014,07401880,00003217,00004493
07262856,00047028,07402648,00003221,00004496
07264800,00047036,07400576,00003215,00004490
07265424,00047038,07404976,00003216,00004491
07261248,00047042,07399544,00003216,00004487
07266968,00047040,07402056,00003214,00004483
07262736,00047040,07402736,00003213,00004477
07265296,00047030,07401128,00003214,00004478
07263760,00047025,07403688,00003212,00004474
07263528,00047016,07400080,00003211,00004474
07266672,00047000,07403840,00003210,00004470
07261072,00046999,07401464,00003210,00004471
07265816,00046986,07400328,00003210,00004470
07264712,00046974,07405120,00003209,00004469
07263256,00046972,07399864,00003207,00004466
07265952,00046968,07403320,00003209,00004469
07262408,00046965,07401120,00003208,00004467
07266648,00046956,07402400,00003210,00004467
07263024,00046951,07403704,00003211,00004468
07262984,00046938,07398720,00003210,00004468
07266288,00046937,07403904,00003208,00004468
07262792,00046942,07400808,00003208,00004466
07265968,00046930,07403112,00003208,00004467
07262544,00046925,07402088,00003208,00004469
07265760,00046932,07400656,00003210,00004469
07264624,00046929,07403984,00003210,00004469
07261504,00046938,07399312,00003213,00004472
07267256,00046939,07403456,00003210,00004471
07262600,00046933,07402936,00003211,00004469
07265280,00046939,07400688,00003214,00004471
07263312,00046945,07402480,00003213,00004472
07263936,00046938,07399800,00003210,00004472
07266952,00046940,07404624,00003210,00004471
07261384,00046944,07401408,00003212,00004475
07266040,00046942,07400056,00003212,00004468
07264392,00046944,07403800,00003212,00004472
07264656,00046943,07400152,00003209,00004472
07266104,00046946,07404440,00003213,00004471
07262488,00046944,07400800,00003211,00004471
07266680,00046943,07401920,00003211,00004475
07262760,00046948,07402672,00003210,00004474
07264200,00046950,07399320,00003211,00004473
07266360,00046944,07405072,00003212,00004472
07263120,00046945,07400624,00003215,00004477
07265856,00046944,07402512,00003210,00004474
07262120,00046948,07400832,00003210,00004477
07266544,00046956,07401624,00003211,00004479
07264840,00046957,07405016,00003211,00004478
07262672,00046952,07399384,00003212,00004480
07266784,00046959,07402920,00003212,00004478
07262304,00046967,07401464,00003213,00004481
07266544,00046969,07401384,00003214,00004483
07263976,00046973,07403824,00003215,00004482
07263912,00046979,07399536,00003211,00004482
07266072,00046980,07403544,00003212,00004482
07262240,00046981,07400568,00003215,00004484
07266952,00046990,07402168,00003217,00004488
07263752,00046992,07403568,00003215,00004488
07264696,00046995,07399560,00003216,00004488
07265592,00046995,07403392,00003217,00004488
07262792,00046998,07400088,00003217,00004490
07267136,00047004,07403232,00003220,00004492
07262864,00047008,07402744,00003218,00004491
07265280,00047011,07399872,00003217,00004494
07265080,00047013,07403712,00003218,00004493
07263016,00047018,07399928,00003219,00004494
07266576,00047019,07403712,00003220,00004496
07262544,00047022,07402400,00003220,00004496
07266040,00047024,07400528,00003217,00004500
07264480,00047030,07403624,00003220,00004498
07263640,00047034,07399544,00003217,00004500
07266672,00047035,07404416,00003220,00004503
07262224,00047040,07401360,00003216,00004497
07265800,00047045,07401048,00003219,00004499
07262792,00047053,07401880,00003215,00004500
07265192,00047052,07400328,00003220,00004498
07266464,00047058,07405192,00003220,00004496
07261544,00047054,07400504,00003215,00004492
07266600,00047057,07400976,00003216,00004493
07263784,00047045,07403280,00003213,00004485
07265200,00047033,07400696,00003212,00004487
07264432,00047028,07404120,00003212,00004478
07262936,00047010,07399680,00003211,00004480
07267096,00047005,07403112,00003209,00004481
07262392,00046998,07402384,00003211,00004478
07265096,00046990,07399864,00003213,00004478
07265632,00046982,07405016,00003212,00004480
07263472,00046977,07400072,00003211,00004477
07266512,00046974,07403288,00003209,00004477
07262392,00046973,07401488,00003210,00004477
07266472,00046974,07401776,00003207,00004479
07263952,00046964,07403864,00003211,00004480
07262552,00046964,07398776,00003211,00004480
07266648,00046965,07403152,00003211,00004477
07262568,00046958,07401288,00003210,00004474
07266416,00046953,07402432,00003211,00004476
07262704,00046955,07402352,00003210,00004482
07265136,00046952,07400032,00003212,00004479
07265728,00046955,07403776,00003210,00004482
07261360,00046957,07399960,00003212,00004481
07266912,00046955,07401672,00003211,00004480
07263736,00046964,07403776,00003212,00004480
07265280,00046965,07400288,00003211,00004481
07264088,00046961,07402808,00003211,00004483
07263752,00046969,07399480,00003210,00004479
07267496,00046964,07404616,00003214,00004480
07261976,00046966,07402040,00003213,00004481
07265232,00046965,07399384,00003210,00004481
07265064,00046969,07403696,00003213,00004478
07264320,00046959,07400200,00003216,00004482
07266736,00046971,07404472,00003212,00004479
07262504,00046967,07401320,00003213,00004483
07266552,00046966,07401344,00003213,00004482
07263480,00046968,07403248,00003212,00004486
07263088,00046973,07399192,00003212,00004486
07266640,00046971,07404512,00003212,00004485
07262592,00046974,07401160,00003211,00004484
07266192,00046977,07401680,00003214,00004485
07262552,00046976,07401504,00003214,00004486
07266112,00046981,07401024,00003214,00004489
07265640,00046983,07405048,00003216,00004489
07261640,00046983,07399784,00003215,00004490
07266640,00046985,07401768,00003213,00004490
07263312,00046989,07402656,00003212,00004489
07266088,00046993,07401208,00003215,00004494
07263520,00046996,07403672,00003213,00004492
07263864,00046997,07399648,00003217,00004494
07267032,00047004,07403824,00003215,00004495
07262376,00047005,07401528,00003215,00004494
07266696,00047012,07401560,00003217,00004499
07264344,00047006,07404400,00003216,00004496
07263712,00047018,07399608,00003217,00004500
07266080,00047014,07403560,00003216,00004499
07262232,00047027,07400624,00003219,00004501
07266928,00047026,07402376,00003219,00004501
07263512,00047030,07403600,00003220,00004502
07264696,00047031,07399504,00003217,00004501
07265688,00047038,07403608,00003219,00004504
07262816,00047036,07400352,00003216,00004503
07266808,00047037,07403224,00003220,00004506
07262744,00047048,07402720,00003217,00004506
07265520,00047048,07400024,00003222,00004508
07264928,00047049,07403480,00003221,00004507
07262848,00047059,07399736,00003225,00004509
07266992,00047062,07404016,00003221,00004508
07262408,00047071,07402032,00003219,00004506
07265968,00047073,07400464,00003218,00004499
07264072,00047078,07403248,00003218,00004499
07263880,00047074,07399752,00003215,00004495
07266704,00047061,07404488,00003213,00004492
07262104,00047055,07401224,00003214,00004491
07266312,00047044,07400736,00003212,00004485
07263880,00047033,07403344,00003212,00004487
07264696,00047019,07400168,00003213,00004485
07264912,00047013,07404208,00003211,00004487
07262680,00047004,07399888,00003210,00004486
07267136,00046993,07402464,00003211,00004481
07263112,00046989,07402840,00003211,00004482
07264312,00046985,07399608,00003211,00004480
07266456,00046982,07404392,00003208,00004479
07263256,00046973,07400576,00003210,00004480
07266608,00046971,07402760,00003208,00004480
07262744,00046967,07401656,00003210,00004474
07266368,00046968,07401088,00003207,00004478
07264880,00046956,07404504,00003211,00004478
07262264,00046958,07399104,00003208,00004479
07266848,00046953,07402184,00003208,00004480
07262808,00046955,07401760,00003209,00004481
07266320,00046950,07401536,00003208,00004478
07263120,00046954,07403152,00003210,00004479
07264576,00046961,07399344,00003211,00004481
07266664,00046956,07404080,00003211,00004482
07262104,00046959,07400808,00003214,00004483
07266424,00046961,07401400,00003210,00004482
07264360,00046964,07404040,00003208,00004481
07264792,00046957,07400176,00003210,00004481
07264712,00046957,07403272,00003211,00004480
07263168,00046961,07399632,00003206,00004479
07267736,00046960,07404008,00003208,00004483
07263104,00046958,07403024,00003210,00004479
07264792,00046961,07399264,00003211,00004480
07265864,00046965,07403608,00003209,00004478
07263864,00046963,07400800,00003212,00004483
07266712,00046968,07404176,00003210,00004481
07262056,00046962,07401120,00003209,00004483
07267016,00046961,07400832,00003210,00004484
07264800,00046964,07404080,00003211,00004484
07262752,00046970,07399528,00003209,00004486
07267064,00046973,07403536,00003214,00004487
07263096,00046970,07402048,00003214,00004485
07266656,00046970,07401416,00003211,00004488
07262680,00046976,07402000,00003210,00004487
07265616,00046978,07400096,00003211,00004489
07266624,00046979,07405080,00003210,00004490
07262280,00046985,07400528,00003210,00004488
07266528,00046984,07400656,00003216,00004492
07264232,00046985,07402880,00003214,00004491
07265968,00046990,07400648,00003215,00004493
07264656,00046994,07404040,00003212,00004492
07263392,00047000,07399016,00003212,00004496
07267624,00046997,07403280,00003213,00004495
07262520,00047002,07402128,00003215,00004499
07265272,00047010,07399784,00003213,00004496
07266040,00047006,07404752,00003217,00004498
07264104,00047017,07400056,00003215,00004497
07266952,00047019,07403224,00003215,00004501
07262728,00047024,07400928,00003216,00004497
07267160,00047021,07401872,00003215,00004501
07264680,00047027,07403752,00003218,00004499
07263264,00047029,07399024,00003214,00004500
07266952,00047038,07402728,00003214,00004506
07263360,00047038,07401416,00003218,00004502
07267416,00047043,07402640,00003215,00004507
07263696,00047042,07403136,00003216,00004508
07265168,00047049,07399792,00003218,00004509
07266160,00047059,07403592,00003218,00004505
07262944,00047065,07400192,00003215,00004507
07267408,00047065,07403128,00003214,00004500
07263144,00047072,07402848,00003214,00004500
07265864,00047066,07399712,00003212,00004495
07265480,00047057,07403600,00003208,00004490
07263960,00047047,07399976,00003208,00004485
07267408,00047036,07404168,00003210,00004488
07262896,00047027,07401896,00003206,00004482
07266424,00047011,07400536,00003209,00004482
07264632,00047003,07403440,00003206,00004482
07264200,00046989,07400104,00003206,00004480
07266888,00046979,07404336,00003207,00004479
07262528,00046978,07401288,00003204,00004478
07266904,00046974,07401320,00003207,00004478
07264048,00046966,07403128,00003206,00004476
07264856,00046961,07399840,00003205,00004474
07266736,00046962,07404464,00003203,00004475
07262872,00046949,07400376,00003202,00004478
07267008,00046946,07401952,00003203,00004472
07263408,00046944,07402360,00003205,00004472
07265928,00046939,07400216,00003205,00004470
07266072,00046937,07404816,00003207,00004473
07262640,00046930,07399800,00003205,00004475
07266432,00046933,07401528,00003207,00004476
07263704,00046925,07402464,00003207,00004475
07266912,00046933,07401480,00003205,00004471
07264136,00046930,07404008,00003205,00004473
07264016,00046929,07398968,00003205,00004477
07267696,00046930,07404112,00003206,00004473
07262784,00046930,07401512,00003206,00004475
07265992,00046932,07401248,00003206,00004476
07265312,00046929,07404176,00003207,00004474
07264848,00046932,07400184,00003206,00004471
07266160,00046927,07403512,00003204,00004477
07262624,00046930,07399712,00003207,00004474
07268184,00046934,07403152,00003205,00004472
07264016,00046926,07403752,00003201,00004474
07263696,00046935,07399064,00003205,00004475
07266712,00046934,07403048,00003204,00004476
07263872,00046938,07401000,00003205,00004475
07267624,00046938,07403712,00003201,00004475
07263344,00046936,07402328,00003205,00004482
07266320,00046945,07399872,00003204,00004476
07265584,00046938,07403672,00003206,00004481
07263136,00046939,07399736,00003207,00004477
07267104,00046942,07403008,00003208,00004479
07263528,00046942,07402512,00003208,00004479
07266992,00046952,07401032,00003210,00004483
07263720,00046947,07402840,00003206,00004482
07264960,00046948,07399320,00003206,00004484
07267584,00046952,07405416,00003208,00004482
07262784,00046959,07401392,00003209,00004484
07266176,00046962,07400240,00003209,00004485
07264752,00046963,07403200,00003209,00004485
07265064,00046972,07400680,00003207,00004488
07266000,00046971,07404728,00003207,00004489
07262912,00046970,07399456,00003208,00004487
07267808,00046973,07402736,00003211,00004486
07263808,00046981,07402744,00003208,00004492
07265856,00046983,07400424,00003211,00004493
07266152,00046981,07404536,00003208,00004492
07263552,00046990,07399856,00003209,00004492
07266736,00046990,07402784,00003210,00004495
07262160,00046991,07400912,00003210,00004495
07267288,00046999,07401456,00003212,00004494
07265648,00047000,07404888,00003209,00004497
07264008,00047005,07399648,00003210,00004500
07267368,00047005,07403320,00003212,00004500
07263112,00047006,07401280,00003215,00004498
07267512,00047013,07401744,00003212,00004497
07264536,00047020,07403776,00003210,00004501
07264408,00047023,07399288,00003212,00004498
07266992,00047031,07403616,00003210,00004494
07263192,00047029,07400952,00003208,00004491
07267520,00047033,07402416,00003209,00004490
07264056,00047029,07403360,00003205,00004483
07265488,00047009,07399704,00003203,00004480
07265872,00047005,07403672,00003203,00004479
07263608,00046990,07400144,00003203,00004477
07267656,00046979,07403680,00003199,00004478
07263192,00046968,07402624,00003205,00004475
07265784,00046965,07400168,00003201,00004471
07265496,00046948,07403832,00003205,00004473
07263672,00046948,07400184,00003201,00004471
07267440,00046941,07404224,00003201,00004471
07262896,00046943,07401720,00003202,00004468
07266904,00046932,07400632,00003198,00004467
07264840,00046930,07403352,00003199,00004466
07263240,00046927,07399656,00003201,00004467
07266984,00046926,07403048,00003199,00004464
07263600,00046918,07402136,00003200,00004465
07267232,00046916,07401472,00003202,00004467
07263904,00046918,07402728,00003201,00004468
07265200,00046909,07399880,00003200,00004467
07266816,00046909,07404880,00003203,00004467
07262720,00046917,07400616,00003200,00004467
07266432,00046919,07401024,00003202,00004464
07264024,00046917,07402896,00003203,00004467
07266512,00046915,07401472,00003203,00004466
07265272,00046915,07404384,00003204,00004467
07263520,00046920,07399032,00003200,00004466
07268144,00046915,07403624,00003201,00004467
07263560,00046921,07402392,00003199,00004465
07265928,00046918,07400672,00003200,00004468
07265920,00046920,07404128,00003202,00004464
07264408,00046919,07399984,00003203,00004469
07267008,00046923,07403264,00003200,00004468
07262400,00046923,07400552,00003201,00004467
07267936,00046923,07402168,00003202,00004468
07264808,00046925,07404448,00003199,00004472
07263728,00046920,07399280,00003199,00004468
07266336,00046926,07402488,00003200,00004468
07263904,00046922,07401240,00003201,00004470
07267616,00046929,07402664,00003200,00004469
07263504,00046934,07403144,00003201,00004471
07265336,00046928,07399456,00003205,00004469
07266088,00046937,07403480,00003199,00004474
07262864,00046933,07400008,00003200,00004475
07266600,00046936,07402304,00003202,00004473
07263856,00046940,07402704,00003203,00004475
07266464,00046944,07400352,00003202,00004473
07264512,00046949,07403248,00003203,00004473
07263640,00046949,07398488,00003204,00004474
07268184,00046949,07404424,00003207,00004475
07263080,00046953,07401760,00003204,00004479
07265856,00046960,07399856,00003205,00004481
07265216,00046961,07402816,00003203,00004479
07265160,00046970,07400400,00003206,00004480
07266872,00046968,07404256,00003205,00004486
07262280,00046975,07399672,00003202,00004481
07268008,00046982,07401408,00003207,00004485
07264568,00046978,07403344,00003205,00004482
07265256,00046982,07400000,00003208,00004486
07266880,00046985,07404464,00003204,00004486
07263344,00046988,07400328,00003205,00004487
07267064,00046992,07401944,00003206,00004487
07262088,00046999,07401576,00003207,00004487
07266592,00046999,07399880,00003207,00004493
07266248,00047001,07405320,00003208,00004491
07262672,00047005,07399512,00003210,00004491
07266448,00047005,07401368,00003208,00004492
07263896,00047011,07402352,00003209,00004493
07267144,00047011,07401520,00003207,00004496
07264296,00047022,07403928,00003206,00004494
07263784,00047022,07398232,00003210,00004495
07267592,00047034,07403744,00003206,00004490
07263032,00047032,07401416,00003206,00004487
07267408,00047040,07401512,00003203,00004487
07264552,00047030,07403528,00003201,00004481
07264768,00047029,07399328,00003202,00004475
07266336,00047017,07403256,00003199,00004476
07263048,00047006,07400136,00003200,00004473
07267488,00046998,07402376,00003202,00004470
07263648,00046990,07403000,00003201,00004468
07265080,00046979,07399144,00003199,00004467
07266224,00046972,07403208,00003200,00004467
07263392,00046961,07399952,00003198,00004467
07267608,00046964,07402952,00003195,00004466
07263112,00046956,07401992,00003199,00004465
07266304,00046946,07399808,00003198,00004465
07265432,00046945,07403352,00003198,00004464
07263672,00046944,07399464,00003197,00004465
07267256,00046938,07403688,00003198,00004465
07262888,00046934,07401256,00003198,00004465
07266760,00046935,07400400,00003197,00004460
07264632,00046931,07402784,00003193,00004461
07264776,00046922,07399272,00003199,00004461
07267168,00046924,07404072,00003198,00004462
07262640,00046925,07400280,00003198,00004464
07266848,00046927,07400760,00003201,00004462
07264048,00046927,07402672,00003200,00004467
07265528,00046926,07399792,00003196,00004465
07265848,00046929,07404472,00003200,00004463
07262208,00046928,07398640,00003199,00004467
07268184,00046931,07401984,00003203,00004469
07264056,00046931,07402712,00003198,00004464
07265200,00046929,07400208,00003199,00004463
07265928,00046930,07403368,00003202,00004463
07264272,00046924,07399712,00003199,00004462
07267592,00046922,07402752,00003198,00004462
07262080,00046920,07400592,00003200,00004465
07267760,00046924,07400632,00003199,00004463
07265720,00046922,07404440,00003201,00004466
07264200,00046923,07399248,00003201,00004465
07267232,00046926,07402784,00003199,00004464
07263128,00046924,07401240,00003200,00004466
07267384,00046930,07401656,00003199,00004467
07263192,00046933,07403080,00003198,00004464
07264592,00046939,07398096,00003199,00004469
07267256,00046945,07403968,00003200,00004469
07262816,00046946,07400496,00003196,00004470
07266296,00046948,07401568,00003200,00004467
07264488,00046952,07402720,00003202,00004469
07265808,00046962,07400128,00003201,00004470
07265704,00046968,07403496,00003201,00004471
07262880,00046964,07398536,00003201,00004474
07268496,00046972,07403864,00003200,00004472
07263656,00046976,07402408,00003203,00004476
07265368,00046986,07399640,00003204,00004476
07265792,00046987,07402504,00003204,00004478
07264736,00046991,07400568,00003202,00004479
07267632,00046994,07404168,00003206,00004480
07262128,00046999,07400512,00003205,00004479
07267568,00047000,07400384,00003206,00004480
07265408,00047004,07403752,00003203,00004482
07264776,00047010,07399688,00003203,00004485
07267368,00047013,07404296,00003203,00004485
07262976,00047013,07400568,00003205,00004484
07267384,00047015,07400880,00003205,00004485
07263280,00047024,07402416,00003207,00004486
07265688,00047033,07399048,00003204,00004489
07267328,00047027,07405072,00003205,00004487
07263424,00047037,07399992,00003204,00004489
07266352,00047037,07400824,00003207,00004487
07264312,00047043,07401832,00003210,00004491
07266768,00047042,07401080,00003204,00004492
07265272,00047048,07404288,00003209,00004495
07262952,00047057,07397992,00003205,00004490
07268528,00047063,07403144,00003205,00004489
07263400,00047062,07401888,00003206,00004486
07266048,00047060,07400720,00003204,00004484
07265424,00047062,07403256,00003201,00004480
07264840,00047057,07399936,00003199,00004478
07267368,00047044,07403296,00003197,00004473
07263184,00047038,07400960,00003201,00004472
07267696,00047027,07401752,00003199,00004472
07264768,00047015,07403560,00003199,00004467
07265024,00047008,07399288,00003197,00004471
07266880,00046997,07403080,00003198,00004470
07263656,00046997,07400488,00003199,00004467
07268024,00046993,07402616,00003197,00004468
07263832,00046988,07402864,00003196,00004467
07265824,00046989,07399472,00003194,00004464
07266176,00046983,07403472,00003198,00004466
07263640,00046979,07399920,00003198,00004465
07267648,00046977,07403032,00003198,00004466
07263448,00046977,07402224,00003195,00004463
07266456,00046972,07399800,00003199,00004465
07265480,00046967,07403328,00003195,00004465
07264216,00046965,07399472,00003200,00004466
07267688,00046963,07403936,00003196,00004466
07263176,00046966,07401352,00003199,00004469
07266792,00046969,07399792,00003197,00004469
07265480,00046973,07403216,00003199,00004467
07265112,00046976,07400032,00003197,00004469
07267136,00046977,07404304,00003199,00004468
07263112,00046975,07400416,00003201,00004467
07267456,00046982,07401160,00003201,00004465
07264440,00046975,07402920,00003201,00004467
07265096,00046969,07399912,00003198,00004469
07266208,00046974,07403176,00003199,00004469
07264304,00046979,07400544,00003200,00004468
07267760,00046983,07402280,00003198,00004469
07262576,00046976,07401760,00003201,00004468
07266976,00046980,07399800,00003197,00004472
07266760,00046978,07405160,00003200,00004472
07264120,00046980,07399544,00003200,00004470
07267728,00046979,07402456,00003200,00004473
07263504,00046981,07401632,00003201,00004470
07267192,00046988,07400912,00003202,00004472
07264976,00046989,07403976,00003199,00004472
07263872,00046989,07397832,00003200,00004475
07267928,00046990,07403848,00003204,00004476
07263560,00046990,07401232,00003200,00004478
07266280,00046993,07401344,00003205,00004478
07264896,00046998,07402776,00003202,00004475
07265640,00047004,07399976,00003202,00004480
07266752,00047004,07403616,00003201,00004479
07262440,00047008,07399648,00003204,00004483
07268536,00047013,07402664,00003202,00004485
07264248,00047014,07403464,00003206,00004485
07265448,00047019,07399512,00003203,00004482
07266024,00047021,07402512,00003204,00004484
07264808,00047027,07400816,00003206,00004483
07268136,00047027,07403880,00003206,00004486
07262168,00047032,07401720,00003203,00004490
07266728,00047035,07398880,00003204,00004487
07266336,00047041,07404360,00003206,00004488
