Header 24 Data,Header 25 Data,Header 26 Data,Header 27 Data,Header 28 Data
06947840,00040593,06587856,00002733,00003476
06947840,00040588,06587608,00002735,00003475
06947840,00040584,06587776,00002735,00003475
06947576,00040577,06588264,00002737,00003475
06947504,00040572,06587808,00002734,00003478
06947960,00040569,06587800,00002737,00003475
06947688,00040570,06587648,00002736,00003480
06947888,00040569,06587592,00002736,00003481
06947640,00040561,06588096,00002738,00003480
06947800,00040565,06587968,00002736,00003481
06947944,00040566,06587816,00002734,00003481
06948144,00040563,06587672,00002738,00003481
06947696,00040564,06587848,00002739,00003483
06947752,00040559,06587848,00002739,00003481
06947904,00040563,06587936,00002741,00003480
06947800,00040560,06587464,00002738,00003480
06947816,00040558,06587504,00002740,00003482
06947960,00040567,06587912,00002740,00003483
06947928,00040565,06588032,00002735,00003480
06947808,00040559,06587840,00002738,00003479
06947808,00040557,06587616,00002737,00003482
06947720,00040561,06587528,00002736,00003482
06947408,00040556,06587992,00002740,00003481
06947776,00040553,06588160,00002738,00003483
06947680,00040554,06588072,00002735,00003479
06947608,00040554,06587552,00002739,00003484
06947584,00040551,06587264,00002736,00003484
06947560,00040552,06587672,00002737,00003481
06947632,00040553,06588264,00002735,00003482
06947648,00040554,06587896,00002739,00003481
06947928,00040559,06587584,00002738,00003478
06947584,00040559,06587528,00002740,00003484
06947704,00040554,06588040,00002741,00003484
06947656,00040559,06588056,00002739,00003487
06947704,00040563,06587928,00002738,00003484
06947480,00040560,06587784,00002743,00003486
06947344,00040561,06587744,00002740,00003487
06947408,00040573,06587808,00002739,00003486
06947128,00040570,06587648,00002740,00003491
06947408,00040577,06587528,00002742,00003488
06947464,00040574,06587120,00002744,00003493
06947592,00040579,06587608,00002742,00003491
06947424,00040580,06588176,00002743,00003491
06946960,00040587,06587832,00002742,00003491
06947256,00040588,06587496,00002744,00003493
06947224,00040587,06587576,00002744,00003494
06947176,00040595,06587680,00002746,00003494
06947528,00040598,06588064,00002744,00003497
06947680,00040605,06587736,00002744,00003496
06947600,00040607,06587712,00002746,00003499
06947072,00040609,06587296,00002748,00003498
06947256,00040608,06587488,00002748,00003499
06947184,00040614,06587808,00002751,00003499
06947176,00040619,06587976,00002743,00003502
06947392,00040627,06587616,00002747,00003499
06947256,00040625,06587312,00002747,00003502
06947400,00040636,06587552,00002748,00003503
06947192,00040631,06587904,00002750,00003506
06947128,00040632,06587832,00002748,00003505
06947056,00040643,06587592,00002751,00003501
06946984,00040645,06587520,00002750,00003503
06947408,00040638,06587752,00002749,00003500
06947112,00040648,06587936,00002746,00003500
06947136,00040637,06587592,00002741,00003497
06947632,00040635,06587472,00002743,00003491
06947208,00040623,06587384,00002737,00003492
06947216,00040623,06587264,00002740,00003487
06947336,00040606,06587736,00002740,00003484
06947456,00040603,06587680,00002739,00003481
06947192,00040595,06587640,00002739,00003481
06947328,00040587,06587576,00002738,00003484
06947240,00040580,06587928,00002740,00003481
06947376,00040574,06587888,00002739,00003479
06947176,00040566,06587648,00002740,00003480
06947240,00040561,06587200,00002739,00003481
06947112,00040557,06587312,00002741,00003482
06947088,00040559,06587664,00002740,00003482
06947112,00040557,06587616,00002739,00003486
06946760,00040552,06587800,00002737,00003486
06947000,00040552,06587824,00002739,00003485
06947216,00040554,06587984,00002737,00003487
06947240,00040548,06587904,00002742,00003487
06947344,00040558,06587944,00002743,00003488
06947056,00040555,06587432,00002739,00003487
06947040,00040551,06587424,00002741,00003485
06947152,00040550,06587912,00002742,00003487
06947328,00040547,06588208,00002742,00003490
06947120,00040549,06588000,00002739,00003488
06946792,00040544,06587768,00002739,00003488
06947112,00040552,06587416,00002740,00003490
06947288,00040546,06587824,00002738,00003487
06946800,00040548,06588376,00002739,00003485
06947040,00040539,06587832,00002741,00003488
06947144,00040540,06587704,00002739,00003486
06947072,00040542,06587800,00002740,00003485
06947008,00040538,06588032,00002742,00003490
06947016,00040538,06588104,00002740,00003488
06946904,00040540,06587912,00002738,00003488
06947168,00040538,06587848,00002744,00003487
06946808,00040535,06587488,00002743,00003489
06947048,00040542,06588104,00002740,00003491
06946768,00040537,06588224,00002744,00003490
06946920,00040543,06587992,00002744,00003495
06946784,00040541,06587824,00002740,00003493
06946728,00040548,06587688,00002743,00003492
06946736,00040542,06587944,00002747,00003492
06946592,00040543,06588016,00002744,00003492
06946448,00040555,06588120,00002744,00003493
06946560,00040550,06587600,00002743,00003495
06946840,00040552,06587800,00002744,00003496
06946760,00040558,06588224,00002745,00003493
06946576,00040560,06588056,00002746,00003499
06946440,00040562,06587960,00002746,00003501
06946120,00040568,06587576,00002749,00003500
06946600,00040574,06587360,00002746,00003498
06946640,00040571,06588104,00002747,00003502
06946392,00040575,06588320,00002749,00003505
06946456,00040577,06588080,00002749,00003504
06946704,00040584,06587664,00002748,00003505
06946672,00040585,06588072,00002749,00003504
06946600,00040589,06588104,00002746,00003505
06946608,00040586,06588072,00002750,00003507
06946320,00040594,06587576,00002751,00003506
06946416,00040594,06587456,00002749,00003506
06946176,00040601,06587944,00002750,00003510
06946584,00040601,06588400,00002752,00003509
06946528,00040605,06588280,00002751,00003508
06946440,00040610,06587624,00002751,00003508
06946416,00040615,06587696,00002753,00003508
06946256,00040615,06588008,00002751,00003510
06946400,00040616,06588152,00002748,00003507
06946280,00040620,06588168,00002748,00003503
06946320,00040615,06588152,00002748,00003500
06946312,00040607,06587696,00002744,00003497
06946672,00040602,06588128,00002741,00003491
06946704,00040597,06588328,00002744,00003484
06946680,00040578,06588192,00002740,00003486
06946752,00040566,06587776,00002741,00003485
06946744,00040562,06587680,00002736,00003482
06946856,00040543,06588416,00002739,00003482
06946680,00040544,06588552,00002740,00003484
06946760,00040531,06588544,00002741,00003480
06946912,00040529,06588336,00002739,00003483
06946552,00040520,06587976,00002741,00003482
06946744,00040520,06588744,00002738,00003490
06946912,00040512,06588680,00002739,00003487
06946720,00040509,06588312,00002740,00003483
06946952,00040505,06588192,00002739,00003484
06946912,00040501,06588584,00002740,00003484
06946912,00040499,06588736,00002738,00003484
06946856,00040499,06588664,00002741,00003482
06946792,00040496,06588704,00002738,00003483
06947048,00040484,06587960,00002740,00003480
06946616,00040494,06588504,00002742,00003484
06946568,00040488,06588640,00002738,00003486
06946272,00040486,06588264,00002740,00003484
06946472,00040486,06588304,00002741,00003483
06946864,00040482,06588256,00002740,00003482
06946728,00040484,06588264,00002740,00003481
06946592,00040487,06588936,00002737,00003483
06946560,00040479,06588640,00002739,00003485
06946656,00040473,06588328,00002740,00003481
06946512,00040473,06588152,00002740,00003479
06946544,00040476,06588392,00002739,00003484
06946488,00040473,06588568,00002740,00003477
06946296,00040467,06588648,00002741,00003484
06946552,00040469,06588184,00002740,00003483
06946520,00040469,06587984,00002738,00003483
06946480,00040464,06588664,00002740,00003483
06946448,00040466,06588992,00002738,00003483
06946608,00040465,06588624,00002740,00003484
06946712,00040467,06588240,00002738,00003485
06946600,00040463,06588176,00002738,00003485
06946632,00040470,06588472,00002740,00003486
06946640,00040470,06588736,00002740,00003485
06946392,00040469,06588104,00002744,00003485
06946472,00040469,06588152,00002744,00003484
06946768,00040473,06588040,00002743,00003488
06946272,00040469,06588656,00002743,00003489
06946656,00040477,06588504,00002741,00003491
06946512,00040482,06588528,00002745,00003485
06946688,00040484,06588184,00002744,00003489
06946728,00040488,06588088,00002745,00003490
06946536,00040490,06588520,00002742,00003490
06946392,00040488,06588632,00002742,00003489
06946680,00040492,06588448,00002748,00003490
06946728,00040497,06588128,00002745,00003492
06946600,00040497,06588248,00002744,00003491
06946576,00040496,06588728,00002744,00003492
06946888,00040506,06588808,00002745,00003496
06946728,00040499,06588568,00002742,00003498
06946640,00040507,06588224,00002747,00003496
06946440,00040513,06588128,00002742,00003493
06946680,00040518,06588480,00002747,00003495
06946688,00040523,06588416,00002748,00003496
06946456,00040522,06588328,00002750,00003498
06946120,00040532,06588024,00002747,00003500
06946240,00040534,06588376,00002747,00003499
06946536,00040530,06588728,00002747,00003498
06946392,00040531,06589048,00002743,00003494
06946440,00040535,06588216,00002742,00003490
06946392,00040528,06588280,00002741,00003488
06946224,00040523,06588224,00002744,00003482
06946344,00040511,06588304,00002738,00003482
06946352,00040508,06588344,00002734,00003479
06946632,00040499,06588120,00002735,00003476
06946336,00040485,06588288,00002736,00003476
06946480,00040476,06588744,00002735,00003471
06946200,00040466,06589040,00002736,00003473
06946472,00040457,06588608,00002733,00003470
06946296,00040453,06588248,00002735,00003470
06946288,00040443,06588176,00002730,00003472
06946192,00040438,06588352,00002732,00003471
06946288,00040436,06588376,00002733,00003472
06946384,00040432,06588616,00002734,00003468
06946472,00040430,06588384,00002734,00003471
06946456,00040429,06588160,00002733,00003469
06946320,00040420,06588464,00002735,00003471
06946480,00040415,06588600,00002734,00003470
06946336,00040415,06588392,00002737,00003469
06946528,00040413,06588456,00002734,00003470
06946280,00040411,06588168,00002732,00003473
06946104,00040416,06588616,00002736,00003469
06946104,00040411,06588736,00002733,00003472
06945904,00040417,06588144,00002735,00003472
06945976,00040418,06588248,00002735,00003470
06946216,00040412,06588288,00002736,00003469
06946144,00040407,06588624,00002733,00003472
06946096,00040408,06588536,00002735,00003470
06945856,00040398,06588072,00002739,00003470
06946008,00040406,06587688,00002733,00003469
06946000,00040405,06588448,00002732,00003466
06946152,00040403,06588408,00002735,00003470
06946232,00040399,06588400,00002733,00003471
06946200,00040403,06588432,00002735,00003469
06945976,00040405,06587880,00002733,00003470
06946104,00040401,06588448,00002733,00003471
06946000,00040401,06588632,00002733,00003469
06946376,00040402,06588648,00002735,00003473
06946248,00040402,06588264,00002732,00003472
06946000,00040403,06588424,00002734,00003470
06946232,00040408,06588336,00002733,00003471
06946304,00040409,06588832,00002737,00003473
06946264,00040413,06588592,00002736,00003470
06946320,00040416,06588296,00002735,00003473
06946328,00040416,06588360,00002736,00003474
06946144,00040423,06588696,00002737,00003472
06946192,00040421,06588592,00002738,00003474
06945928,00040426,06588904,00002738,00003473
06946128,00040431,06588608,00002736,00003475
06946136,00040432,06588536,00002737,00003474
06946304,00040443,06588808,00002736,00003477
06946416,00040445,06588896,00002740,00003479
06946344,00040444,06588704,00002739,00003479
06946144,00040446,06588328,00002737,00003481
06946360,00040448,06588368,00002736,00003479
06946240,00040455,06588840,00002737,00003479
06946056,00040456,06588760,00002738,00003479
06946448,00040459,06588656,00002739,00003479
06946168,00040463,06588680,00002740,00003484
06946184,00040473,06588768,00002740,00003480
06946040,00040470,06588912,00002740,00003481
06946056,00040478,06588808,00002742,00003483
06946432,00040482,06588520,00002743,00003484
06946112,00040485,06588368,00002737,00003487
06946072,00040484,06588648,00002739,00003483
06946024,00040495,06588976,00002741,00003483
06946088,00040497,06588976,00002738,00003485
06946168,00040500,06588576,00002740,00003483
06946336,00040497,06588328,00002736,00003480
06946112,00040495,06588720,00002734,00003473
06945904,00040494,06589048,00002734,00003472
06946112,00040485,06588888,00002733,00003467
06946144,00040481,06588392,00002731,00003465
06946112,00040466,06588672,00002733,00003460
06946168,00040455,06588760,00002729,00003463
06946304,00040451,06588984,00002730,00003461
06946280,00040443,06589008,00002728,00003461
06946104,00040439,06588688,00002728,00003460
06946192,00040436,06588768,00002727,00003460
06946272,00040436,06588544,00002731,00003464
06946368,00040429,06589048,00002730,00003462
06946240,00040426,06588880,00002733,00003464
06946432,00040427,06588624,00002731,00003465
06946352,00040426,06589016,00002728,00003463
06946368,00040422,06588880,00002731,00003461
06946176,00040422,06588872,00002730,00003463
06946192,00040415,06588776,00002731,00003462
06946152,00040420,06588768,00002731,00003466
06946320,00040422,06588760,00002732,00003465
06946376,00040423,06589024,00002733,00003464
06946304,00040422,06588936,00002732,00003467
06946320,00040424,06588784,00002731,00003462
06946160,00040419,06588680,00002731,00003465
06946296,00040424,06588912,00002731,00003464
06946320,00040418,06589392,00002730,00003464
06946280,00040418,06589264,00002728,00003462
06946320,00040421,06589104,00002731,00003462
06946224,00040420,06588528,00002731,00003464
06946128,00040419,06589048,00002732,00003462
06946152,00040416,06589352,00002730,00003459
06946544,00040419,06589488,00002729,00003462
06946240,00040417,06589128,00002731,00003464
06946224,00040425,06588496,00002730,00003462
06946224,00040415,06588776,00002730,00003465
06946304,00040421,06589112,00002730,00003466
06946200,00040425,06589264,00002732,00003461
06946296,00040427,06589016,00002732,00003463
06946072,00040428,06588856,00002731,00003466
06946112,00040436,06589168,00002730,00003464
06946064,00040436,06589480,00002734,00003468
06946208,00040430,06589392,00002735,00003468
06946024,00040439,06589080,00002733,00003466
06946408,00040442,06588928,00002733,00003465
06946352,00040442,06589128,00002736,00003471
06946320,00040447,06589192,00002736,00003468
06946136,00040448,06588944,00002736,00003467
06946136,00040459,06588720,00002735,00003469
06946112,00040459,06588784,00002734,00003470
06946080,00040464,06589064,00002736,00003470
06945856,00040468,06589480,00002734,00003474
06945792,00040467,06589176,00002737,00003470
06946080,00040474,06588808,00002737,00003472
06946184,00040477,06588848,00002736,00003474
06946144,00040480,06589152,00002738,00003476
06946256,00040486,06589200,00002740,00003477
06946304,00040492,06589152,00002739,00003479
06946352,00040491,06589200,00002740,00003479
06945680,00040499,06588912,00002741,00003478
06946216,00040502,06589552,00002739,00003478
06946112,00040511,06589248,00002740,00003479
06946408,00040512,06589104,00002741,00003482
06946088,00040519,06588992,00002740,00003480
06946320,00040520,06589064,00002740,00003483
06946376,00040528,06589408,00002742,00003481
06946600,00040525,06589624,00002739,00003478
06946312,00040528,06589584,00002740,00003480
06946616,00040531,06589232,00002737,00003474
06946552,00040530,06589232,00002736,00003472
06946608,00040524,06589784,00002731,00003467
06946432,00040515,06589640,00002731,00003467
06946496,00040515,06589360,00002728,00003462
06946576,00040507,06589136,00002732,00003462
06946640,00040497,06589272,00002732,00003462
06946376,00040494,06589728,00002729,00003461
06946456,00040485,06589480,00002728,00003461
06946312,00040473,06589800,00002727,00003457
06946512,00040478,06588944,00002729,00003461
06946416,00040477,06589560,00002730,00003460
06945952,00040474,06589808,00002727,00003462
06946000,00040471,06589408,00002730,00003463
06946224,00040470,06589104,00002733,00003461
06946208,00040470,06588952,00002733,00003463
06946136,00040466,06589168,00002732,00003460
06946272,00040463,06589552,00002732,00003460
06946392,00040460,06589168,00002732,00003462
06946424,00040466,06589080,00002734,00003461
06946368,00040468,06589096,00002733,00003465
06946408,00040466,06589272,00002734,00003464
06946224,00040468,06589776,00002729,00003464
06946368,00040472,06589352,00002730,00003463
06946152,00040471,06588880,00002732,00003462
06946176,00040474,06589240,00002734,00003464
06946392,00040476,06589376,00002729,00003462
06946520,00040477,06589712,00002733,00003462
06946016,00040473,06589312,00002732,00003462
06946344,00040471,06589344,00002735,00003463
06946304,00040477,06589272,00002734,00003464
06946296,00040479,06589416,00002735,00003462
06946120,00040477,06589680,00002736,00003463
06946080,00040480,06589496,00002731,00003463
06946216,00040475,06589184,00002734,00003465
06946136,00040481,06589264,00002731,00003463
06946280,00040480,06589648,00002733,00003466
06946048,00040483,06589216,00002733,00003466
06945992,00040488,06589544,00002734,00003467
06946368,00040491,06589272,00002735,00003466
06946232,00040489,06589280,00002735,00003466
06946080,00040497,06589672,00002732,00003469
06946176,00040498,06589664,00002733,00003467
06946144,00040501,06589496,00002735,00003469
06946208,00040504,06589200,00002737,00003469
06946208,00040509,06589400,00002738,00003470
06946248,00040514,06589568,00002735,00003472
06946352,00040514,06589424,00002734,00003469
06946320,00040518,06589016,00002736,00003470
06946200,00040519,06588952,00002736,00003473
06946256,00040527,06589464,00002736,00003473
06946240,00040525,06589448,00002738,00003475
06946144,00040532,06589640,00002739,00003474
06946096,00040541,06589208,00002735,00003477
06946304,00040536,06589040,00002738,00003477
06946160,00040545,06589280,00002739,00003479
06946248,00040546,06589864,00002739,00003480
06946176,00040552,06589136,00002742,00003480
06946120,00040557,06589032,00002740,00003479
06946408,00040560,06589192,00002740,00003478
06946192,00040565,06589216,00002740,00003478
06946408,00040569,06589296,00002736,00003480
06946232,00040572,06589240,00002741,00003483
06945976,00040570,06589000,00002743,00003481
06946064,00040580,06588920,00002739,00003483
06946240,00040583,06589296,00002744,00003483
06946040,00040586,06589272,00002743,00003485
06945928,00040597,06589272,00002741,00003485
06946296,00040595,06588848,00002741,00003485
06945984,00040599,06588968,00002742,00003483
06946192,00040605,06589128,00002740,00003482
06945840,00040599,06589112,00002737,00003480
06945832,00040600,06589128,00002737,00003475
06946024,00040600,06588952,00002735,00003471
06945944,00040585,06589272,00002735,00003469
06946096,00040583,06589376,00002733,00003464
06946016,00040572,06589528,00002732,00003464
06946280,00040568,06589496,00002730,00003461
06946248,00040562,06589296,00002732,00003462
06946192,00040551,06589312,00002730,00003459
06946304,00040551,06589608,00002730,00003463
06946120,00040543,06589448,00002729,00003460
06946152,00040540,06589384,00002733,00003462
06946192,00040538,06589256,00002733,00003463
06945816,00040531,06589136,00002731,00003460
06946056,00040528,06589360,00002731,00003460
06946192,00040530,06589680,00002730,00003461
06946352,00040520,06589232,00002731,00003459
06946288,00040523,06589240,00002729,00003460
06946184,00040518,06589152,00002732,00003461
06946488,00040516,06589480,00002731,00003461
06946224,00040521,06589280,00002730,00003463
06946248,00040515,06589344,00002732,00003460
06946304,00040517,06589208,00002731,00003462
06946264,00040517,06589112,00002731,00003463
06946024,00040512,06589672,00002733,00003461
06945968,00040513,06589320,00002735,00003462
06945888,00040512,06589160,00002731,00003462
06946104,00040509,06589128,00002732,00003461
06946360,00040512,06589080,00002732,00003462
06946112,00040507,06589824,00002729,00003457
06946120,00040513,06589568,00002729,00003457
06946160,00040509,06589512,00002732,00003460
06946112,00040512,06589576,00002732,00003460
06945976,00040512,06589624,00002730,00003456
06946056,00040511,06589736,00002732,00003461
06946192,00040513,06589312,00002727,00003460
06946208,00040512,06588968,00002730,00003460
06946096,00040515,06589280,00002731,00003462
06945984,00040512,06589784,00002734,00003464
06946200,00040512,06589720,00002730,00003463
06946176,00040520,06589488,00002735,00003464
06946080,00040517,06589200,00002733,00003468
06946120,00040520,06589200,00002733,00003469
06945928,00040523,06589344,00002731,00003466
06946064,00040526,06589760,00002735,00003468
06945920,00040526,06589152,00002734,00003466
06946032,00040531,06589304,00002734,00003465
06946000,00040532,06589432,00002733,00003465
06946096,00040543,06589648,00002734,00003465
06946112,00040543,06589616,00002735,00003466
06946064,00040545,06589024,00002733,00003468
06946176,00040549,06589016,00002732,00003470
06945984,00040549,06589280,00002734,00003467
06945984,00040555,06589608,00002733,00003470
06945656,00040558,06589792,00002737,00003473
06946024,00040561,06589536,00002734,00003471
06946336,00040565,06589248,00002735,00003472
06946280,00040567,06589368,00002737,00003471
06946144,00040572,06589616,00002735,00003471
06946184,00040570,06589752,00002739,00003472
06946016,00040574,06589328,00002737,00003479
06946176,00040577,06588840,00002734,00003475
06946032,00040585,06589416,00002738,00003477
06945832,00040585,06589992,00002736,00003474
06946160,00040589,06589568,00002739,00003474
06945976,00040589,06589464,00002738,00003476
06945832,00040595,06589368,00002740,00003479
06945896,00040599,06589848,00002737,00003478
06946136,00040606,06589560,00002740,00003477
06946032,00040609,06589584,00002740,00003478
06946096,00040607,06589288,00002741,00003479
06946176,00040612,06589112,00002740,00003482
06945968,00040613,06589600,00002739,00003479
06945968,00040614,06589824,00002740,00003479
06945880,00040621,06589704,00002735,00003476
06946120,00040616,06589264,00002734,00003470
06946184,00040610,06589280,00002732,00003466
06946080,00040607,06589496,00002731,00003461
06945936,00040598,06589808,00002731,00003458
06945968,00040588,06589488,00002729,00003458
06945880,00040577,06589280,00002727,00003455
06946064,00040570,06589440,00002725,00003455
06946056,00040562,06590056,00002726,00003454
06946000,00040552,06589768,00002727,00003456
06946064,00040547,06589624,00002726,00003454
06945920,00040539,06589096,00002729,00003452
06946048,00040531,06589192,00002724,00003452
06946112,00040530,06589544,00002726,00003450
06945968,00040529,06589648,00002724,00003453
06946264,00040521,06589632,00002726,00003452
06946136,00040513,06589304,00002727,00003450
06945984,00040512,06589496,00002726,00003453
06946200,00040503,06589920,00002724,00003450
06946304,00040504,06589800,00002726,00003446
06946072,00040497,06589528,00002727,00003454
06946080,00040496,06589232,00002724,00003449
06945992,00040498,06589224,00002726,00003451
06945928,00040497,06589736,00002725,00003453
06945944,00040488,06589536,00002728,00003452
06946288,00040485,06589440,00002726,00003451
06946208,00040481,06589248,00002728,00003451
06946216,00040481,06589808,00002728,00003448
06946072,00040484,06590184,00002727,00003452
06946192,00040480,06589768,00002728,00003450
06946208,00040475,06589720,00002725,00003450
06946240,00040474,06589584,00002724,00003448
06946120,00040474,06589672,00002725,00003450
06946160,00040471,06589752,00002724,00003450
06946176,00040470,06589728,00002724,00003446
06946048,00040465,06589424,00002726,00003448
06946024,00040464,06589536,00002726,00003447
06946224,00040465,06590200,00002726,00003451
06946088,00040463,06590112,00002723,00003449
06946624,00040467,06589824,00002726,00003450
06946080,00040464,06589712,00002725,00003450
06946160,00040467,06589728,00002728,00003449
06946096,00040469,06590112,00002724,00003453
06945944,00040474,06589528,00002725,00003449
06946248,00040469,06589736,00002725,00003449
06945952,00040476,06589504,00002728,00003452
06946248,00040471,06589704,00002727,00003452
06946104,00040474,06590160,00002726,00003452
06946080,00040478,06589984,00002727,00003452
06946104,00040477,06589808,00002726,00003455
06946344,00040482,06589672,00002726,00003452
06946496,00040485,06589600,00002726,00003453
06946216,00040486,06589760,00002728,00003458
06946016,00040489,06589800,00002729,00003457
06946152,00040491,06589312,00002728,00003455
06946008,00040494,06589616,00002725,00003457
06946496,00040499,06589592,00002727,00003456
06946464,00040500,06590016,00002728,00003458
06946328,00040505,06589840,00002727,00003457
06946312,00040502,06589920,00002729,00003457
06946264,00040503,06589856,00002731,00003457
06946464,00040510,06590168,00002729,00003460
06946072,00040511,06589920,00002729,00003459
06946016,00040504,06589664,00002732,00003461
06946264,00040511,06589664,00002727,00003459
06946152,00040518,06589608,00002729,00003458
06946264,00040513,06590184,00002729,00003457
06946280,00040518,06590080,00002730,00003463
06946328,00040520,06590456,00002727,00003460
06946360,00040522,06589608,00002731,00003460
06946464,00040533,06589704,00002731,00003463
06946344,00040525,06590104,00002733,00003463
06946152,00040533,06590016,00002734,00003462
06946352,00040535,06589840,00002734,00003466
06946256,00040537,06589736,00002732,00003465
06946152,00040535,06589840,00002728,00003460
06946504,00040539,06590248,00002731,00003454
06946216,00040526,06590368,00002729,00003451
06946400,00040521,06589976,00002725,00003452
06946464,00040518,06589896,00002724,00003445
06946456,00040509,06589936,00002722,00003441
06946208,00040492,06590200,00002719,00003439
06946360,00040484,06590448,00002720,00003442
06946376,00040476,06590064,00002718,00003439
06946120,00040463,06589800,00002719,00003441
06946320,00040458,06589528,00002718,00003440
06946376,00040459,06590144,00002720,00003439
06946264,00040445,06590168,00002719,00003438
06946104,00040441,06590032,00002721,00003441
06946000,00040438,06589864,00002721,00003441
06946208,00040429,06589824,00002718,00003437
06946496,00040426,06589984,00002720,00003439
06946280,00040422,06590008,00002718,00003439
06946192,00040413,06589960,00002720,00003440
06946328,00040412,06590128,00002719,00003440
06946296,00040411,06590128,00002716,00003439
06946456,00040408,06590200,00002719,00003439
06946440,00040408,06590168,00002719,00003439
06946432,00040393,06589880,00002720,00003438
06946360,00040402,06589664,00002720,00003438
06946384,00040399,06590240,00002721,00003441
06946168,00040397,06589960,00002720,00003438
06946000,00040393,06589696,00002719,00003436
06946240,00040386,06589928,00002719,00003437
06946208,00040385,06589824,00002720,00003438
06946296,00040386,06590216,00002719,00003439
06946104,00040380,06590528,00002720,00003436
06946136,00040378,06590120,00002719,00003437
06946152,00040374,06590312,00002719,00003438
06946512,00040378,06590200,00002721,00003437
06946560,00040373,06590128,00002720,00003435
06946088,00040367,06590264,00002719,00003434
06946336,00040372,06590296,00002720,00003437
06946352,00040368,06590096,00002719,00003437
06946424,00040371,06589936,00002720,00003433
06946296,00040368,06590264,00002719,00003438
06946384,00040369,06590424,00002719,00003439
06946296,00040377,06590376,00002721,00003439
06946432,00040370,06590048,00002719,00003439
06946424,00040371,06590032,00002719,00003435
06946432,00040375,06590384,00002722,00003436
06946512,00040374,06590584,00002720,00003442
06946488,00040374,06590224,00002722,00003443
06946480,00040379,06590216,00002721,00003445
06946448,00040377,06590216,00002724,00003444
06946384,00040384,06590632,00002721,00003446
06946384,00040379,06590536,00002721,00003444
06946520,00040391,06590528,00002723,00003444
06946504,00040389,06590304,00002723,00003440
06946240,00040391,06590288,00002721,00003444
06946496,00040391,06590504,00002724,00003443
06946600,00040397,06590480,00002725,00003449
06946624,00040393,06590136,00002722,00003448
06946376,00040395,06590240,00002724,00003447
06946344,00040405,06590472,00002724,00003446
06946312,00040398,06590632,00002723,00003449
06946248,00040407,06590648,00002724,00003450
06946584,00040405,06590232,00002726,00003447
06946448,00040408,06590040,00002725,00003450
06946416,00040411,06590312,00002724,00003450
06946208,00040417,06590544,00002723,00003451
06946368,00040414,06590472,00002726,00003448
06946368,00040419,06590056,00002727,00003451
06946440,00040423,06590232,00002726,00003453
06946688,00040418,06590816,00002728,00003454
06946200,00040430,06590720,00002729,00003453
06946360,00040427,06590072,00002725,00003454
06946312,00040432,06590264,00002724,00003450
06946488,00040427,06590264,00002725,00003447
06946296,00040426,06590496,00002720,00003447
06946416,00040418,06591160,00002718,00003440
06946488,00040408,06590736,00002722,00003439
06946696,00040397,06590488,00002718,00003436
06946456,00040388,06590528,00002716,00003438
06946664,00040378,06590792,00002711,00003434
06946832,00040369,06590528,00002714,00003431
06946552,00040356,06590408,00002716,00003433
06946728,00040344,06589880,00002719,00003432
06946704,00040343,06590664,00002716,00003431
06946808,00040338,06591080,00002717,00003429
06946904,00040330,06590896,00002717,00003432
06946488,00040324,06590208,00002718,00003431
06946696,00040322,06590032,00002715,00003431
06946696,00040316,06590968,00002716,00003430
06946656,00040310,06590616,00002714,00003432
06946672,00040312,06590520,00002716,00003430
06946488,00040310,06590504,00002715,00003431
06946704,00040299,06590360,00002716,00003432
06946768,00040300,06590656,00002715,00003430
06946784,00040296,06590968,00002715,00003431
06946952,00040298,06590528,00002712,00003437
06946776,00040298,06590088,00002715,00003434
06946864,00040296,06590528,00002716,00003435
06947032,00040299,06590720,00002716,00003432
06947112,00040291,06591232,00002717,00003434
06947144,00040292,06590944,00002720,00003435
06946928,00040287,06590552,00002718,00003430
06946720,00040288,06590296,00002717,00003434
06947056,00040287,06590528,00002716,00003431
06946760,00040284,06591392,00002718,00003430
06947032,00040281,06591184,00002715,00003433
06946864,00040280,06590616,00002719,00003433
06947192,00040280,06590392,00002716,00003430
06947256,00040279,06591048,00002719,00003432
06946848,00040281,06591096,00002716,00003435
06946920,00040281,06591040,00002717,00003435
06946856,00040278,06590560,00002719,00003434
06946696,00040284,06590632,00002717,00003434
06946952,00040281,06590808,00002717,00003433
06946864,00040286,06590800,00002716,00003433
06946952,00040285,06590832,00002716,00003433
06947168,00040294,06590376,00002720,00003438
06947104,00040295,06590872,00002717,00003436
06946808,00040294,06591096,00002720,00003436
06946704,00040295,06590696,00002722,00003437
06946808,00040303,06590928,00002720,00003439
06946832,00040305,06590552,00002719,00003441
06947072,00040307,06590568,00002721,00003441
06947000,00040316,06590800,00002720,00003441
06946968,00040314,06590944,00002723,00003443
06946928,00040315,06590624,00002720,00003445
06946872,00040318,06590384,00002718,00003443
06946936,00040327,06590624,00002723,00003442
06946736,00040320,06590992,00002725,00003446
06946440,00040330,06590584,00002722,00003444
06946880,00040330,06590184,00002720,00003446
06946816,00040334,06590264,00002720,00003447
06946976,00040342,06590448,00002725,00003448
06946928,00040342,06590736,00002723,00003447
06946752,00040345,06590384,00002725,00003448
06946976,00040345,06590104,00002728,00003453
06946848,00040346,06590192,00002727,00003450
06947128,00040355,06590320,00002725,00003450
06946784,00040359,06590440,00002728,00003452
06946624,00040364,06590272,00002726,00003453
06946656,00040366,06590064,00002728,00003453
